date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
2013-01-04,16.6,1.73,73.0,0.13,0.0,0.1,1.3,0.21,96.89,93.96,97.45,99.26,1.55,19.39,16.44,19.56,22.89,1.42,3.97,1.03,6.42
2013-01-05,15.3,1.59,70.0,0.04,0.0,0.06,0.4,0.07,93.82,91.2,93.34,97.77,1.87,17.82,15.01,17.8,20.73,1.2,3.72,2.1,4.97
2013-01-06,14.2,1.48,68.0,0.02,0.0,0.06,0.4,0.04,93.61,91.08,92.99,97.59,1.85,20.43,13.38,19.34,29.58,3.93,2.4,1.14,3.88
2013-01-07,13.1,1.36,65.0,0.01,0.0,0.05,0.1,0.02,93.95,87.8,94.61,95.9,1.65,30.23,24.41,29.77,39.1,3.54,1.43,-1.17,5.13
2013-01-08,12.2,1.27,63.0,0.0,0.0,0.05,0.1,0.02,79.4,57.8,83.12,89.97,9.48,68.97,54.49,69.31,74.94,2.89,1.34,-1.89,7.37
2013-01-09,11.2,1.16,61.0,0.92,0.0,0.9,2.1,0.44,88.24,72.3,89.3,95.66,6.92,55.94,31.73,57.09,61.43,4.42,-0.78,-3.46,3.2
2013-01-10,10.7,1.11,60.0,2.13,0.3,1.03,8.8,2.07,95.36,94.34,95.12,97.06,0.74,18.48,16.06,18.22,20.77,0.98,0.75,-0.73,2.89
2013-01-11,10.2,1.06,58.0,1.69,0.0,0.67,7.7,2.01,92.96,89.92,92.52,97.75,2.13,24.93,18.02,23.51,39.41,4.39,-0.52,-1.89,0.65
2013-01-12,9.38,0.97,56.0,0.0,0.0,0.05,0.1,0.02,88.48,85.07,88.47,91.82,1.62,57.62,51.0,57.72,62.9,2.94,-1.07,-2.82,1.41
2013-01-13,8.76,0.91,55.0,0.01,0.0,0.05,0.5,0.05,93.38,89.85,92.76,98.02,2.3,29.81,24.32,30.48,36.4,2.83,-2.2,-3.1,-0.98
2013-01-14,8.24,0.86,53.0,0.02,0.0,0.06,0.4,0.05,91.37,87.52,90.74,96.07,2.68,26.23,18.67,26.11,30.8,2.66,-3.23,-5.31,-2.26
2013-01-15,7.84,0.81,52.0,1.69,0.2,0.79,7.1,1.67,86.23,83.28,85.71,90.46,2.01,32.22,25.2,33.16,38.02,3.41,-3.45,-5.65,-1.45
2013-01-16,7.26,0.75,50.0,1.03,0.4,1.01,2.2,0.29,84.81,79.72,84.09,90.0,2.38,34.33,30.1,34.11,42.93,2.19,-6.0,-7.95,-3.2
2013-01-17,6.64,0.69,49.0,2.54,1.5,2.29,4.7,0.79,90.51,88.78,89.8,93.93,1.44,34.49,30.14,34.61,38.22,2.1,-6.76,-7.89,-5.38
2013-01-18,6.47,0.67,48.0,0.29,0.0,0.26,1.0,0.22,90.74,87.33,90.15,93.77,1.77,31.36,26.17,30.61,38.73,3.5,-6.83,-8.45,-5.03
2013-01-19,6.27,0.65,47.0,4.66,2.5,3.93,9.7,1.73,89.66,86.13,88.81,95.69,2.52,32.29,28.7,32.08,36.55,1.68,-5.1,-8.01,-2.07
2013-01-20,6.14,0.64,47.0,1.77,0.7,1.63,4.4,0.67,95.85,92.22,95.56,98.98,1.6,37.13,32.2,37.07,43.86,2.43,-1.75,-3.99,0.93
2013-01-21,6.0,0.62,47.0,1.44,0.3,1.48,2.3,0.42,93.85,91.74,93.46,96.89,1.28,35.89,31.35,35.44,46.62,3.36,-2.09,-3.62,-0.51
2013-01-22,5.37,0.56,45.0,0.14,0.0,0.14,0.6,0.13,89.18,87.19,89.21,91.99,1.12,34.01,26.41,34.85,41.42,3.86,-2.0,-5.91,0.3
2013-01-23,5.16,0.54,44.0,0.0,0.0,0.0,0.0,0.0,87.51,85.02,87.67,89.46,1.16,93.47,80.41,94.61,103.64,5.93,-2.25,-5.92,3.32
2013-01-24,4.87,0.51,43.0,0.01,0.0,0.05,0.1,0.02,91.78,87.02,90.98,97.0,2.85,26.07,22.01,26.4,30.17,1.72,-4.02,-5.14,-2.94
2013-01-25,4.48,0.47,42.0,0.0,0.0,0.05,0.1,0.02,91.41,86.16,90.96,94.96,1.94,36.72,30.15,35.77,50.61,4.62,-5.74,-7.34,-4.32
2013-01-26,4.27,0.44,41.0,0.0,0.0,0.0,0.0,0.0,85.85,83.33,86.07,87.48,0.82,60.28,50.6,59.31,75.12,6.53,-6.17,-8.51,-2.48
2013-01-27,4.11,0.43,40.0,2.45,0.3,1.08,11.0,2.68,84.02,78.74,84.71,88.3,2.26,39.15,33.7,38.79,46.3,2.3,-1.3,-5.82,2.95
2013-01-28,3.99,0.41,40.0,0.58,0.0,0.49,1.9,0.51,90.94,88.93,90.76,93.52,0.97,65.51,49.45,67.69,71.35,5.36,0.85,-0.65,3.59
2013-01-29,4.08,0.42,40.0,12.71,2.1,7.73,45.6,11.74,87.54,82.58,87.86,91.88,2.82,23.18,18.09,23.29,27.79,1.61,3.23,0.16,6.06
2013-01-30,14.3,1.49,68.0,15.37,4.4,11.93,37.3,9.77,89.17,85.68,88.91,93.34,2.15,25.08,13.98,24.84,37.83,3.49,7.74,4.16,11.3
2013-01-31,,,115.0,7.87,0.0,7.3,24.5,6.9,74.79,71.22,73.82,81.65,2.88,77.05,69.46,77.4,81.4,1.79,4.46,0.97,7.28
2013-02-01,,,111.0,43.03,23.1,33.93,98.1,18.27,91.23,87.97,91.05,94.63,1.8,23.33,18.54,23.75,26.62,1.64,4.66,2.69,7.06
2013-02-02,,,200.0,4.52,1.5,3.31,11.3,2.55,94.13,88.27,93.11,99.66,3.11,34.34,28.71,34.59,38.02,1.69,-0.25,-3.62,3.76
2013-02-03,,,197.0,6.42,0.1,3.65,23.6,5.7,87.19,82.2,86.25,93.58,3.14,47.71,35.07,48.05,54.91,4.68,-2.17,-3.37,-0.04
2013-02-04,,,133.0,6.42,0.3,4.03,24.2,5.92,92.87,87.56,93.44,96.67,2.51,24.22,18.24,24.57,29.47,2.53,0.74,-2.74,4.19
2013-02-05,,,125.0,14.69,4.3,12.05,31.0,6.68,91.38,88.04,90.69,96.23,2.56,35.89,23.97,37.05,47.12,6.28,0.96,-3.39,3.99
2013-02-06,,,116.0,8.38,3.4,5.62,24.2,5.45,92.41,89.1,92.29,95.69,1.87,39.61,30.11,40.08,46.0,3.38,-2.29,-4.22,-0.64
2013-02-07,,,97.0,5.31,0.7,3.24,16.6,3.87,91.6,89.76,91.29,95.38,1.26,48.57,36.97,49.96,59.39,5.63,-3.25,-5.4,-1.43
2013-02-08,22.1,2.3,85.0,3.67,1.4,2.63,9.0,2.31,91.4,88.85,90.83,95.7,1.76,49.68,39.7,49.92,57.36,3.99,-4.04,-5.89,-1.89
2013-02-09,18.6,1.93,78.0,1.63,0.2,1.31,6.2,1.22,88.2,85.61,88.07,91.8,1.22,76.13,66.21,75.9,86.85,3.89,-6.83,-12.97,-2.63
2013-02-10,16.2,1.68,72.0,0.8,0.1,0.63,2.4,0.59,87.31,82.85,86.86,92.49,3.05,86.33,74.36,87.48,96.77,5.69,-9.19,-12.98,-4.99
2013-02-11,14.5,1.51,68.0,2.54,1.5,2.42,4.3,0.58,88.51,83.89,87.73,96.1,3.4,54.62,38.57,55.87,68.37,7.85,-5.06,-9.15,-0.48
2013-02-12,13.3,1.38,65.0,0.0,0.0,0.05,0.1,0.02,90.61,85.5,89.68,97.39,3.22,40.48,35.69,41.0,47.12,2.59,-6.09,-6.99,-4.85
2013-02-13,12.0,1.25,63.0,0.01,0.0,0.05,0.1,0.03,79.19,75.23,77.89,86.15,3.02,65.47,55.53,65.65,74.23,3.76,-6.92,-12.45,-4.07
2013-02-14,10.9,1.13,60.0,2.58,0.6,2.51,8.1,1.33,84.33,80.7,84.62,86.92,1.5,103.63,99.75,103.49,110.14,2.19,-8.09,-15.58,-2.35
2013-02-15,10.4,1.08,59.0,2.84,0.0,2.94,6.9,1.68,94.29,92.32,94.3,96.5,0.99,43.29,37.44,42.71,49.45,2.78,-1.66,-4.6,1.1
2013-02-16,9.64,1.0,57.0,0.0,0.0,0.05,0.1,0.02,94.43,92.44,93.98,96.83,1.16,67.68,58.77,67.49,73.99,2.77,-1.2,-3.82,2.46
2013-02-17,9.06,0.94,56.0,0.0,0.0,0.0,0.0,0.0,90.6,85.78,90.41,93.95,1.89,43.69,36.9,41.31,69.18,6.01,-1.79,-4.05,-0.01
2013-02-18,8.58,0.89,54.0,0.0,0.0,0.0,0.0,0.0,82.84,79.27,81.54,88.68,3.06,99.12,93.05,97.32,112.61,5.21,-2.59,-9.09,1.12
2013-02-19,8.16,0.85,53.0,1.37,0.0,1.4,3.0,0.56,84.29,82.2,84.43,86.72,1.06,93.25,83.51,93.18,102.59,3.77,-3.47,-10.99,3.51
2013-02-20,7.63,0.79,52.0,0.1,0.0,0.1,0.5,0.12,87.49,83.67,86.88,92.76,2.72,51.1,44.85,49.83,66.49,4.14,-3.0,-5.56,-1.38
2013-02-21,7.24,0.75,50.0,0.09,0.0,0.09,0.5,0.12,80.78,74.24,80.45,86.41,3.24,77.31,54.19,77.9,107.41,11.53,-6.15,-7.51,-4.29
2013-02-22,6.96,0.72,50.0,0.47,0.2,0.46,0.9,0.16,86.06,79.21,85.11,93.25,4.18,55.7,45.35,56.04,62.34,3.95,-8.2,-9.49,-6.81
2013-02-23,6.66,0.69,49.0,1.49,0.5,1.51,2.2,0.36,85.25,79.44,84.81,90.52,3.03,61.42,51.72,61.82,68.19,3.11,-7.8,-9.07,-5.69
2013-02-24,6.28,0.65,47.0,0.26,0.0,0.23,1.0,0.2,85.68,81.44,85.01,90.36,2.34,62.15,55.63,60.74,80.2,5.06,-7.17,-10.8,-4.26
2013-02-25,6.05,0.63,47.0,0.0,0.0,0.0,0.0,0.0,85.21,81.2,84.46,88.73,1.87,71.38,52.45,73.26,101.11,9.85,-7.88,-14.26,-1.64
2013-02-26,6.05,0.63,47.0,0.2,0.0,0.13,1.8,0.33,93.29,86.21,93.71,97.02,2.06,58.75,52.57,57.73,72.8,3.23,-4.36,-11.2,-0.37
2013-02-27,5.82,0.6,46.0,0.05,0.0,0.05,0.1,0.05,96.52,91.29,97.15,99.76,2.74,37.4,28.7,36.02,59.5,5.58,-0.64,-1.59,0.38
2013-02-28,5.6,0.58,45.0,0.0,0.0,0.0,0.0,0.0,93.6,88.77,93.59,96.39,2.15,44.97,30.99,45.06,67.06,6.89,-1.03,-2.12,0.28
2013-03-01,5.5,0.57,45.0,0.02,0.0,0.06,0.2,0.04,94.56,89.7,94.47,97.97,2.14,64.93,45.27,60.67,110.87,14.3,-2.33,-3.82,0.59
2013-03-02,5.33,0.55,45.0,0.0,0.0,0.0,0.0,0.0,95.23,91.93,94.94,98.65,1.96,51.13,35.51,48.85,86.31,9.11,-3.11,-4.56,-1.78
2013-03-03,4.98,0.52,43.0,0.0,0.0,0.0,0.0,0.0,87.38,84.22,87.35,90.0,1.17,141.81,115.8,138.61,181.71,10.36,-2.9,-7.1,2.62
2013-03-04,4.86,0.51,43.0,0.0,0.0,0.0,0.0,0.0,75.91,65.45,76.79,80.55,3.66,178.44,172.18,178.56,187.0,3.87,-1.09,-7.83,8.3
2013-03-05,5.12,0.53,44.0,0.0,0.0,0.0,0.0,0.0,61.61,49.83,62.05,68.64,4.8,157.25,147.87,157.9,161.86,2.85,2.42,-4.95,11.84
2013-03-06,5.78,0.6,46.0,0.0,0.0,0.0,0.0,0.0,63.93,53.48,64.55,71.71,5.5,114.01,101.61,113.06,128.99,7.23,4.44,-1.24,11.93
2013-03-07,7.14,0.74,50.0,0.0,0.0,0.0,0.0,0.0,71.53,67.82,71.4,75.14,2.06,103.73,95.73,99.93,120.25,7.84,6.14,1.4,11.74
2013-03-08,10.8,1.12,60.0,2.66,0.4,2.3,10.1,1.63,77.01,73.17,77.63,79.65,1.67,101.32,77.94,95.1,133.26,14.76,6.55,0.57,13.91
2013-03-09,12.2,1.27,63.0,0.94,0.0,0.78,3.2,0.76,81.54,77.47,80.98,86.63,2.62,102.37,81.67,102.67,123.79,10.61,6.92,3.88,11.09
2013-03-10,13.4,1.39,66.0,4.01,1.6,3.9,8.9,1.54,89.07,84.49,88.39,93.89,2.89,95.75,68.89,99.6,114.15,11.08,4.44,0.52,8.91
2013-03-11,14.5,1.51,68.0,1.83,0.5,1.64,5.8,1.14,96.92,93.72,96.71,99.91,1.92,57.85,50.79,57.26,66.27,3.67,2.39,-0.33,6.83
2013-03-12,14.3,1.49,68.0,2.49,0.2,1.83,8.3,1.94,91.81,87.06,91.12,96.9,2.72,70.12,58.13,69.61,88.78,6.77,2.88,-0.04,7.9
2013-03-13,14.0,1.46,67.0,2.84,1.1,2.89,4.2,0.63,90.81,87.53,90.51,95.07,2.36,55.47,43.31,56.57,68.01,6.39,-2.86,-7.51,0.11
2013-03-14,12.9,1.34,65.0,2.55,0.6,2.33,7.2,1.33,83.73,79.86,83.12,88.14,2.07,115.83,99.5,115.22,134.51,8.32,-6.46,-10.91,-1.75
2013-03-15,12.0,1.25,62.0,0.17,0.0,0.16,0.5,0.16,73.36,69.8,72.81,77.19,1.63,171.2,158.04,171.31,185.45,4.66,-6.22,-10.75,-1.32
2013-03-16,11.1,1.15,61.0,0.05,0.0,0.07,0.3,0.08,60.02,55.73,60.33,62.99,1.5,167.25,153.03,169.55,177.39,6.99,-2.49,-10.08,4.06
2013-03-17,10.2,1.06,59.0,5.03,0.8,4.5,11.3,2.79,76.72,66.85,77.97,82.92,4.78,65.9,57.87,66.02,74.5,3.93,1.82,-1.51,5.36
2013-03-18,10.4,1.08,59.0,6.76,4.1,5.95,12.1,2.2,95.75,92.31,95.54,99.47,2.21,61.07,51.36,60.17,68.1,4.27,0.83,-0.69,2.32
2013-03-19,11.7,1.22,62.0,0.22,0.0,0.16,1.7,0.29,79.99,75.13,79.4,86.16,3.38,142.66,117.6,141.91,157.86,7.38,1.4,-1.76,5.31
2013-03-20,10.6,1.1,59.0,2.23,0.6,1.63,8.0,1.49,83.05,77.11,82.67,89.84,3.62,91.28,75.37,92.54,104.05,6.82,1.69,-1.38,5.3
2013-03-21,9.79,1.02,57.0,0.03,0.0,0.06,0.3,0.07,74.71,70.08,73.12,82.38,3.87,126.53,116.52,124.58,147.6,5.75,1.47,-2.06,6.3
2013-03-22,8.71,0.91,55.0,0.0,0.0,0.0,0.0,0.0,70.14,66.96,69.11,75.38,2.46,213.95,204.4,215.14,223.85,6.38,2.52,-3.81,8.82
2013-03-23,8.25,0.86,53.0,1.62,0.2,1.32,5.4,1.16,84.54,77.45,83.18,94.32,5.03,73.87,60.71,71.94,94.29,8.75,-0.38,-2.81,1.74
2013-03-24,8.27,0.86,53.0,4.18,1.6,3.72,10.3,1.98,84.17,78.74,83.1,91.58,3.66,85.25,70.95,86.28,101.8,7.75,-1.46,-3.37,1.89
2013-03-25,7.83,0.81,52.0,2.16,0.3,1.77,5.4,1.24,92.58,87.66,92.5,96.93,2.47,67.21,56.7,67.71,90.31,5.07,-3.5,-4.7,-2.02
2013-03-26,7.6,0.79,51.0,1.47,0.5,1.32,3.3,0.55,90.86,86.1,90.26,95.95,2.63,80.9,73.29,80.93,89.87,2.96,-5.01,-8.01,-3.2
2013-03-27,7.24,0.75,50.0,0.08,0.0,0.07,1.0,0.16,87.77,81.26,86.77,93.64,3.14,85.38,72.04,82.15,120.07,11.81,-4.71,-8.42,-1.28
2013-03-28,6.66,0.69,49.0,3.84,2.5,3.68,8.3,0.91,93.85,90.87,93.57,97.77,1.85,69.65,60.07,69.85,86.19,6.41,-0.8,-5.55,2.24
2013-03-29,7.85,0.82,52.0,3.69,1.9,3.54,5.7,0.75,80.17,76.12,79.49,85.93,2.68,159.16,122.19,156.6,187.21,18.06,-0.36,-4.19,3.54
2013-03-30,8.22,0.85,53.0,2.22,1.1,2.2,3.9,0.54,97.57,95.65,97.29,99.84,1.18,65.46,53.59,66.87,77.65,5.8,0.05,-1.28,1.65
2013-03-31,8.25,0.86,53.0,1.04,0.1,1.02,2.1,0.42,92.39,88.8,91.65,97.55,2.48,78.29,66.36,79.62,85.21,4.3,-1.91,-2.93,-0.22
2013-04-01,7.7,0.8,52.0,0.0,0.0,0.0,0.0,0.0,75.85,70.67,74.52,84.4,4.0,217.12,195.02,216.31,241.07,7.38,-1.17,-4.73,3.36
2013-04-02,7.26,0.75,50.0,0.0,0.0,0.0,0.0,0.0,85.68,80.56,84.38,93.65,3.79,80.33,62.91,80.21,105.26,6.82,-1.89,-3.67,-0.18
2013-04-03,6.39,0.66,48.0,0.0,0.0,0.0,0.0,0.0,83.14,77.68,81.61,92.12,4.29,77.82,67.26,76.17,107.08,6.12,-0.21,-2.13,1.65
2013-04-04,5.98,0.62,47.0,0.0,0.0,0.0,0.0,0.0,78.13,73.48,77.19,84.92,3.54,157.48,148.32,156.82,176.79,4.93,1.6,-1.7,7.25
2013-04-05,5.82,0.6,46.0,0.0,0.0,0.0,0.0,0.0,86.45,82.38,85.87,90.83,2.61,91.57,63.05,88.22,138.83,16.05,0.09,-1.91,3.51
2013-04-06,5.43,0.56,45.0,0.0,0.0,0.0,0.0,0.0,84.54,78.75,83.58,91.56,3.68,71.68,57.4,72.35,84.36,5.69,0.51,-0.86,2.59
2013-04-07,4.56,0.47,42.0,0.0,0.0,0.0,0.0,0.0,78.0,73.06,77.38,84.43,3.27,84.85,74.21,84.59,102.84,4.61,0.39,-2.67,2.94
2013-04-08,4.56,0.47,42.0,3.31,1.8,2.92,7.6,1.27,87.01,84.25,86.75,90.72,1.87,86.46,80.6,86.25,97.31,2.81,0.69,-3.21,5.92
2013-04-09,4.9,0.51,43.0,15.9,8.9,13.98,32.3,5.83,92.45,87.52,92.05,98.23,3.22,99.42,86.15,99.97,111.1,6.47,2.91,1.4,5.5
2013-04-10,10.9,1.13,59.0,7.77,2.8,6.29,17.1,3.53,75.63,69.76,74.85,83.69,3.85,154.62,130.85,154.79,161.76,4.92,5.85,2.88,10.21
2013-04-11,,,81.0,22.69,9.7,20.83,49.6,9.45,92.34,87.24,91.94,98.03,3.32,72.21,51.61,72.92,91.56,6.45,8.38,4.68,12.53
2013-04-12,,,163.0,2.6,0.9,2.59,4.8,0.77,79.88,75.68,78.63,86.8,3.34,135.82,121.45,135.4,149.53,5.73,6.52,4.3,11.71
2013-04-13,,,152.0,0.29,0.0,0.29,1.3,0.24,72.87,68.86,71.75,79.4,2.87,193.09,157.72,194.61,203.87,7.68,7.02,3.36,12.46
2013-04-14,,,110.0,0.0,0.0,0.0,0.0,0.0,61.31,58.02,61.49,63.96,1.32,262.48,249.57,262.01,277.45,4.7,11.99,5.08,19.4
2013-04-15,23.9,2.48,89.0,0.67,0.1,0.49,2.1,0.49,55.39,51.27,55.45,59.42,2.37,259.99,253.59,259.81,267.79,4.07,14.2,5.76,22.28
2013-04-16,19.8,2.06,80.0,0.0,0.0,0.0,0.0,0.0,67.72,65.57,68.09,69.12,0.79,159.24,149.86,158.5,176.12,6.02,14.06,9.46,19.65
2013-04-17,17.5,1.82,75.0,0.0,0.0,0.0,0.0,0.0,65.76,62.9,66.21,68.55,1.49,252.23,236.81,251.48,268.14,6.91,14.23,7.29,21.53
2013-04-18,15.5,1.61,71.0,3.39,0.5,2.83,7.2,2.06,69.67,66.8,69.62,72.25,0.95,172.3,160.3,171.82,194.65,6.2,13.84,7.35,21.42
2013-04-19,14.5,1.51,68.0,13.01,3.1,11.55,27.7,6.13,83.78,78.13,84.46,88.33,2.37,66.85,44.33,63.84,90.89,11.9,5.48,1.65,8.85
2013-04-20,17.2,1.79,74.0,5.3,2.5,5.24,11.0,2.21,95.31,91.34,95.1,98.78,2.12,43.01,33.43,41.9,59.81,6.87,3.06,0.2,4.61
2013-04-21,17.3,1.8,75.0,0.41,0.0,0.4,0.9,0.17,95.33,92.81,94.91,98.31,1.42,42.93,23.63,41.67,73.85,11.28,5.64,4.17,7.43
2013-04-22,14.4,1.5,68.0,0.12,0.0,0.13,0.3,0.07,89.89,86.72,89.04,94.58,2.25,65.5,60.77,64.69,70.75,2.48,6.51,4.99,8.76
2013-04-23,12.3,1.28,63.0,0.0,0.0,0.0,0.0,0.0,76.02,74.21,75.6,79.72,1.39,164.12,147.11,164.56,177.08,5.26,8.86,4.4,14.56
2013-04-24,10.4,1.08,59.0,0.0,0.0,0.0,0.0,0.0,66.6,64.66,66.39,68.87,0.98,286.26,277.41,286.13,295.51,3.98,11.2,2.73,19.11
2013-04-25,9.19,0.96,56.0,0.0,0.0,0.0,0.0,0.0,58.48,55.29,58.43,61.61,1.84,295.94,283.59,295.73,307.25,6.47,13.48,4.66,21.23
2013-04-26,8.22,0.85,53.0,14.9,9.3,14.76,21.0,1.85,73.69,69.76,73.79,76.7,1.43,125.33,109.58,123.64,157.87,10.98,13.11,6.97,20.28
2013-04-27,12.7,1.32,64.0,6.95,3.3,6.49,11.8,1.61,95.32,91.41,94.98,99.64,2.42,34.84,21.29,34.38,47.43,4.52,5.85,1.25,10.75
2013-04-28,13.5,1.4,66.0,1.04,0.3,0.94,2.3,0.57,90.95,85.45,90.1,97.13,3.14,86.82,76.04,86.6,98.49,4.34,5.09,1.6,8.82
2013-04-29,11.0,1.14,60.0,1.99,1.1,1.91,3.0,0.43,95.37,91.59,94.86,99.58,2.29,65.14,56.25,65.35,72.18,3.14,6.96,5.4,9.03
2013-04-30,10.1,1.05,58.0,0.13,0.0,0.14,0.7,0.14,95.63,91.38,95.56,99.59,2.48,78.66,63.17,77.48,92.32,7.73,8.1,6.79,10.08
2013-05-01,9.08,0.94,56.0,0.07,0.0,0.06,2.9,0.31,89.99,84.66,90.2,94.33,2.91,165.52,101.69,165.02,206.07,27.81,10.79,7.09,16.0
2013-05-02,8.06,0.84,53.0,3.79,0.2,3.86,11.5,1.87,86.63,82.93,86.0,91.47,2.58,175.16,139.55,180.19,214.33,16.94,12.09,8.35,17.58
2013-05-03,8.62,0.9,54.0,5.45,1.3,5.31,10.5,1.78,94.47,91.54,93.89,98.19,2.02,70.49,56.01,70.79,89.09,8.12,9.18,7.01,11.73
2013-05-04,10.3,1.07,59.0,1.64,0.3,1.42,6.1,1.06,90.48,87.43,89.69,95.45,2.16,104.8,90.69,104.47,127.06,8.43,8.86,6.32,12.17
2013-05-05,8.6,0.89,54.0,0.0,0.0,0.0,0.0,0.0,74.86,73.25,74.52,77.47,1.1,250.73,233.66,249.73,273.57,6.93,10.85,4.58,16.92
2013-05-06,7.9,0.82,52.0,14.36,1.6,13.92,27.4,4.42,84.85,82.3,84.42,88.24,1.49,172.96,133.31,178.32,220.47,21.73,10.95,5.5,17.92
2013-05-07,11.2,1.16,61.0,0.0,0.0,0.0,0.0,0.0,77.8,76.22,77.75,79.37,0.72,196.13,170.71,195.67,222.7,10.35,11.35,5.59,18.17
2013-05-08,8.43,0.88,54.0,1.56,0.5,1.29,4.2,0.78,64.9,63.28,65.09,66.36,0.63,282.48,251.38,289.71,316.89,20.43,13.5,4.94,20.82
2013-05-09,7.38,0.77,51.0,13.14,8.5,12.37,21.7,2.56,81.69,79.53,81.14,86.31,1.78,123.58,104.5,122.03,147.36,10.0,13.34,10.77,17.48
2013-05-10,10.1,1.05,58.0,3.55,1.2,3.41,9.1,1.08,85.99,83.39,85.9,89.4,1.66,127.07,113.02,130.14,143.67,9.3,9.72,7.06,13.33
2013-05-11,10.3,1.07,59.0,1.85,0.2,1.58,4.3,1.01,83.04,80.67,82.62,87.24,1.53,132.99,120.04,132.85,143.72,5.87,8.15,5.21,12.36
2013-05-12,8.45,0.88,54.0,3.53,0.2,1.84,13.6,3.55,83.19,79.82,81.8,89.43,2.9,171.5,136.25,170.36,191.2,11.04,6.25,3.78,9.63
2013-05-13,8.24,0.86,53.0,0.03,0.0,0.06,0.6,0.07,76.21,72.91,75.19,83.15,2.44,125.28,105.13,125.8,135.89,6.3,8.18,3.66,13.35
2013-05-14,7.3,0.76,51.0,0.01,0.0,0.05,0.4,0.04,68.91,66.6,68.65,72.16,1.44,279.57,256.01,279.3,297.79,8.68,11.34,4.35,17.95
2013-05-15,6.36,0.66,48.0,0.04,0.0,0.06,1.3,0.16,76.66,72.1,76.96,81.76,2.5,174.08,132.58,186.19,198.54,22.08,12.04,7.27,18.13
2013-05-16,5.85,0.61,46.0,3.08,1.5,3.01,5.0,0.6,89.68,86.98,89.15,94.66,1.99,101.27,82.6,102.64,119.55,10.18,10.39,7.53,14.62
2013-05-17,5.96,0.62,46.0,3.64,2.5,3.68,5.7,0.47,93.01,90.44,92.7,95.79,1.35,84.05,69.53,83.33,101.56,7.99,8.42,5.8,10.93
2013-05-18,5.81,0.6,46.0,0.15,0.0,0.15,0.3,0.08,66.1,62.43,66.07,70.12,2.34,292.88,280.09,294.45,304.66,6.52,11.74,5.2,18.18
2013-05-19,5.04,0.52,44.0,4.91,3.5,4.92,7.3,0.52,84.91,81.68,84.85,89.8,1.56,107.81,92.49,106.19,132.05,10.81,8.15,5.74,11.53
2013-05-20,5.37,0.56,45.0,1.04,0.0,0.72,9.2,1.17,74.76,70.01,73.7,82.94,3.75,207.82,122.36,220.41,252.06,31.99,8.17,5.29,12.23
2013-05-21,4.41,0.46,41.0,4.1,2.0,3.41,12.1,2.05,85.25,81.09,83.9,92.57,3.4,111.17,94.79,111.56,125.0,5.29,7.25,5.47,9.65
2013-05-22,4.27,0.44,41.0,2.54,0.9,2.49,4.9,0.77,92.87,89.43,91.99,98.08,2.59,75.76,53.74,76.93,85.99,6.21,6.14,3.91,8.14
2013-05-23,4.15,0.43,41.0,5.32,0.9,3.83,17.0,3.83,85.48,82.73,84.3,91.99,2.58,153.81,137.19,152.51,165.96,5.69,4.57,0.73,9.85
2013-05-24,4.19,0.44,41.0,2.47,0.0,1.69,9.3,2.21,86.81,83.1,86.07,91.75,2.46,133.59,122.36,135.81,146.24,5.43,2.46,-0.06,6.77
2013-05-25,4.47,0.46,42.0,2.67,0.9,2.33,6.1,1.11,83.9,80.96,83.86,86.23,1.02,179.92,166.84,178.96,200.79,8.42,3.87,-0.14,9.52
2013-05-26,4.06,0.42,40.0,3.77,0.0,3.17,11.2,2.76,86.6,81.88,86.18,92.27,2.46,123.2,94.62,124.86,129.8,5.89,4.3,2.62,6.51
2013-05-27,4.27,0.44,41.0,0.0,0.0,0.0,0.0,0.0,71.36,69.0,70.45,76.54,2.03,238.91,198.09,238.58,266.17,11.02,8.8,3.73,15.36
2013-05-28,3.7,0.38,39.0,10.51,6.6,10.04,18.6,2.72,73.74,70.53,73.74,77.62,2.1,237.18,193.77,244.9,278.26,21.91,10.57,3.55,19.24
2013-05-29,4.81,0.5,43.0,4.38,2.0,4.24,9.6,1.64,88.13,85.58,87.89,92.13,1.63,137.2,119.09,136.85,150.7,6.18,5.93,3.67,9.7
2013-05-30,6.63,0.69,49.0,5.8,2.5,5.86,9.7,1.31,82.07,79.96,81.35,85.97,1.75,138.12,122.1,139.11,162.69,11.5,7.1,2.32,11.83
2013-05-31,9.78,1.02,56.0,29.6,16.7,28.59,47.7,7.31,94.9,93.63,94.67,97.26,1.02,51.53,36.04,51.26,62.27,6.13,7.59,5.11,10.65
2013-06-01,,,123.0,10.03,5.4,10.15,17.3,2.83,94.85,92.47,94.3,98.06,1.69,62.84,23.5,59.88,85.56,12.7,9.96,9.01,11.6
2013-06-02,,,117.0,0.0,0.0,0.0,0.0,0.0,77.43,74.42,77.21,82.65,2.34,205.75,177.6,207.01,232.1,11.29,9.85,4.77,14.57
