date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
2009-10-29,1.78,0.5,37.0,0.0,0.0,0.0,0.0,0.0,82.48,70.37,84.25,87.66,4.12,121.88,103.22,123.03,128.9,5.05,6.96,0.57,14.86
2009-10-30,1.66,0.46,36.0,0.0,0.0,0.0,0.0,0.0,88.8,87.88,88.51,92.03,0.76,54.27,46.54,53.41,64.88,4.05,6.62,3.64,9.88
2009-10-31,1.68,0.47,36.0,0.0,0.0,0.0,0.0,0.0,88.85,82.83,89.3,90.57,1.88,64.09,46.75,62.84,83.52,10.19,5.07,0.87,9.77
2009-11-01,1.45,0.41,34.0,2.19,1.2,2.25,3.0,0.32,78.89,66.14,81.06,86.15,4.74,110.69,96.87,109.73,120.6,5.53,6.74,0.5,15.3
2009-11-02,2.07,0.58,39.0,22.05,14.4,17.7,43.1,8.15,91.8,89.86,91.88,93.12,0.56,25.35,12.1,28.11,34.81,5.99,6.98,3.59,10.32
2009-11-03,5.19,1.45,55.0,5.77,2.2,5.11,13.0,3.03,86.02,84.43,86.09,87.45,0.84,65.23,60.04,64.82,74.76,2.17,4.68,2.89,7.84
2009-11-04,4.75,1.33,53.0,4.82,0.3,3.9,13.0,4.01,84.89,81.56,85.27,87.42,1.92,54.68,40.66,57.85,61.15,6.14,5.88,2.84,8.26
2009-11-05,4.38,1.22,52.0,0.08,0.0,0.08,0.2,0.07,83.95,82.27,84.02,85.96,1.13,98.36,86.64,99.37,102.27,4.1,3.82,-1.63,9.11
2009-11-06,3.21,0.9,47.0,0.04,0.0,0.06,0.3,0.09,89.7,88.2,89.52,91.52,0.94,64.24,41.83,67.67,77.69,8.95,2.59,-1.65,7.96
2009-11-07,2.67,0.75,43.0,1.5,0.9,1.38,2.6,0.39,86.89,81.34,87.69,89.92,2.03,81.31,61.26,81.65,94.98,7.98,2.17,-3.57,8.1
2009-11-08,2.51,0.7,42.0,4.34,2.8,4.3,5.6,0.65,95.37,94.46,95.11,97.21,0.7,28.49,20.24,29.67,31.45,3.07,2.86,0.53,4.71
2009-11-09,2.8,0.78,44.0,4.4,2.8,4.33,7.1,0.81,98.36,97.31,98.43,98.94,0.38,28.12,26.44,27.62,30.88,1.12,1.16,0.17,2.33
2009-11-10,2.98,0.83,45.0,0.22,0.0,0.23,0.6,0.19,94.47,94.04,94.43,95.19,0.27,29.04,26.34,28.47,35.4,2.24,2.32,1.16,3.33
2009-11-11,2.84,0.79,44.0,0.0,0.0,0.0,0.0,0.0,92.59,91.52,92.63,93.3,0.36,29.54,25.43,29.32,32.2,1.31,2.57,-2.25,5.68
2009-11-12,2.53,0.71,43.0,2.8,1.7,2.55,4.8,0.8,93.5,92.72,93.51,94.3,0.25,29.01,24.09,28.9,33.91,2.28,2.18,-3.91,7.44
2009-11-13,2.53,0.71,43.0,0.74,0.0,0.4,2.3,0.77,87.6,85.18,87.44,89.41,1.14,46.78,42.3,45.25,55.11,3.54,7.67,2.97,12.41
2009-11-14,2.32,0.65,41.0,2.49,1.8,2.35,3.4,0.47,83.5,71.12,84.32,87.41,4.33,44.93,41.89,44.46,47.98,1.57,7.04,0.55,13.38
2009-11-15,2.28,0.64,41.0,7.6,5.7,7.73,9.4,0.94,90.89,86.01,91.69,92.66,1.94,27.33,23.64,27.75,30.94,1.39,6.55,2.42,9.5
2009-11-16,3.36,0.94,47.0,4.56,3.0,4.37,6.8,0.97,93.8,92.65,93.85,94.92,0.52,17.68,15.17,17.41,20.39,1.55,9.29,5.72,12.36
2009-11-17,3.6,1.01,49.0,7.94,1.8,6.36,21.4,5.76,78.42,68.3,79.73,83.76,3.49,69.59,63.35,69.91,73.44,2.0,10.53,3.86,16.06
2009-11-18,5.41,1.51,56.0,0.13,0.0,0.07,1.0,0.25,92.68,92.15,92.62,93.31,0.3,73.99,58.95,75.07,80.43,5.51,8.85,4.89,13.02
2009-11-19,4.16,1.16,51.0,0.0,0.0,0.0,0.0,0.0,87.46,74.64,89.43,93.46,4.59,88.97,76.28,90.28,94.54,4.18,5.99,0.71,13.75
2009-11-20,3.29,0.92,47.0,0.0,0.0,0.0,0.0,0.0,79.52,62.38,82.45,87.35,6.58,60.58,51.0,59.37,68.87,4.73,6.76,1.71,14.36
2009-11-21,2.86,0.8,45.0,0.0,0.0,0.05,0.1,0.01,79.78,65.88,82.18,86.74,5.18,67.39,63.29,66.42,72.28,2.48,6.79,1.41,14.88
2009-11-22,2.58,0.72,43.0,0.31,0.0,0.21,0.9,0.31,78.58,69.49,80.22,84.54,3.8,46.79,40.4,46.8,54.66,3.09,7.67,0.26,13.25
2009-11-23,2.3,0.64,41.0,4.02,1.2,3.52,9.8,2.42,70.87,68.69,70.77,72.88,1.11,49.36,45.62,48.41,56.68,2.2,8.61,6.24,10.68
2009-11-24,3.21,0.9,46.0,5.15,1.0,4.19,14.5,3.93,89.29,87.63,89.15,91.22,1.17,17.22,10.82,17.78,20.89,2.57,8.04,5.86,9.48
2009-11-25,3.36,0.94,47.0,0.81,0.0,0.57,2.1,0.66,75.47,65.23,77.18,79.45,3.73,81.7,72.66,82.63,83.86,2.72,6.77,1.19,14.35
2009-11-26,2.51,0.7,42.0,0.82,0.3,0.79,1.3,0.22,85.73,82.95,85.96,86.79,0.7,23.13,19.04,23.35,27.06,1.72,6.25,2.51,9.18
2009-11-27,2.32,0.65,41.0,2.43,0.5,1.97,6.8,1.82,84.85,82.82,85.0,85.95,0.71,36.68,31.59,35.47,44.55,3.67,4.79,1.09,8.1
2009-11-28,2.34,0.65,41.0,0.0,0.0,0.0,0.0,0.0,79.28,77.95,79.27,80.63,0.72,72.61,65.34,73.86,77.55,2.99,4.6,0.23,8.94
2009-11-29,2.07,0.58,39.0,0.11,0.0,0.07,1.5,0.25,79.49,57.61,81.09,86.58,7.13,34.5,31.59,34.05,39.56,2.3,2.61,-2.77,7.71
2009-11-30,2.16,0.6,40.0,28.7,21.7,28.38,36.5,2.57,93.94,93.2,93.89,94.39,0.21,14.53,9.62,14.58,19.36,3.22,1.65,-0.33,6.71
2009-12-01,2.62,0.73,43.0,6.18,3.4,5.8,11.1,2.02,99.48,98.3,99.53,99.88,0.31,21.38,19.04,21.62,22.88,0.88,0.12,-0.41,0.64
2009-12-02,2.72,0.76,44.0,0.0,0.0,0.0,0.0,0.0,97.78,94.72,97.8,98.96,1.0,52.76,42.26,52.83,61.65,6.1,-1.2,-5.99,2.7
2009-12-03,2.7,0.75,44.0,4.27,2.6,4.14,6.5,0.89,92.89,84.26,92.81,97.18,3.47,70.74,64.34,71.35,73.77,2.03,-1.52,-6.83,4.28
2009-12-04,3.33,0.93,47.0,0.39,0.0,0.33,1.4,0.38,95.9,94.48,95.91,96.99,0.61,26.75,24.21,26.93,29.3,1.37,0.74,-3.85,2.49
2009-12-05,3.37,0.94,47.0,0.65,0.4,0.62,1.2,0.19,90.52,84.1,90.97,93.18,2.46,34.57,29.28,34.35,38.51,1.65,-1.65,-6.61,2.32
2009-12-06,3.04,0.85,46.0,2.38,1.2,1.85,6.4,1.39,84.53,76.55,85.2,87.78,3.12,26.21,23.71,25.91,28.56,1.16,2.84,-1.2,7.41
2009-12-07,6.47,1.81,60.0,17.89,12.4,16.94,26.6,3.21,96.92,95.2,96.7,98.4,0.87,17.16,16.01,16.97,19.36,0.85,5.12,2.24,6.92
2009-12-08,14.4,4.03,87.0,3.74,1.7,3.18,7.4,1.44,90.34,87.1,90.7,92.52,1.45,29.79,24.71,29.48,34.92,2.65,3.44,0.8,6.09
2009-12-09,10.4,2.91,75.0,0.0,0.0,0.05,0.1,0.02,91.36,89.29,91.2,93.31,0.98,68.25,55.44,70.2,72.77,5.01,1.44,-2.58,5.88
2009-12-10,8.79,2.46,69.0,10.27,6.2,8.97,20.2,3.4,89.57,86.64,89.5,91.62,1.26,17.56,13.49,17.05,20.96,2.26,2.04,-2.58,5.0
2009-12-11,10.5,2.94,75.0,18.75,12.0,16.9,31.0,5.06,97.06,95.68,96.89,98.56,0.83,15.41,7.94,16.74,19.05,3.35,1.27,-0.2,3.71
2009-12-12,9.81,2.74,73.0,1.09,0.4,1.07,2.1,0.45,95.43,93.94,95.55,95.91,0.43,23.72,21.67,23.36,26.71,1.55,-1.19,-3.17,-0.02
2009-12-13,7.68,2.15,65.0,0.27,0.0,0.18,0.9,0.29,89.67,86.41,89.75,93.05,1.63,23.78,21.44,23.02,28.24,1.74,-3.25,-5.11,-1.91
2009-12-14,6.16,1.72,59.0,0.02,0.0,0.05,0.1,0.04,87.11,82.22,86.88,93.11,2.54,25.29,22.41,24.2,33.17,2.82,-5.39,-6.44,-4.53
2009-12-15,4.96,1.39,55.0,0.26,0.0,0.2,2.7,0.34,86.07,81.7,85.86,90.82,2.16,24.31,22.6,24.38,25.82,1.02,-6.11,-6.75,-5.32
2009-12-16,3.94,1.1,50.0,0.13,0.0,0.14,0.4,0.12,84.57,79.23,84.51,88.53,2.33,25.27,22.71,23.68,32.78,3.03,-6.3,-7.69,-5.11
2009-12-17,3.59,1.0,49.0,0.26,0.0,0.15,0.9,0.3,82.83,75.49,82.97,87.85,2.6,26.7,24.69,26.65,29.54,1.16,-7.48,-8.91,-5.89
2009-12-18,2.94,0.82,45.0,0.79,0.2,0.83,2.0,0.34,84.48,79.21,85.05,86.3,1.51,71.39,57.24,74.1,79.36,6.86,-10.59,-15.62,-5.24
2009-12-19,2.58,0.72,43.0,2.2,1.5,1.93,4.3,0.73,90.09,88.11,90.17,90.74,0.51,26.1,23.58,26.14,30.48,1.74,-11.71,-19.43,-8.08
2009-12-20,2.24,0.63,41.0,6.94,2.8,5.88,15.5,3.05,83.72,78.78,83.92,85.08,1.32,61.46,57.18,62.1,65.32,2.08,-9.82,-16.48,-2.31
2009-12-21,2.72,0.76,44.0,0.33,0.1,0.32,0.8,0.14,90.03,84.37,90.61,91.78,1.74,33.33,30.8,33.28,36.16,1.39,-0.81,-3.61,3.94
2009-12-22,2.79,0.78,44.0,12.6,8.3,12.71,17.7,2.6,80.19,70.04,80.95,83.63,3.32,56.48,49.25,55.91,63.1,2.77,2.56,-2.14,7.99
2009-12-23,5.72,1.6,57.0,1.28,0.2,1.35,1.9,0.41,95.09,94.19,95.14,95.74,0.32,25.02,23.25,24.34,30.02,1.98,1.84,0.14,3.46
2009-12-24,5.43,1.52,57.0,1.67,0.9,1.61,2.5,0.35,94.22,81.81,96.02,97.13,4.17,26.67,24.91,26.38,29.7,1.32,1.1,-1.91,5.94
2009-12-25,6.9,1.93,62.0,0.37,0.0,0.22,2.4,0.5,86.12,84.35,85.85,88.74,1.05,19.95,10.73,22.18,25.64,4.15,3.17,0.51,7.81
2009-12-26,6.76,1.89,62.0,0.0,0.0,0.0,0.0,0.0,79.04,75.76,79.35,81.09,1.06,64.62,58.02,65.18,68.97,2.84,-2.17,-6.9,2.49
2009-12-27,4.97,1.39,55.0,1.24,0.2,0.68,5.1,1.4,77.51,69.67,78.58,80.24,2.63,44.11,42.76,43.96,46.08,0.77,-0.81,-5.18,2.91
2009-12-28,4.19,1.17,51.0,1.65,0.5,1.76,2.8,0.6,85.61,79.92,85.3,89.1,2.22,41.16,38.81,40.58,45.84,1.81,-0.63,-5.9,2.66
2009-12-29,4.32,1.21,52.0,17.04,10.3,15.18,28.5,4.67,93.74,91.32,94.02,94.82,0.95,21.33,20.25,21.19,22.46,0.42,1.53,-4.75,6.86
2009-12-30,13.1,3.66,83.0,7.06,4.4,6.6,12.0,1.64,94.4,93.43,94.39,95.16,0.36,19.53,14.73,20.59,23.03,2.32,5.48,3.87,7.08
2009-12-31,15.9,4.45,92.0,6.19,3.4,6.0,9.0,1.27,94.48,93.75,94.48,95.1,0.3,21.17,13.69,22.42,24.54,3.17,3.87,-0.4,6.03
2010-01-01,12.7,3.55,82.0,11.26,6.8,10.35,21.1,3.71,97.48,95.26,97.65,98.32,0.71,22.68,20.11,21.21,28.23,2.91,1.09,-1.45,3.73
2010-01-02,9.99,2.79,73.0,0.99,0.0,0.87,2.2,0.74,90.94,86.65,91.57,92.88,1.6,35.93,25.44,35.72,46.41,4.61,-4.52,-11.27,-0.63
2010-01-03,7.66,2.14,65.0,0.0,0.0,0.0,0.0,0.0,84.36,81.34,83.87,87.22,1.81,68.37,62.68,68.12,72.43,2.46,-9.22,-14.83,-3.8
2010-01-04,5.99,1.67,59.0,0.0,0.0,0.0,0.0,0.0,85.94,78.88,86.64,89.07,2.92,77.38,61.47,78.59,83.47,5.35,-12.45,-17.68,-3.77
2010-01-05,5.0,1.4,55.0,0.06,0.0,0.08,0.3,0.05,89.7,86.17,90.29,91.29,1.48,43.63,32.94,42.17,54.51,6.81,-10.0,-16.68,-6.42
2010-01-06,4.53,1.27,53.0,0.8,0.3,0.67,2.2,0.48,92.73,91.22,92.66,93.68,0.52,23.11,20.75,23.01,26.91,1.46,-5.76,-9.08,-3.3
2010-01-07,3.96,1.11,50.0,1.92,0.1,1.39,5.1,1.54,92.94,90.54,93.17,95.02,1.24,59.07,56.44,59.19,62.53,1.23,-5.92,-10.79,-1.76
2010-01-08,3.56,1.0,48.0,0.16,0.0,0.17,0.6,0.11,95.11,93.14,95.25,96.47,0.78,26.62,23.51,24.78,34.29,3.19,-4.77,-5.71,-3.84
2010-01-09,3.29,0.92,47.0,0.29,0.0,0.27,1.4,0.22,97.33,95.69,97.51,98.2,0.53,23.62,16.46,24.72,26.65,2.97,-6.15,-6.87,-5.15
2010-01-10,3.06,0.86,46.0,0.68,0.0,0.41,2.2,0.74,92.9,88.78,93.22,94.42,1.15,26.99,21.16,27.53,30.62,2.68,-5.81,-6.78,-4.94
2010-01-11,2.92,0.82,45.0,6.23,3.3,6.41,10.5,1.88,93.27,92.32,93.09,94.72,0.53,25.69,23.57,25.86,27.17,0.82,-5.7,-6.57,-4.45
2010-01-12,2.84,0.79,44.0,0.21,0.0,0.2,0.5,0.16,93.32,92.75,93.21,94.35,0.38,44.47,36.92,43.84,53.58,4.22,-4.61,-7.06,-2.34
2010-01-13,2.74,0.77,44.0,4.7,3.3,4.56,6.7,0.81,95.52,93.06,95.63,96.5,0.7,30.11,27.46,29.4,36.79,2.42,-3.69,-8.19,0.49
2010-01-14,2.78,0.78,44.0,0.03,0.0,0.06,0.2,0.06,96.07,94.13,96.21,96.85,0.64,38.82,31.63,37.97,50.05,4.84,-0.81,-4.45,1.52
2010-01-15,2.55,0.71,43.0,0.02,0.0,0.05,0.1,0.04,94.91,93.14,94.73,97.21,0.85,29.18,24.03,26.22,42.79,5.75,-2.44,-4.43,-0.56
2010-01-16,2.37,0.66,41.0,7.27,5.1,7.23,9.8,0.88,91.66,79.03,93.31,94.23,3.92,60.78,50.04,59.38,73.21,7.72,-4.75,-8.41,0.2
2010-01-17,3.21,0.9,46.0,2.34,0.1,1.86,5.6,1.65,91.36,89.61,91.44,92.95,0.97,22.78,21.32,22.77,25.23,0.57,1.75,-0.94,4.26
2010-01-18,4.15,1.16,51.0,0.08,0.0,0.07,0.5,0.15,88.67,86.78,88.37,90.26,0.98,41.46,37.59,39.46,50.56,3.83,0.62,-4.85,4.2
2010-01-19,3.49,0.98,48.0,0.05,0.0,0.06,0.4,0.11,90.42,80.02,91.6,93.52,3.57,80.72,69.49,81.75,85.52,4.18,-3.6,-9.09,3.27
2010-01-20,3.14,0.88,46.0,1.11,0.3,0.97,2.2,0.57,82.37,75.16,81.76,89.28,3.33,64.98,45.0,63.44,83.16,10.18,-5.11,-9.33,0.48
2010-01-21,2.88,0.81,45.0,2.51,1.4,2.21,4.9,0.92,97.36,95.88,97.33,98.39,0.62,23.82,21.48,24.16,26.44,1.22,-0.67,-3.64,1.43
2010-01-22,2.66,0.74,43.0,0.03,0.0,0.06,0.2,0.06,93.68,90.04,93.89,95.57,1.03,51.33,32.52,49.35,71.93,10.76,-1.16,-4.43,1.29
2010-01-23,2.36,0.66,41.0,0.03,0.0,0.06,0.2,0.06,91.56,82.26,92.37,94.12,3.02,61.64,42.16,59.72,81.63,12.43,-5.97,-11.06,-0.0
2010-01-24,2.17,0.61,40.0,0.0,0.0,0.0,0.0,0.0,89.83,74.47,92.39,94.78,5.49,53.51,38.23,50.49,69.3,8.94,-5.71,-10.54,0.0
2010-01-25,2.3,0.64,41.0,1.5,0.5,1.35,3.1,0.76,93.75,88.96,94.33,95.5,1.5,26.98,24.79,27.02,29.81,1.6,-1.59,-5.03,0.88
2010-01-26,2.17,0.61,40.0,3.06,1.4,2.46,6.7,1.45,94.58,92.52,94.75,95.62,0.49,28.51,27.38,28.33,31.29,0.79,-4.6,-7.8,-1.7
2010-01-27,1.93,0.54,38.0,7.61,2.5,7.45,14.9,3.19,89.84,87.35,90.04,91.5,0.71,34.9,29.69,31.54,48.55,6.02,-7.81,-9.63,-5.13
2010-01-28,1.72,0.48,37.0,3.72,1.2,2.82,11.0,2.56,93.09,91.54,93.1,94.36,0.58,25.35,18.79,25.63,30.58,1.48,-3.85,-5.95,-2.4
2010-01-29,2.05,0.57,39.0,12.1,6.1,11.33,19.1,2.8,92.69,89.05,92.56,94.2,1.25,33.69,30.8,32.72,40.62,2.8,-2.08,-3.36,-0.2
2010-01-30,2.14,0.6,40.0,2.77,0.7,1.98,8.7,2.21,91.51,88.98,91.71,94.07,1.13,46.02,31.36,47.84,54.88,7.39,-3.56,-8.69,-0.11
2010-01-31,2.03,0.57,39.0,1.27,0.1,1.33,3.2,0.75,90.1,87.9,90.08,91.3,0.73,50.48,46.25,48.23,70.8,5.78,-6.23,-11.09,-4.95
2010-02-01,1.98,0.55,39.0,1.95,0.1,1.11,7.6,2.11,86.96,84.38,86.96,88.39,0.92,56.27,49.67,53.5,70.97,5.88,-5.89,-8.59,-3.71
2010-02-02,1.89,0.53,38.0,3.66,1.1,2.39,12.1,2.91,77.18,73.33,77.27,80.57,1.99,73.94,64.11,74.2,78.36,3.48,-2.43,-4.68,-0.05
2010-02-03,2.09,0.58,39.0,6.54,1.4,5.92,14.6,3.65,89.1,85.38,89.8,91.98,1.97,32.86,27.76,33.48,35.96,2.4,1.14,-1.07,3.23
2010-02-04,2.29,0.64,41.0,0.0,0.0,0.0,0.0,0.0,87.42,80.61,87.39,90.84,2.65,105.28,95.19,106.52,109.15,3.35,-1.14,-6.92,5.42
2010-02-05,2.31,0.65,41.0,14.01,9.1,12.81,25.7,4.21,93.99,85.38,94.91,96.32,2.84,38.57,31.63,39.01,42.36,2.29,-0.65,-6.42,4.67
2010-02-06,2.57,0.72,43.0,4.5,2.4,3.89,7.8,1.49,97.97,95.87,98.14,98.85,0.64,37.12,34.8,36.22,45.58,2.39,0.81,-0.1,4.09
2010-02-07,2.66,0.74,43.0,0.03,0.0,0.05,0.1,0.04,95.57,93.7,95.66,96.62,0.49,38.8,35.43,38.3,43.4,2.02,-0.63,-6.47,0.6
2010-02-08,2.49,0.7,42.0,0.0,0.0,0.0,0.0,0.0,91.4,88.91,90.94,95.31,1.32,48.78,38.65,43.19,76.84,10.5,-4.3,-9.13,-1.62
2010-02-09,2.29,0.64,41.0,2.17,1.1,1.67,4.5,1.08,94.61,89.07,94.98,96.62,1.75,74.1,56.87,71.57,99.98,9.49,-4.82,-8.14,-1.92
2010-02-10,2.32,0.65,41.0,4.81,3.5,4.36,7.7,1.02,94.54,92.44,94.42,95.82,0.56,46.11,43.88,45.37,51.43,2.11,-6.6,-10.04,-4.21
2010-02-11,2.11,0.59,40.0,3.35,2.5,3.33,4.7,0.39,92.56,89.96,92.85,93.57,0.86,46.76,43.81,46.93,50.01,1.46,-8.99,-10.91,-7.25
2010-02-12,2.08,0.58,39.0,0.1,0.0,0.11,0.3,0.09,89.34,87.37,89.52,90.38,0.55,51.5,47.97,51.71,56.9,1.86,-8.16,-12.61,-3.69
2010-02-13,2.02,0.56,39.0,0.0,0.0,0.0,0.0,0.0,84.63,83.56,84.45,86.6,0.64,83.68,61.24,86.26,96.62,8.76,-7.81,-12.91,-4.06
2010-02-14,2.01,0.56,39.0,0.07,0.0,0.08,0.2,0.05,83.6,81.29,83.71,84.7,0.61,48.69,44.75,47.93,52.89,2.04,-6.31,-7.67,-3.46
2010-02-15,2.01,0.56,39.0,0.0,0.0,0.0,0.0,0.0,82.73,80.8,82.79,83.52,0.43,77.24,58.66,78.36,94.62,8.85,-7.86,-16.25,-4.13
2010-02-16,1.79,0.5,37.0,0.0,0.0,0.0,0.0,0.0,82.4,75.25,83.08,84.38,2.44,138.51,133.3,138.66,143.76,2.35,-8.08,-17.81,1.57
2010-02-17,1.97,0.55,39.0,0.0,0.0,0.05,0.1,0.01,83.16,73.74,84.17,86.5,3.84,95.28,81.96,94.76,103.86,4.25,-1.85,-7.29,4.1
2010-02-18,2.07,0.58,39.0,0.0,0.0,0.0,0.0,0.0,86.56,82.93,86.38,88.56,1.48,82.35,77.69,81.78,91.58,2.03,1.7,-5.15,6.71
2010-02-19,2.26,0.63,41.0,9.33,6.5,8.27,15.9,2.57,93.24,87.52,93.95,95.67,2.02,44.72,42.41,44.46,46.54,1.08,0.78,-2.95,4.61
2010-02-20,2.43,0.68,42.0,0.24,0.0,0.24,0.6,0.13,86.14,82.06,86.38,88.55,1.55,109.83,97.8,112.28,116.45,5.86,-1.04,-4.92,1.55
2010-02-21,2.31,0.65,41.0,0.0,0.0,0.0,0.0,0.0,72.37,62.56,72.86,76.9,3.84,140.26,135.69,140.44,144.83,1.23,-1.27,-7.21,5.06
2010-02-22,2.34,0.65,41.0,0.0,0.0,0.05,0.1,0.02,70.31,59.21,71.08,74.39,3.9,95.63,86.43,96.31,102.2,4.29,1.64,-5.82,9.43
2010-02-23,2.54,0.71,43.0,0.53,0.1,0.32,2.1,0.58,77.8,73.06,78.22,79.39,1.73,79.81,74.89,80.26,83.58,1.97,3.88,-2.08,8.72
2010-02-24,4.19,1.17,51.0,0.14,0.0,0.16,0.5,0.11,82.69,78.24,83.36,84.88,1.55,109.22,102.67,107.21,119.74,3.84,3.68,0.25,9.14
2010-02-25,4.79,1.34,54.0,1.49,0.8,1.51,2.5,0.36,70.53,65.05,70.78,72.65,1.91,136.06,131.05,136.59,138.62,2.03,4.32,-0.51,10.65
2010-02-26,7.54,2.11,64.0,0.66,0.1,0.71,1.6,0.39,76.8,75.39,76.98,78.06,0.48,75.65,67.22,76.0,79.98,2.74,3.96,1.26,7.39
2010-02-27,8.99,2.51,70.0,0.47,0.1,0.36,1.2,0.3,53.16,47.05,53.65,55.3,2.18,150.91,147.55,151.17,153.0,1.41,3.7,-0.7,10.39
2010-02-28,8.67,2.42,68.0,0.0,0.0,0.05,0.1,0.01,61.01,57.4,61.14,63.78,1.84,59.55,41.38,58.22,67.93,6.41,6.27,1.46,10.3
2010-03-01,12.0,3.36,80.0,0.03,0.0,0.05,0.1,0.04,64.84,60.89,64.79,67.34,1.66,166.4,160.67,166.67,171.2,2.42,3.78,-1.05,7.99
2010-03-02,10.3,2.88,75.0,4.82,2.0,3.57,11.6,2.67,88.7,87.26,88.82,89.29,0.46,50.94,46.57,51.74,53.41,1.8,1.37,-1.83,4.2
2010-03-03,9.37,2.62,71.0,0.0,0.0,0.0,0.0,0.0,79.85,77.79,79.71,84.98,1.5,129.5,123.89,129.3,133.99,2.63,0.67,-2.77,4.03
2010-03-04,7.73,2.16,65.0,0.03,0.0,0.06,0.2,0.06,73.21,68.14,71.47,85.57,4.27,73.03,53.96,70.09,96.92,11.09,-0.73,-2.76,1.5
2010-03-05,6.23,1.74,60.0,1.06,0.2,0.64,4.2,1.09,60.53,56.74,59.26,71.52,3.46,140.18,109.03,146.19,152.88,12.75,-3.88,-7.55,-1.1
2010-03-06,5.12,1.43,55.0,7.19,2.1,6.76,15.4,3.16,86.6,82.93,86.26,90.01,1.36,71.39,57.49,73.29,79.98,5.72,-4.63,-6.96,-2.22
2010-03-07,4.52,1.26,53.0,0.03,0.0,0.05,0.1,0.04,79.47,76.33,78.13,87.53,2.89,153.85,136.05,155.85,165.85,6.83,-6.55,-9.31,-3.8
2010-03-08,3.96,1.11,50.0,0.0,0.0,0.0,0.0,0.0,70.76,68.06,70.05,75.36,1.81,186.37,172.45,188.27,193.16,5.62,-8.08,-13.12,-3.47
2010-03-09,3.63,1.02,49.0,0.15,0.0,0.15,0.4,0.13,71.28,67.74,69.82,79.07,3.02,97.84,82.19,94.51,123.6,10.71,-7.59,-12.11,-4.05
2010-03-10,3.43,0.96,48.0,2.31,1.2,2.38,3.2,0.55,67.83,63.67,66.56,77.55,3.42,107.31,103.35,107.01,117.18,1.76,-4.29,-7.56,-0.49
2010-03-11,3.52,0.98,48.0,2.96,1.8,3.02,4.0,0.62,91.85,90.53,91.76,93.71,0.87,66.84,63.68,67.01,73.45,1.69,-4.05,-5.72,-2.05
2010-03-12,3.44,0.96,48.0,0.0,0.0,0.0,0.0,0.0,81.63,80.4,81.51,83.12,0.86,153.58,142.54,153.28,169.59,5.75,-3.84,-8.76,2.16
2010-03-13,3.27,0.91,47.0,0.03,0.0,0.05,0.1,0.04,75.65,72.86,75.95,77.41,0.96,107.74,101.92,107.64,116.68,3.64,-2.11,-9.71,2.38
2010-03-14,3.12,0.87,46.0,3.1,1.0,2.23,9.3,2.15,77.86,76.63,77.94,78.92,0.48,61.84,53.82,63.71,69.86,3.81,-0.02,-1.23,1.28
2010-03-15,3.11,0.87,46.0,8.18,3.9,7.21,17.6,3.69,90.57,88.35,90.56,91.46,0.57,84.78,76.0,85.83,90.11,4.4,0.51,-1.06,2.73
2010-03-16,3.58,1.0,48.0,1.5,0.7,1.19,4.1,0.86,96.0,94.18,95.94,97.65,0.89,64.81,43.49,69.26,76.05,10.62,0.66,-2.97,2.44
2010-03-17,3.81,1.07,50.0,0.0,0.0,0.0,0.0,0.0,74.02,65.81,74.89,76.26,2.74,189.79,181.49,190.32,195.75,4.13,1.07,-7.19,7.85
2010-03-18,4.35,1.22,52.0,0.0,0.0,0.0,0.0,0.0,46.56,44.86,46.26,51.01,1.15,184.97,177.64,186.52,187.33,3.08,6.92,0.65,14.21
2010-03-19,5.71,1.6,58.0,0.03,0.0,0.05,0.1,0.05,48.27,46.0,48.38,51.4,1.04,183.43,180.9,183.35,185.89,1.08,7.7,1.42,15.74
2010-03-20,8.28,2.32,67.0,5.49,3.6,5.45,7.2,0.9,67.33,63.61,67.28,69.42,1.4,92.72,86.2,94.04,96.22,2.63,8.4,2.19,14.17
2010-03-21,15.8,4.42,92.0,10.03,2.4,10.15,20.1,5.05,91.87,89.24,91.7,93.55,0.98,70.68,42.19,77.46,84.75,13.66,7.83,4.26,11.16
2010-03-22,18.5,5.17,100.0,0.0,0.0,0.05,0.1,0.02,86.88,83.12,86.83,90.05,1.53,126.17,116.49,126.88,135.3,2.4,6.68,1.24,11.86
2010-03-23,14.4,4.03,87.0,0.0,0.0,0.0,0.0,0.0,75.01,72.82,74.83,76.1,0.58,213.55,201.75,216.04,219.95,5.09,7.18,0.08,15.3
2010-03-24,12.9,3.61,83.0,0.0,0.0,0.0,0.0,0.0,68.84,64.49,68.88,70.45,1.43,228.62,213.01,231.86,235.69,6.77,8.64,-0.04,17.99
2010-03-25,12.2,3.41,81.0,0.0,0.0,0.0,0.0,0.0,56.72,49.82,56.56,61.53,3.1,201.26,194.85,202.02,205.97,2.78,10.46,1.15,19.54
2010-03-26,12.0,3.36,80.0,6.92,3.4,5.46,16.2,3.43,73.82,69.24,73.98,76.17,1.94,145.74,122.79,149.44,154.07,8.04,7.65,1.75,19.9
