date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
2002-10-01,2.95,1.63,65.0,0.0,0.0,0.0,0.0,0.0,77.84,74.9,78.04,78.82,0.72,178.93,174.87,178.81,182.2,1.17,7.52,0.5,18.07
2002-10-02,2.77,1.53,64.0,0.0,0.0,0.0,0.0,0.0,82.44,80.48,82.51,83.19,0.46,130.51,126.87,131.3,133.51,1.96,9.35,2.26,17.82
2002-10-03,2.6,1.44,63.0,1.5,0.9,1.39,2.6,0.44,83.1,80.49,83.27,83.88,0.6,79.92,75.74,79.44,89.68,3.18,10.55,6.16,16.92
2002-10-04,2.59,1.43,63.0,5.06,2.9,5.07,7.1,0.84,96.16,95.38,96.13,96.85,0.31,42.56,40.37,42.6,44.87,1.28,7.57,4.85,12.06
2002-10-05,2.43,1.35,62.0,14.91,11.5,14.6,19.3,1.52,84.58,83.5,84.73,85.25,0.46,104.09,100.1,103.85,108.92,2.05,7.99,1.97,12.65
2002-10-06,3.22,1.78,66.0,12.58,8.3,11.34,21.2,3.03,87.51,86.34,87.63,88.31,0.45,61.3,59.07,61.35,63.59,1.11,8.0,6.66,11.92
2002-10-07,3.93,2.18,70.0,0.01,0.0,0.05,0.1,0.04,83.97,81.83,83.99,84.78,0.45,76.03,69.37,75.89,93.8,3.48,4.31,1.69,9.36
2002-10-08,3.57,1.98,68.0,0.0,0.0,0.0,0.0,0.0,81.09,79.17,81.3,81.9,0.68,136.61,133.26,136.0,144.48,2.61,4.84,-1.02,10.96
2002-10-09,3.19,1.77,66.0,0.0,0.0,0.0,0.0,0.0,87.92,85.73,88.28,88.97,0.77,92.16,79.14,91.21,119.87,6.95,5.46,1.53,9.25
2002-10-10,2.99,1.66,65.0,0.28,0.0,0.27,0.6,0.19,93.71,91.45,93.74,94.84,0.65,71.26,58.6,72.78,77.98,4.46,5.39,3.11,7.23
2002-10-11,2.79,1.55,64.0,1.62,1.1,1.63,2.3,0.21,95.44,94.35,95.43,96.04,0.4,38.78,37.72,38.4,40.11,0.76,5.67,4.96,6.75
2002-10-12,2.63,1.46,63.0,1.15,0.6,1.19,1.6,0.24,94.58,94.26,94.6,95.14,0.19,25.68,23.87,25.91,27.4,1.09,5.68,4.82,7.58
2002-10-13,2.5,1.38,63.0,1.47,0.2,1.32,2.5,0.56,83.79,82.84,83.71,84.74,0.43,107.96,103.57,109.08,110.88,2.69,5.66,3.54,10.4
2002-10-14,2.42,1.34,62.0,0.95,0.0,0.99,2.2,0.53,92.21,88.86,92.61,93.58,1.15,38.22,33.63,38.24,41.92,2.07,8.19,4.15,9.9
2002-10-15,2.3,1.27,61.0,5.54,5.0,5.5,6.8,0.38,92.97,90.19,93.23,94.71,1.15,51.29,48.24,51.21,54.47,1.2,10.91,6.26,14.3
2002-10-16,2.39,1.32,62.0,18.63,11.4,18.41,28.9,5.23,84.51,83.66,84.56,84.88,0.33,72.11,65.49,72.65,78.12,3.53,13.01,11.16,17.97
2002-10-17,3.41,1.89,67.0,15.39,12.8,15.48,17.4,0.8,90.51,86.86,90.61,92.66,1.41,46.5,43.59,46.73,47.95,0.98,7.87,6.66,11.52
2002-10-18,4.46,2.47,72.0,3.12,0.6,3.1,5.8,1.04,87.92,86.01,87.99,88.95,0.84,65.72,62.05,65.38,71.65,1.78,4.45,2.8,7.03
2002-10-19,4.42,2.45,72.0,0.72,0.0,0.57,2.5,0.61,87.18,85.77,87.12,88.89,0.7,97.58,88.5,98.34,103.49,3.52,2.3,0.16,7.03
2002-10-20,3.87,2.14,70.0,0.2,0.0,0.2,0.4,0.07,87.72,84.4,88.25,89.09,1.18,45.27,43.27,44.99,49.11,1.43,3.11,-2.34,7.08
2002-10-21,3.62,2.01,68.0,6.22,4.0,6.36,9.6,1.38,87.88,84.49,88.43,90.25,1.21,47.01,44.96,47.18,48.77,0.75,8.71,2.24,11.76
2002-10-22,3.6,1.99,68.0,0.34,0.0,0.29,1.1,0.29,77.31,74.76,77.73,78.33,0.94,98.21,93.96,97.8,101.52,1.68,11.15,8.4,15.27
2002-10-23,3.35,1.86,67.0,4.26,2.8,4.43,5.8,0.74,86.73,84.76,86.76,87.93,0.79,53.69,51.03,53.9,55.94,1.04,6.83,4.64,11.67
2002-10-24,3.11,1.72,66.0,7.85,5.7,7.95,10.3,1.05,81.11,79.22,81.26,81.84,0.65,93.96,89.43,93.71,99.63,1.3,4.88,2.83,8.69
2002-10-25,3.6,1.99,68.0,14.92,10.1,15.61,17.5,1.99,93.89,90.31,94.12,95.79,1.35,42.02,40.11,42.12,42.81,0.45,10.11,4.31,11.45
2002-10-26,5.04,2.79,75.0,0.08,0.0,0.09,0.3,0.07,71.35,67.18,71.53,73.67,1.56,103.23,97.89,102.89,108.71,2.89,8.34,7.15,12.17
2002-10-27,4.49,2.49,73.0,2.4,1.1,2.29,4.5,0.75,68.7,63.42,69.0,71.15,1.66,59.02,51.93,59.51,63.67,2.46,9.94,5.62,17.25
2002-10-28,4.06,2.25,71.0,0.23,0.1,0.22,0.3,0.08,82.62,79.58,82.84,84.31,1.24,101.54,92.66,102.79,111.22,4.61,3.82,1.55,9.48
2002-10-29,3.75,2.08,69.0,0.0,0.0,0.0,0.0,0.0,72.86,69.4,73.38,74.8,1.29,90.97,86.31,90.55,94.65,1.46,5.97,-1.37,12.06
2002-10-30,3.5,1.94,68.0,0.0,0.0,0.0,0.0,0.0,76.74,74.14,76.86,79.26,0.87,53.13,47.0,52.1,59.66,2.49,10.48,5.87,15.83
2002-10-31,3.2,1.77,66.0,0.09,0.0,0.11,0.4,0.08,90.82,90.24,90.75,92.07,0.34,39.66,37.63,39.43,41.94,0.74,9.82,7.18,13.7
2002-11-01,3.1,1.72,66.0,4.39,2.6,4.53,5.6,0.71,86.8,85.54,86.84,87.87,0.33,42.22,37.52,42.26,43.51,0.6,9.25,3.82,13.33
2002-11-02,3.12,1.73,66.0,12.93,10.1,13.04,15.7,0.98,95.15,93.67,95.13,96.66,0.83,17.02,14.41,17.36,18.75,1.45,9.54,8.36,10.1
2002-11-03,3.61,2.0,68.0,16.7,12.9,16.37,23.1,2.16,94.25,92.28,94.31,94.99,0.44,17.04,15.45,16.76,19.09,1.03,8.08,5.7,13.23
2002-11-04,5.74,3.18,78.0,11.43,7.3,11.65,14.1,1.42,92.45,90.93,92.47,92.92,0.34,32.81,31.69,32.72,34.01,0.71,4.9,3.75,6.71
2002-11-05,6.61,3.66,82.0,2.73,0.5,2.97,4.7,0.91,92.55,91.39,92.62,93.6,0.4,28.8,27.66,28.71,30.15,0.43,3.86,2.91,5.83
2002-11-06,6.45,3.57,81.0,0.0,0.0,0.0,0.0,0.0,92.96,87.67,93.43,95.25,1.84,49.44,44.61,49.44,56.46,3.38,2.19,0.43,5.42
2002-11-07,5.83,3.23,78.0,10.03,6.5,9.94,13.5,1.36,95.9,94.62,96.05,96.39,0.4,28.46,26.52,28.54,29.36,0.78,1.26,-0.65,2.78
2002-11-08,5.77,3.2,78.0,1.11,0.0,1.09,2.8,0.57,82.63,80.22,82.79,84.0,0.7,43.83,39.57,43.9,47.38,2.01,1.79,0.68,4.27
2002-11-09,5.75,3.18,78.0,6.59,5.0,6.62,8.1,0.64,91.4,89.92,91.43,92.48,0.56,21.92,20.81,21.9,23.6,0.61,4.25,1.58,7.31
2002-11-10,5.54,3.07,77.0,3.34,2.4,3.39,3.9,0.29,91.37,89.3,91.55,92.0,0.49,35.01,32.11,34.94,38.99,1.43,4.01,1.38,5.63
2002-11-11,5.74,3.18,78.0,7.91,6.0,7.48,12.3,1.6,90.59,88.56,90.78,91.61,0.62,30.19,27.52,30.54,32.08,1.45,6.4,4.27,10.41
2002-11-12,5.8,3.21,78.0,1.19,0.7,1.16,1.8,0.24,87.9,83.86,88.12,90.04,1.39,81.59,78.58,81.14,85.71,1.65,4.13,0.79,9.45
2002-11-13,5.4,2.99,76.0,0.08,0.0,0.09,0.3,0.07,84.89,82.87,85.14,86.5,0.8,47.29,44.54,47.44,48.13,0.78,4.41,1.29,9.64
2002-11-14,5.13,2.84,75.0,16.5,12.1,16.59,20.5,2.33,90.96,88.96,91.08,92.86,1.0,30.18,28.77,30.33,31.38,0.75,4.59,1.55,7.35
2002-11-15,6.21,3.44,80.0,3.94,1.2,3.75,7.5,1.89,94.44,93.32,94.4,95.36,0.44,30.23,27.37,30.18,31.02,0.56,6.22,4.37,7.23
2002-11-16,6.09,3.37,79.0,2.46,0.1,2.63,4.1,1.0,93.32,91.53,93.46,94.99,0.99,29.21,27.35,29.26,30.09,0.73,6.44,4.56,9.17
2002-11-17,5.6,3.1,77.0,0.14,0.0,0.15,0.5,0.13,91.17,86.27,92.02,92.72,1.62,64.28,60.14,64.25,67.5,1.49,4.31,1.4,9.8
2002-11-18,5.1,2.82,75.0,2.86,1.6,2.77,4.0,0.65,92.13,90.88,92.11,93.49,0.39,25.89,24.74,25.88,26.72,0.51,4.39,0.36,7.3
2002-11-19,4.87,2.7,74.0,1.1,0.6,1.07,1.6,0.21,96.96,95.61,97.08,97.46,0.39,19.52,18.4,19.62,20.05,0.38,3.66,2.84,4.71
2002-11-20,4.44,2.46,72.0,0.07,0.0,0.09,0.4,0.08,93.09,88.92,93.34,94.88,1.5,48.32,43.06,47.82,53.99,2.72,3.28,1.25,6.77
2002-11-21,4.18,2.32,71.0,2.17,1.5,2.16,3.0,0.3,85.06,78.47,85.89,87.88,2.47,34.61,32.49,34.52,37.21,1.01,4.46,0.48,8.26
2002-11-22,4.18,2.32,71.0,3.39,1.8,3.22,5.5,0.78,92.36,91.35,92.33,93.48,0.54,25.83,23.73,26.12,26.88,0.86,3.64,2.09,5.56
2002-11-23,3.97,2.2,70.0,3.93,2.0,3.97,5.5,0.81,84.74,80.67,84.94,87.01,1.6,63.29,59.8,63.51,65.06,1.18,4.67,0.38,8.67
2002-11-24,3.97,2.2,70.0,1.07,0.0,0.99,3.3,0.93,92.71,91.33,92.79,93.36,0.54,32.27,30.15,32.4,34.92,1.35,5.22,3.5,8.97
2002-11-25,3.76,2.08,69.0,5.61,4.2,5.55,7.0,0.84,89.22,85.93,89.75,91.19,1.43,28.32,27.49,28.41,28.98,0.47,5.75,2.38,9.11
2002-11-26,4.06,2.25,71.0,9.53,8.4,9.2,12.8,0.88,96.11,95.76,96.08,96.36,0.12,23.62,22.54,23.76,24.1,0.38,5.14,4.78,6.26
2002-11-27,4.16,2.3,71.0,0.2,0.0,0.2,0.4,0.1,96.09,94.36,96.2,97.16,0.47,24.53,22.08,24.41,27.26,1.58,4.98,4.51,6.14
2002-11-28,4.16,2.3,71.0,6.83,3.8,7.11,8.4,1.02,96.78,94.69,97.05,97.97,0.79,34.78,29.8,34.66,40.1,2.73,4.85,2.66,8.42
2002-11-29,4.54,2.51,73.0,2.24,0.1,2.33,3.7,0.78,95.0,93.65,95.09,96.12,0.45,24.74,22.36,25.11,25.76,0.88,4.45,3.17,5.84
2002-11-30,4.47,2.48,72.0,0.84,0.0,0.82,1.7,0.46,92.81,91.0,92.8,94.23,0.4,26.73,24.12,26.77,28.66,1.23,3.49,2.05,5.58
2002-12-01,4.38,2.43,72.0,4.51,3.5,4.47,5.8,0.58,91.08,83.94,92.11,93.53,2.38,33.82,30.3,33.74,39.2,2.05,1.75,0.13,3.93
2002-12-02,4.45,2.46,72.0,0.58,0.0,0.48,2.0,0.48,91.08,87.85,91.25,91.4,0.49,25.1,24.21,25.14,26.21,0.51,1.79,0.21,3.77
2002-12-03,4.1,2.27,71.0,1.39,0.3,1.39,2.9,0.53,93.97,92.48,94.16,95.45,0.69,23.16,22.52,23.22,23.51,0.24,0.94,0.08,2.11
2002-12-04,3.9,2.16,70.0,0.5,0.0,0.5,1.1,0.26,89.94,89.0,90.14,90.57,0.4,21.0,19.18,21.42,21.76,0.76,0.67,0.27,1.38
2002-12-05,3.74,2.07,69.0,1.09,0.2,1.05,1.7,0.33,95.65,94.42,95.71,96.61,0.53,14.87,13.78,14.81,15.88,0.61,2.06,0.08,3.49
2002-12-06,3.65,2.02,69.0,0.29,0.0,0.28,1.1,0.16,95.87,95.0,95.86,96.8,0.43,16.52,14.82,16.87,17.99,0.94,0.23,-0.55,3.33
2002-12-07,3.48,1.93,68.0,0.68,0.0,0.57,1.8,0.55,95.86,95.14,95.9,96.42,0.28,19.05,18.49,18.98,19.75,0.41,-0.97,-1.3,-0.49
2002-12-08,3.32,1.84,67.0,0.0,0.0,0.0,0.0,0.0,93.83,89.46,93.95,95.12,0.89,20.16,17.94,19.52,24.14,1.84,-2.85,-3.77,-1.35
2002-12-09,3.15,1.74,66.0,0.2,0.0,0.21,0.6,0.17,86.57,82.06,86.78,88.48,0.86,20.2,17.63,20.08,22.85,1.27,-6.17,-6.82,-3.43
2002-12-10,3.15,1.74,66.0,0.0,0.0,0.0,0.0,0.0,91.49,86.83,91.67,92.28,0.87,30.41,28.22,30.21,33.92,1.57,-7.49,-8.35,-5.66
2002-12-11,3.0,1.66,65.0,0.0,0.0,0.0,0.0,0.0,90.95,87.84,91.03,91.78,0.56,27.26,23.44,27.37,31.06,2.59,-8.22,-9.67,-7.13
2002-12-12,2.96,1.64,65.0,0.57,0.0,0.47,2.4,0.54,91.74,85.08,92.24,93.03,1.25,48.26,44.7,48.92,51.44,1.86,-3.59,-7.89,0.6
2002-12-13,2.77,1.53,64.0,0.02,0.0,0.05,0.1,0.04,92.62,90.72,92.74,93.72,0.66,37.18,33.21,37.26,39.03,1.28,-1.26,-4.38,4.65
2002-12-14,2.74,1.52,64.0,0.05,0.0,0.06,0.3,0.09,94.43,91.84,94.85,95.91,1.06,37.82,33.76,37.49,43.87,2.13,-1.95,-4.05,-0.31
2002-12-15,2.74,1.52,64.0,3.48,1.9,3.27,5.6,0.72,96.29,91.47,96.97,98.17,1.6,22.37,21.4,22.22,23.53,0.6,0.44,-2.86,2.28
2002-12-16,2.7,1.5,64.0,12.17,9.9,12.27,15.1,1.17,94.22,91.61,94.72,95.41,0.91,20.64,19.71,20.41,22.19,0.65,3.01,1.72,4.16
2002-12-17,2.89,1.6,65.0,0.35,0.0,0.24,1.2,0.38,92.97,92.12,93.04,93.44,0.3,20.97,18.09,21.15,22.76,1.06,1.55,0.57,3.75
2002-12-18,2.77,1.53,64.0,0.01,0.0,0.05,0.1,0.03,97.25,93.93,97.33,98.42,0.66,17.26,14.94,17.34,19.59,1.2,-1.71,-2.85,1.16
2002-12-19,2.77,1.53,64.0,0.0,0.0,0.0,0.0,0.0,91.55,86.92,91.72,92.58,0.89,48.29,43.57,48.27,52.27,1.88,-3.63,-4.71,-1.93
2002-12-20,2.77,1.53,64.0,9.2,6.2,9.25,12.3,1.13,91.05,88.36,91.47,92.12,0.97,20.21,18.0,19.83,23.89,1.51,0.42,-4.1,2.31
2002-12-21,3.03,1.68,65.0,3.95,2.2,3.41,8.8,1.72,94.79,92.22,95.15,95.82,0.87,10.28,8.88,10.22,12.07,0.72,4.86,1.95,5.9
2002-12-22,3.29,1.82,67.0,7.59,5.0,7.69,9.1,1.04,92.65,90.82,92.54,93.84,0.7,13.67,12.35,13.61,14.73,0.58,6.65,3.42,9.19
2002-12-23,3.78,2.09,69.0,0.01,0.0,0.05,0.1,0.03,90.31,87.7,90.34,91.19,0.5,26.52,23.68,26.44,28.11,0.77,5.82,3.4,8.89
2002-12-24,3.73,2.07,69.0,0.12,0.0,0.13,0.4,0.11,94.92,93.31,95.01,95.6,0.6,20.94,20.41,20.91,21.53,0.35,5.79,2.88,7.69
2002-12-25,3.51,1.94,68.0,0.77,0.2,0.63,1.9,0.45,95.67,93.98,95.83,96.67,0.54,22.92,21.44,22.54,24.72,0.8,4.68,3.39,5.87
2002-12-26,3.35,1.86,67.0,1.29,0.3,1.4,2.0,0.36,94.71,91.43,95.12,96.43,1.04,23.22,21.16,23.07,26.05,1.03,4.62,3.26,5.73
2002-12-27,3.16,1.75,66.0,0.0,0.0,0.0,0.0,0.0,87.01,80.94,87.6,90.94,2.8,23.65,22.78,23.54,25.2,0.68,4.81,2.6,7.94
2002-12-28,3.08,1.71,66.0,3.42,0.7,3.28,5.6,0.98,87.79,85.94,87.82,91.4,0.6,21.4,19.98,21.22,22.8,0.67,5.19,2.08,7.0
2002-12-29,3.15,1.74,66.0,6.79,4.2,6.42,12.0,1.83,90.1,86.63,90.36,91.5,0.98,23.33,21.37,23.21,24.7,0.8,4.78,1.57,7.05
2002-12-30,3.11,1.72,66.0,0.17,0.0,0.16,0.4,0.1,78.0,75.97,78.16,78.57,0.58,17.58,15.91,17.51,18.86,0.66,8.43,6.75,10.2
2002-12-31,2.99,1.66,65.0,3.29,1.5,3.1,5.4,0.86,85.18,84.85,85.18,86.27,0.24,18.31,16.44,18.15,20.8,1.06,4.93,3.59,7.87
2003-01-01,3.04,1.68,65.0,4.32,2.6,4.54,5.3,0.65,87.62,83.85,87.76,89.99,1.57,23.68,21.36,23.52,27.02,1.18,5.21,3.09,7.18
2003-01-02,3.49,1.93,68.0,16.16,12.7,16.25,18.6,1.1,84.99,80.96,85.27,85.76,0.79,19.94,18.35,20.07,20.84,0.56,7.83,5.4,10.58
2003-01-03,4.65,2.58,73.0,4.74,3.6,4.7,6.6,0.7,84.7,82.43,84.79,85.6,0.6,31.2,28.16,31.39,34.29,1.22,4.61,3.09,7.25
2003-01-04,5.1,2.82,75.0,7.6,5.3,7.62,10.8,0.97,93.63,92.99,93.58,94.03,0.24,17.74,16.15,17.5,19.35,0.68,1.37,-0.34,4.52
2003-01-05,5.14,2.85,75.0,1.46,0.5,1.56,2.6,0.51,92.89,91.81,92.85,94.19,0.59,22.31,20.17,22.45,23.32,0.63,-4.7,-5.45,-0.27
2003-01-06,4.71,2.61,73.0,2.76,1.3,2.64,5.1,0.85,86.65,84.16,86.54,88.75,1.29,57.92,50.08,58.03,62.88,2.84,-6.23,-9.59,-3.98
2003-01-07,4.29,2.38,72.0,1.1,0.8,1.08,1.9,0.23,88.73,86.76,88.77,89.88,0.69,25.2,22.96,25.02,27.65,1.22,-8.11,-9.52,-5.48
2003-01-08,3.99,2.21,70.0,0.52,0.0,0.47,1.5,0.33,87.04,81.3,87.24,88.7,1.18,32.01,29.4,31.57,40.91,1.68,-10.17,-11.61,-8.51
2003-01-09,3.76,2.08,69.0,0.74,0.0,0.63,3.1,0.68,87.46,84.61,87.53,89.44,0.6,64.88,59.32,65.12,67.8,2.31,-11.97,-13.87,-8.56
2003-01-10,3.55,1.97,68.0,0.55,0.1,0.56,1.0,0.19,84.09,81.37,84.21,86.3,0.76,30.59,28.29,30.26,33.78,1.7,-10.5,-13.83,-9.18
2003-01-11,3.36,1.86,67.0,0.34,0.0,0.35,0.8,0.17,85.28,81.7,85.34,85.94,0.59,35.64,31.62,36.18,41.18,2.24,-9.2,-10.68,-7.0
2003-01-12,3.18,1.76,66.0,0.0,0.0,0.0,0.0,0.0,75.78,73.34,75.66,79.0,0.75,79.77,72.61,80.61,84.24,2.05,-11.14,-13.96,-5.44
2003-01-13,3.15,1.74,66.0,8.22,4.1,8.24,10.9,1.39,83.94,81.73,83.82,86.4,1.11,22.34,21.13,22.42,23.82,0.67,-5.6,-14.55,-2.63
2003-01-14,2.99,1.66,65.0,0.18,0.0,0.17,0.5,0.12,95.23,91.07,95.87,96.4,1.15,14.8,12.77,14.26,17.95,1.51,1.03,-2.37,3.42
2003-01-15,2.96,1.64,65.0,0.11,0.0,0.13,0.3,0.07,94.07,89.99,94.47,96.28,1.58,33.49,28.82,32.08,40.43,3.52,-0.06,-1.81,1.93
2003-01-16,2.81,1.56,64.0,0.03,0.0,0.06,0.2,0.05,92.03,91.08,92.13,92.38,0.41,25.4,23.4,25.69,26.66,0.82,-1.15,-3.59,1.57
2003-01-17,2.66,1.47,63.0,0.0,0.0,0.0,0.0,0.0,94.55,90.37,95.01,96.97,1.69,50.97,43.36,50.69,60.59,4.66,-3.53,-6.93,-0.41
2003-01-18,2.59,1.43,63.0,0.0,0.0,0.0,0.0,0.0,84.63,81.39,84.97,86.38,1.23,62.6,56.93,62.75,67.95,1.49,-1.87,-5.68,5.09
2003-01-19,2.59,1.43,63.0,0.29,0.0,0.23,1.0,0.25,79.56,76.85,79.52,82.13,1.27,71.01,67.6,69.99,76.19,2.53,-0.33,-7.75,4.52
2003-01-20,2.57,1.42,63.0,0.0,0.0,0.0,0.0,0.0,87.85,85.28,88.12,88.87,0.73,59.78,56.08,58.92,65.96,2.94,1.14,-1.3,5.57
2003-01-21,2.48,1.37,62.0,1.26,0.4,1.22,2.5,0.45,88.71,85.8,88.98,90.16,0.85,34.62,33.14,34.57,36.06,0.88,1.74,-2.16,5.5
2003-01-22,2.44,1.35,62.0,0.7,0.0,0.71,1.1,0.22,85.6,80.91,86.18,87.14,1.58,43.41,41.22,43.24,49.62,1.95,2.27,0.24,4.86
2003-01-23,2.42,1.34,62.0,12.9,8.7,12.04,21.4,2.96,92.23,89.66,92.4,92.72,0.48,36.98,34.89,37.02,38.77,1.14,1.03,0.08,3.19
2003-01-24,2.5,1.38,62.0,0.07,0.0,0.08,0.5,0.1,97.91,95.22,98.04,98.52,0.6,24.86,22.12,24.85,26.88,1.3,-1.84,-2.73,0.9
2003-01-25,2.42,1.34,62.0,1.22,0.8,1.2,1.5,0.16,94.59,90.62,94.81,95.66,0.82,34.82,28.42,34.32,42.06,4.15,-3.12,-4.29,-1.51
2003-01-26,2.42,1.34,62.0,3.47,2.3,3.46,4.5,0.44,95.62,94.41,95.75,96.52,0.45,26.44,25.17,26.62,26.97,0.54,-0.99,-4.18,0.11
2003-01-27,2.51,1.39,63.0,3.31,1.1,2.94,6.9,1.27,97.82,94.33,98.17,98.92,1.15,7.3,5.38,7.14,9.77,1.25,2.76,-0.74,4.59
2003-01-28,3.29,1.82,67.0,4.86,4.0,4.88,6.0,0.49,80.39,76.54,80.67,82.01,0.97,40.51,38.44,40.38,42.77,0.86,1.85,-0.1,5.94
2003-01-29,3.95,2.19,70.0,6.91,4.5,6.89,8.7,0.76,91.11,89.68,91.16,92.39,0.54,32.39,31.48,32.47,32.81,0.33,-1.21,-2.07,0.13
2003-01-30,3.66,2.03,69.0,14.92,9.5,15.53,21.0,2.53,94.25,93.37,94.3,94.86,0.38,33.28,31.84,33.47,34.72,0.57,-3.62,-4.94,-1.01
2003-01-31,3.25,1.8,67.0,2.15,0.7,1.99,4.8,0.74,91.69,90.34,91.93,92.47,0.56,37.72,34.02,37.43,40.78,1.31,-8.42,-10.88,-4.46
2003-02-01,3.15,1.74,66.0,1.71,0.8,1.73,2.9,0.55,83.36,78.46,83.72,85.22,1.55,94.32,91.05,94.93,96.58,1.72,-9.72,-15.29,-5.35
2003-02-02,3.04,1.68,65.0,2.08,1.1,2.16,3.1,0.42,85.77,81.29,86.75,87.34,1.64,46.54,45.34,46.05,48.97,1.18,-2.14,-9.25,0.52
2003-02-03,2.96,1.64,65.0,7.83,5.0,8.07,9.7,1.26,95.64,92.3,95.79,96.2,0.42,38.68,36.45,38.68,39.18,0.34,0.2,-0.56,1.29
2003-02-04,2.96,1.64,65.0,4.19,2.2,4.19,6.0,0.65,92.75,90.38,92.84,93.47,0.51,40.69,37.81,40.73,42.93,1.12,-4.19,-6.5,0.15
2003-02-05,2.85,1.58,64.0,5.95,3.4,6.02,8.8,0.93,91.07,89.48,91.09,91.98,0.53,44.06,38.76,43.76,47.35,1.7,-3.5,-6.78,-2.28
2003-02-06,2.77,1.53,64.0,3.5,1.7,3.64,4.5,0.66,91.79,89.93,91.94,92.73,0.69,38.74,33.14,38.68,43.61,3.03,-4.42,-5.33,-3.14
2003-02-07,2.6,1.44,63.0,0.44,0.0,0.42,1.3,0.35,88.56,84.16,89.01,90.06,1.34,56.31,51.59,56.56,58.32,1.52,-3.96,-11.21,-1.09
2003-02-08,2.57,1.42,63.0,0.31,0.0,0.29,0.8,0.19,94.02,91.44,94.27,94.78,0.68,37.02,34.18,37.0,38.72,0.73,-0.21,-3.12,2.27
2003-02-09,2.59,1.43,63.0,0.0,0.0,0.0,0.0,0.0,92.08,87.58,92.47,93.42,1.48,48.94,43.2,49.29,57.82,1.91,-2.63,-4.68,0.27
2003-02-10,2.46,1.36,62.0,0.0,0.0,0.0,0.0,0.0,88.92,83.88,89.29,89.94,1.06,67.69,51.27,67.0,98.04,7.24,-3.7,-5.27,-0.0
2003-02-11,2.42,1.34,62.0,0.0,0.0,0.05,0.1,0.0,94.07,89.26,94.33,95.64,1.25,57.67,48.99,57.18,66.53,4.43,-6.09,-7.65,-3.7
2003-02-12,2.25,1.25,61.0,0.01,0.0,0.05,0.1,0.03,89.46,83.2,89.93,91.14,1.5,45.74,39.36,45.41,52.51,3.63,-7.64,-8.62,-6.65
2003-02-13,2.25,1.25,61.0,0.05,0.0,0.07,0.2,0.06,86.43,80.87,86.79,88.54,1.58,62.55,54.94,61.43,79.17,4.35,-10.21,-12.95,-6.48
2003-02-14,2.25,1.25,61.0,0.0,0.0,0.0,0.0,0.0,84.96,81.07,84.9,88.58,2.06,61.23,54.04,60.35,73.79,4.41,-10.55,-13.85,-5.89
2003-02-15,2.25,1.25,61.0,1.18,0.5,1.09,2.6,0.41,76.31,72.5,76.54,78.14,0.94,115.85,105.55,116.88,119.63,3.4,-7.33,-15.74,-1.21
2003-02-16,2.12,1.17,60.0,0.42,0.1,0.42,1.0,0.2,86.94,83.48,87.12,88.34,0.93,45.8,42.94,45.7,51.22,1.78,-5.97,-7.17,-4.67
2003-02-17,2.09,1.16,60.0,0.0,0.0,0.0,0.0,0.0,83.3,76.74,83.7,85.05,1.62,90.8,82.22,90.7,98.68,3.69,-8.22,-9.83,-4.21
2003-02-18,2.09,1.16,60.0,0.0,0.0,0.0,0.0,0.0,66.6,61.57,66.98,68.84,1.51,130.44,124.67,130.97,135.83,2.35,-7.27,-11.49,-1.89
2003-02-19,2.09,1.16,60.0,0.0,0.0,0.0,0.0,0.0,76.06,70.0,76.23,79.02,2.03,145.09,142.41,144.83,146.96,1.14,-6.04,-11.14,-0.34
2003-02-20,2.1,1.16,60.0,0.0,0.0,0.0,0.0,0.0,80.36,73.4,81.58,83.38,2.69,127.69,122.35,127.92,136.14,2.27,-5.94,-10.1,1.08
2003-02-21,1.96,1.09,59.0,0.0,0.0,0.0,0.0,0.0,84.4,78.09,85.08,87.7,2.56,125.44,117.24,126.74,133.33,3.58,-4.73,-11.11,1.38
2003-02-22,1.93,1.07,59.0,0.0,0.0,0.0,0.0,0.0,86.34,77.3,86.98,92.65,4.18,128.1,115.74,129.18,139.32,5.2,-3.93,-7.06,1.71
2003-02-23,1.93,1.07,59.0,0.0,0.0,0.0,0.0,0.0,77.74,72.36,78.67,80.71,2.49,147.88,137.94,148.27,153.44,4.03,-3.43,-11.49,6.52
2003-02-24,1.93,1.07,59.0,0.0,0.0,0.0,0.0,0.0,71.5,66.58,72.16,75.29,2.51,151.5,147.34,151.71,157.22,2.21,-2.35,-8.52,6.15
2003-02-25,1.92,1.06,59.0,0.0,0.0,0.0,0.0,0.0,66.7,57.93,67.86,73.18,4.62,150.3,145.43,150.67,154.93,2.06,-1.78,-9.02,7.42
2003-02-26,1.93,1.07,59.0,0.0,0.0,0.0,0.0,0.0,53.31,46.85,54.02,58.13,3.12,152.15,147.48,152.57,155.24,2.0,1.89,-6.35,11.79
2003-02-27,1.85,1.02,59.0,0.0,0.0,0.0,0.0,0.0,59.6,54.34,59.72,63.03,1.72,157.73,155.28,157.76,160.86,1.2,1.51,-5.57,11.11
