date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
2000-05-08,18.4,0.61,66.0,9.78,0.0,7.29,62.7,9.84,82.73,76.62,82.78,87.75,2.48,206.95,164.67,206.42,247.15,20.42,13.1,8.91,20.46
2000-05-09,24.1,0.8,73.0,0.0,0.0,0.0,0.0,0.0,63.76,55.29,63.85,70.43,3.12,286.15,259.3,287.83,301.88,10.12,16.19,7.3,23.51
2000-05-10,25.8,0.85,75.0,0.09,0.0,0.06,2.5,0.3,60.05,54.35,60.19,67.79,3.61,273.38,250.28,273.08,294.44,11.04,18.04,8.94,24.73
2000-05-11,19.5,0.64,67.0,3.92,0.0,1.17,38.3,7.47,66.14,57.0,64.59,81.9,4.73,269.18,220.16,271.23,295.02,14.87,18.39,11.87,25.27
2000-05-12,18.2,0.6,65.0,11.32,0.1,11.2,40.4,6.9,90.21,84.35,90.18,93.97,1.5,96.57,85.59,96.29,110.56,5.11,13.28,11.9,17.37
2000-05-13,23.1,0.76,72.0,0.79,0.0,0.36,6.5,1.08,83.73,78.27,83.45,87.97,1.88,187.16,135.94,188.96,229.98,16.53,14.42,11.25,19.14
2000-05-14,20.4,0.67,68.0,0.0,0.0,0.0,0.0,0.0,57.59,49.52,58.84,68.31,5.17,315.71,301.59,315.88,330.53,5.01,14.78,8.45,21.14
2000-05-15,17.6,0.58,64.0,0.31,0.0,0.06,9.6,1.15,59.72,52.86,59.55,67.94,3.35,313.57,297.75,313.12,324.99,4.51,16.4,6.67,24.3
2000-05-16,15.7,0.52,61.0,2.05,0.0,0.61,24.5,3.87,63.75,51.26,63.13,73.68,4.51,243.5,217.75,239.7,303.46,16.09,17.46,10.0,24.59
2000-05-17,15.0,0.49,60.0,2.11,0.0,2.3,5.6,1.12,71.73,65.08,71.47,75.16,1.28,222.49,193.39,225.17,248.9,12.99,15.0,10.19,21.75
2000-05-18,14.7,0.49,59.0,2.24,0.0,1.8,11.6,1.89,77.97,64.69,79.34,92.92,7.07,148.14,95.22,146.23,211.2,21.7,10.08,8.81,13.45
2000-05-19,13.3,0.44,56.0,1.81,0.0,1.5,7.9,1.45,68.5,62.39,67.9,82.61,3.97,194.47,152.34,193.26,227.36,14.04,8.61,5.49,12.45
2000-05-20,13.0,0.43,55.0,0.18,0.0,0.07,6.4,0.62,68.82,62.96,68.57,77.37,2.81,276.78,220.81,279.36,297.39,13.62,7.27,3.68,12.72
2000-05-21,12.7,0.42,55.0,5.23,0.0,5.22,12.4,1.51,70.73,66.4,70.76,78.26,2.29,181.11,135.27,181.45,213.31,10.86,9.4,2.62,15.02
2000-05-22,13.3,0.44,56.0,0.01,0.0,0.05,0.3,0.04,76.36,69.1,76.35,87.98,3.75,168.35,106.76,168.38,266.6,31.93,8.22,5.07,11.45
2000-05-23,12.5,0.41,54.0,0.0,0.0,0.0,0.0,0.0,68.3,64.28,67.89,74.5,1.81,265.91,215.85,261.96,304.4,18.35,11.02,2.09,17.26
2000-05-24,11.8,0.39,52.0,0.0,0.0,0.05,0.3,0.01,62.35,57.01,62.49,70.08,2.87,311.66,300.4,310.39,324.12,5.89,14.29,4.81,21.45
2000-05-25,11.0,0.36,51.0,0.05,0.0,0.05,2.4,0.26,76.88,73.35,76.03,88.34,2.85,114.27,98.14,112.59,137.38,7.96,13.65,8.45,17.82
2000-05-26,11.0,0.36,50.0,3.22,0.0,3.58,8.7,2.05,75.31,69.79,75.32,80.64,2.03,230.94,195.5,227.33,277.07,17.13,15.7,7.99,20.76
2000-05-27,11.0,0.36,50.0,3.22,0.0,3.31,6.4,1.09,88.31,83.76,88.47,92.8,1.66,147.29,113.48,147.3,180.37,10.96,8.45,6.59,15.76
2000-05-28,11.3,0.37,51.0,5.48,2.3,4.75,15.2,2.55,81.96,77.13,81.85,89.83,2.45,142.54,109.24,141.14,172.28,12.02,9.27,3.4,15.37
2000-05-29,11.7,0.39,52.0,1.91,0.0,1.5,7.0,1.48,74.13,71.18,73.52,81.25,1.86,191.27,170.78,191.62,213.21,6.69,8.48,4.76,12.54
2000-05-30,12.2,0.4,53.0,48.94,20.8,46.28,127.2,16.28,87.97,85.26,87.52,90.96,1.28,108.73,86.39,107.33,143.78,13.04,9.52,2.67,11.82
2000-05-31,33.9,1.12,85.0,4.16,0.0,3.89,17.4,2.29,86.29,79.48,86.06,94.83,3.61,158.22,108.26,158.8,198.22,19.79,10.23,8.72,13.74
2000-06-01,78.1,2.58,130.0,0.0,0.0,0.05,0.5,0.02,73.75,66.9,74.56,78.2,2.54,287.86,272.69,288.08,306.88,7.97,14.33,5.29,20.85
2000-06-02,78.7,2.6,130.0,0.0,0.0,0.0,0.0,0.0,58.06,46.56,59.1,67.84,5.03,306.44,283.97,307.35,325.55,10.59,19.16,8.73,26.32
2000-06-03,50.4,1.66,104.0,0.02,0.0,0.06,1.4,0.05,58.74,48.23,59.8,69.97,4.98,281.76,225.73,285.86,309.6,16.82,20.7,11.12,27.53
2000-06-04,38.8,1.28,91.0,0.26,0.0,0.1,4.8,0.6,68.97,63.26,68.15,75.03,2.9,244.5,206.28,247.82,278.63,11.97,19.26,14.42,25.34
2000-06-05,33.2,1.1,85.0,16.18,4.6,14.8,41.6,6.21,81.41,72.88,81.13,87.96,3.26,222.56,191.05,223.37,246.33,10.77,16.93,13.72,25.35
2000-06-06,40.2,1.33,93.0,6.86,0.9,6.82,14.7,1.98,92.3,88.66,92.37,96.27,1.91,95.04,72.63,93.78,113.18,7.92,10.5,9.77,15.04
2000-06-07,40.4,1.33,93.0,0.0,0.0,0.05,0.1,0.01,70.45,63.48,69.7,82.29,4.0,273.51,250.68,273.43,294.12,7.93,11.59,7.86,17.13
2000-06-08,33.2,1.1,84.0,0.0,0.0,0.0,0.0,0.0,63.75,58.17,63.28,70.67,2.92,330.57,307.99,333.6,346.7,9.33,15.52,5.83,21.49
2000-06-09,28.6,0.94,79.0,0.0,0.0,0.0,0.0,0.0,62.05,53.84,62.51,67.93,3.24,317.17,301.32,317.52,337.49,8.34,20.02,9.95,26.48
2000-06-10,24.0,0.79,73.0,3.75,0.0,0.78,27.4,5.8,72.17,64.18,71.97,81.76,2.69,274.31,244.6,276.39,290.37,9.78,19.41,12.46,25.15
2000-06-11,21.8,0.72,70.0,9.65,0.0,5.74,41.4,9.38,89.67,83.83,89.98,95.02,2.33,198.9,111.51,203.53,252.69,28.38,16.59,13.62,23.05
2000-06-12,33.5,1.11,85.0,0.07,0.0,0.06,1.6,0.2,72.87,66.28,71.85,84.08,3.75,247.05,195.23,244.22,316.34,19.54,16.39,11.2,21.58
2000-06-13,26.2,0.86,76.0,6.16,0.0,2.36,89.7,10.71,67.58,60.63,67.36,74.12,3.05,304.26,262.52,310.26,329.45,16.08,19.73,12.23,25.04
2000-06-14,25.9,0.85,75.0,4.76,0.0,3.64,23.4,4.69,83.83,74.28,83.84,92.44,3.37,207.22,166.12,205.2,277.62,19.6,16.87,13.16,22.96
2000-06-15,22.7,0.75,71.0,0.05,0.0,0.06,0.6,0.12,71.5,65.38,71.28,82.8,3.47,237.91,174.97,237.22,268.15,17.55,16.45,12.41,21.09
2000-06-16,21.4,0.71,70.0,0.0,0.0,0.0,0.0,0.0,65.56,61.36,64.89,72.61,2.36,257.98,215.14,262.49,299.0,21.01,12.76,10.41,18.16
2000-06-17,17.6,0.58,64.0,0.0,0.0,0.0,0.0,0.0,56.3,50.64,56.52,63.68,2.61,331.63,292.08,333.63,346.24,9.83,13.29,5.03,19.51
2000-06-18,15.9,0.52,61.0,0.0,0.0,0.0,0.0,0.0,47.36,37.84,48.09,58.03,4.79,331.99,286.95,333.6,352.78,12.18,17.19,6.04,24.79
2000-06-19,14.6,0.48,59.0,0.0,0.0,0.0,0.0,0.0,51.44,40.9,52.38,60.06,4.93,337.0,323.01,337.48,347.82,5.36,20.32,9.98,28.28
2000-06-20,13.6,0.45,57.0,0.0,0.0,0.0,0.0,0.0,52.35,37.22,54.6,62.9,6.05,330.57,302.71,333.4,348.06,11.26,21.79,12.41,29.68
2000-06-21,12.8,0.42,55.0,0.0,0.0,0.0,0.0,0.0,48.69,37.98,48.87,58.66,4.58,314.78,280.89,315.3,333.9,9.91,22.02,14.61,28.67
2000-06-22,12.1,0.4,53.0,1.91,0.0,1.49,6.6,1.44,73.97,68.68,73.71,81.5,2.44,199.93,135.55,205.09,238.41,15.21,17.65,13.06,23.29
2000-06-23,12.4,0.41,54.0,0.2,0.0,0.09,3.6,0.48,70.46,64.66,70.22,79.57,2.37,186.34,133.94,183.97,228.11,16.95,13.64,11.5,17.44
2000-06-24,12.3,0.41,54.0,6.42,0.0,6.21,19.4,3.13,81.36,78.32,80.64,92.38,2.59,122.26,110.88,120.25,137.67,6.66,10.77,8.5,14.22
2000-06-25,12.2,0.4,54.0,1.07,0.0,0.33,11.8,1.84,80.42,75.18,80.18,86.78,1.98,133.3,116.46,131.82,155.81,8.56,9.71,6.91,13.22
2000-06-26,12.3,0.41,54.0,0.01,0.0,0.05,0.2,0.03,67.91,62.9,67.28,76.64,2.96,270.2,229.29,272.08,314.57,14.15,10.39,5.78,16.63
2000-06-27,12.2,0.4,53.0,0.0,0.0,0.0,0.0,0.0,55.55,50.12,55.2,62.39,2.8,305.57,296.03,305.1,323.67,5.53,12.48,2.58,19.03
2000-06-28,11.5,0.38,52.0,0.0,0.0,0.05,0.3,0.01,61.46,55.26,60.76,71.17,3.99,242.45,187.98,243.51,296.74,16.42,12.85,5.25,19.18
2000-06-29,11.3,0.37,51.0,0.0,0.0,0.0,0.0,0.0,55.71,48.8,55.43,63.71,3.23,287.39,234.15,290.14,314.92,16.63,14.31,7.49,19.97
2000-06-30,11.0,0.36,50.0,0.0,0.0,0.0,0.0,0.0,58.86,52.03,58.91,66.81,2.96,278.75,261.15,276.46,308.43,9.33,16.16,6.32,22.35
2000-07-01,11.2,0.37,51.0,7.25,0.1,6.93,18.0,3.06,67.49,57.72,67.86,75.9,3.86,266.77,246.89,267.51,290.29,8.66,17.91,8.55,24.33
2000-07-02,11.4,0.38,52.0,6.5,1.0,6.37,17.0,3.32,71.98,66.13,71.41,76.29,1.83,267.41,236.68,267.57,297.56,11.14,20.12,13.26,27.11
2000-07-03,11.5,0.38,52.0,8.14,2.9,8.6,19.5,2.59,90.43,82.5,90.7,94.17,1.8,136.82,109.23,138.83,172.22,13.12,15.73,14.41,20.15
2000-07-04,11.5,0.38,52.0,6.27,0.1,5.76,18.2,2.91,76.96,73.0,76.81,82.5,1.82,211.78,164.67,213.48,227.46,9.5,15.42,13.2,20.08
2000-07-05,12.1,0.4,53.0,0.3,0.0,0.06,8.4,1.1,65.11,59.54,64.49,74.66,3.0,259.37,223.83,259.31,287.43,13.84,15.51,10.67,20.2
2000-07-06,10.7,0.35,50.0,4.75,0.0,4.45,9.5,1.36,63.63,57.73,63.67,70.24,2.25,284.9,260.86,283.99,310.78,10.68,17.25,9.59,23.62
2000-07-07,10.5,0.35,49.0,15.72,3.0,14.34,39.1,6.75,79.15,74.39,79.15,87.04,1.4,174.68,136.85,173.28,213.38,11.32,16.29,11.94,24.26
2000-07-08,14.2,0.47,58.0,1.42,0.0,0.67,8.7,1.7,88.95,82.29,88.61,96.19,2.56,131.95,86.0,131.26,150.51,9.76,9.58,8.24,13.85
2000-07-09,12.3,0.41,54.0,11.5,3.5,7.48,53.1,10.39,83.41,80.11,82.27,96.0,3.5,109.41,90.39,106.28,135.92,8.55,11.09,7.5,13.45
2000-07-10,12.4,0.41,54.0,3.83,0.4,3.31,14.1,2.23,87.47,77.49,89.22,93.35,3.53,106.61,82.6,104.08,128.77,9.59,12.46,10.61,14.85
2000-07-11,13.7,0.45,57.0,1.86,0.0,1.25,14.1,1.93,73.89,70.38,72.94,83.52,2.79,194.05,169.77,191.19,235.0,13.47,11.0,9.2,15.87
2000-07-12,14.2,0.47,58.0,0.51,0.0,0.29,2.9,0.61,77.34,70.64,76.55,90.29,4.39,152.29,115.33,154.64,164.92,7.89,9.44,7.41,13.49
2000-07-13,11.6,0.38,52.0,7.44,1.6,5.64,29.6,5.98,80.77,75.98,80.36,91.6,2.63,101.75,87.08,101.07,122.64,7.03,10.41,5.01,14.26
2000-07-14,12.0,0.4,53.0,14.07,6.2,12.92,37.6,4.9,91.77,89.06,91.56,95.8,1.41,94.16,70.61,94.75,104.0,6.46,9.74,8.84,12.27
2000-07-15,14.4,0.48,58.0,9.01,2.8,8.63,25.0,3.5,87.04,82.4,86.14,95.49,3.1,163.33,121.71,162.28,183.73,8.73,8.45,7.35,12.31
2000-07-16,29.7,0.98,80.0,5.5,0.3,4.28,16.7,3.44,87.82,82.13,88.32,92.11,2.46,152.98,129.69,153.36,164.03,5.31,8.79,6.54,12.91
2000-07-17,36.8,1.21,89.0,1.07,0.0,0.5,12.7,1.5,79.88,73.44,80.3,86.37,2.91,203.35,173.24,207.15,237.86,14.59,10.9,5.29,16.52
2000-07-18,30.0,0.99,80.0,0.0,0.0,0.0,0.0,0.0,72.61,66.32,72.48,78.11,2.37,255.1,234.75,253.74,289.68,11.55,13.11,5.47,19.15
2000-07-19,24.4,0.81,73.0,0.0,0.0,0.0,0.0,0.0,70.58,64.63,70.53,79.4,3.37,293.37,252.93,293.64,312.34,9.21,12.57,7.42,18.19
2000-07-20,19.9,0.66,68.0,0.0,0.0,0.0,0.0,0.0,68.94,61.6,68.79,75.46,3.08,251.13,209.83,251.58,275.52,10.17,13.02,6.22,18.59
2000-07-21,16.5,0.54,62.0,0.0,0.0,0.0,0.0,0.0,65.93,61.64,65.31,74.17,2.6,302.24,278.82,303.71,324.93,7.35,15.4,8.53,21.75
2000-07-22,14.3,0.47,58.0,0.0,0.0,0.0,0.0,0.0,66.07,58.74,65.9,71.48,2.6,293.02,272.16,293.13,309.1,4.81,15.97,6.84,23.21
2000-07-23,12.8,0.42,55.0,3.75,0.0,3.76,6.3,0.72,87.24,80.62,87.9,90.89,2.24,133.3,116.47,133.54,152.88,8.15,15.36,11.1,19.62
2000-07-24,12.2,0.4,53.0,4.94,0.0,3.41,16.2,3.54,80.4,75.82,80.46,85.0,2.13,160.69,128.81,161.77,185.8,9.66,16.1,13.16,21.35
2000-07-25,11.5,0.38,52.0,1.98,0.0,1.45,18.1,2.43,71.28,66.76,71.01,79.21,2.7,224.02,192.77,224.01,249.63,12.38,16.87,11.87,21.55
2000-07-26,11.1,0.37,51.0,2.16,0.0,1.46,11.0,2.03,73.22,66.38,72.89,86.32,3.64,232.18,194.02,232.23,261.97,12.72,15.35,12.85,21.1
2000-07-27,11.1,0.37,51.0,5.24,1.2,5.04,12.8,2.13,71.59,65.46,71.56,77.94,2.22,203.8,177.88,199.2,253.35,15.79,17.12,9.81,22.67
2000-07-28,12.6,0.42,54.0,11.3,2.4,9.42,38.7,5.87,85.68,79.84,86.24,91.82,2.67,160.88,136.6,159.1,196.24,11.74,13.22,11.5,17.6
2000-07-29,14.4,0.48,58.0,9.74,0.0,8.99,27.6,5.13,88.97,84.93,88.64,93.79,2.09,126.03,109.31,123.3,152.06,10.75,12.23,9.11,15.86
2000-07-30,15.7,0.52,61.0,1.88,0.0,1.09,13.3,2.16,83.02,76.98,83.13,88.34,2.92,166.94,146.73,163.32,210.82,12.98,13.11,10.12,18.63
2000-07-31,14.3,0.47,58.0,0.0,0.0,0.0,0.0,0.0,70.53,63.74,70.67,78.06,2.67,275.06,257.63,274.4,294.09,8.11,15.56,7.65,22.81
2000-08-01,12.2,0.4,54.0,0.0,0.0,0.05,0.1,0.01,65.06,55.0,65.55,72.44,3.41,301.11,281.8,302.51,313.71,5.65,18.65,9.2,26.56
2000-08-02,11.2,0.37,51.0,2.88,0.0,2.6,10.5,1.8,76.75,71.13,76.47,84.59,3.11,149.1,118.31,151.64,165.76,9.45,16.28,11.6,22.17
2000-08-03,11.2,0.37,51.0,2.89,0.0,2.36,11.1,1.99,88.66,84.36,89.08,92.23,1.96,125.77,97.23,125.38,155.94,10.65,13.46,10.66,17.91
2000-08-04,12.0,0.4,53.0,4.1,0.0,2.3,26.9,4.72,85.0,77.88,84.65,91.12,2.75,154.83,137.46,154.5,187.83,9.6,13.13,9.45,18.45
2000-08-05,13.3,0.44,56.0,9.83,2.8,9.3,17.7,3.39,93.4,88.86,93.56,95.85,1.36,78.9,61.51,79.1,88.53,5.52,12.65,11.02,13.88
2000-08-06,15.7,0.52,61.0,2.33,0.0,2.01,16.2,1.93,84.59,78.8,85.1,89.75,2.37,141.09,53.57,135.86,253.98,42.73,14.13,12.28,18.29
2000-08-07,13.7,0.45,57.0,0.47,0.0,0.17,12.9,0.98,82.24,77.95,82.69,86.14,1.73,136.36,112.36,127.26,195.61,22.04,14.37,10.77,19.53
2000-08-08,14.3,0.47,57.0,3.67,0.0,1.02,23.2,5.21,81.65,73.5,82.07,87.78,3.21,161.16,143.55,157.08,196.58,13.92,15.76,11.27,20.79
2000-08-09,23.8,0.79,73.0,0.17,0.0,0.06,4.2,0.55,76.37,69.91,75.83,81.15,2.43,214.84,194.05,213.31,256.36,13.17,16.91,11.81,22.51
2000-08-10,14.5,0.48,58.0,0.0,0.0,0.0,0.0,0.0,69.82,63.38,70.15,74.88,2.28,258.66,236.78,255.67,284.98,10.8,18.17,10.97,24.96
2000-08-11,12.3,0.41,54.0,0.15,0.0,0.06,3.8,0.48,65.69,56.75,66.11,69.95,2.56,269.6,257.39,268.95,288.8,5.15,19.36,12.14,26.83
2000-08-12,11.2,0.37,51.0,0.0,0.0,0.05,0.1,0.0,63.46,52.02,65.21,70.9,4.57,259.7,246.88,258.25,283.9,6.97,19.39,12.09,26.7
2000-08-13,10.6,0.35,50.0,0.0,0.0,0.0,0.0,0.0,64.0,53.9,64.36,71.6,3.7,272.8,260.17,273.25,281.38,3.65,20.19,12.58,27.52
2000-08-14,9.86,0.33,48.0,0.0,0.0,0.0,0.0,0.0,61.76,52.7,62.84,68.86,3.97,258.52,242.02,255.02,279.19,9.2,19.96,12.93,27.78
2000-08-15,10.0,0.33,48.0,1.31,0.0,0.26,18.6,2.82,72.13,65.3,71.83,80.34,2.94,216.92,186.27,215.8,244.88,12.57,19.53,13.06,26.09
2000-08-16,10.1,0.33,48.0,0.02,0.0,0.05,1.8,0.1,67.83,63.17,67.65,72.46,2.03,253.36,237.48,253.29,276.24,7.68,19.23,13.95,26.65
2000-08-17,9.97,0.33,48.0,14.27,1.5,14.23,35.4,6.15,75.41,66.57,75.38,84.06,3.61,210.75,163.78,212.21,229.0,9.96,18.66,12.41,25.65
2000-08-18,14.8,0.49,59.0,5.81,0.0,5.19,28.3,4.05,85.11,79.35,85.18,88.64,2.08,123.05,83.41,117.42,180.39,23.52,17.81,14.71,21.95
2000-08-19,15.6,0.51,60.0,0.04,0.0,0.06,0.7,0.11,61.1,47.52,60.65,72.22,5.83,234.53,206.57,236.06,255.02,11.45,21.0,14.45,28.46
2000-08-20,11.9,0.39,53.0,7.06,0.1,6.67,16.4,2.98,57.78,45.7,58.31,65.64,5.24,244.83,227.29,244.66,258.74,6.9,23.0,15.27,30.12
2000-08-21,13.9,0.46,56.0,21.97,9.2,22.04,35.2,5.3,86.03,78.49,86.32,94.38,3.18,141.26,115.95,137.74,177.03,14.99,15.46,13.28,22.38
2000-08-22,31.4,1.04,82.0,0.09,0.0,0.06,2.7,0.33,77.09,71.65,77.05,84.11,2.62,196.15,179.06,192.94,231.37,12.38,14.35,11.15,20.3
2000-08-23,19.5,0.64,67.0,0.0,0.0,0.0,0.0,0.0,73.19,68.03,73.2,79.56,2.77,253.71,244.05,253.52,268.47,3.86,16.52,9.66,24.06
2000-08-24,15.0,0.49,60.0,0.0,0.0,0.0,0.0,0.0,65.6,56.0,66.66,70.94,3.18,259.19,250.26,258.89,270.99,3.41,17.59,10.62,26.41
2000-08-25,13.2,0.44,56.0,0.0,0.0,0.0,0.0,0.0,63.03,50.43,64.51,68.7,4.24,260.62,248.38,260.67,269.72,4.39,17.62,9.82,26.08
2000-08-26,12.0,0.4,53.0,0.56,0.0,0.1,12.3,1.4,65.51,59.57,66.05,70.1,2.55,247.18,215.71,247.53,258.26,4.93,18.53,10.72,25.92
2000-08-27,12.4,0.41,54.0,10.58,1.3,10.38,25.4,4.03,90.54,85.92,90.35,96.41,1.91,84.4,54.4,82.87,118.03,9.8,13.86,12.26,17.6
2000-08-28,14.2,0.47,58.0,0.27,0.0,0.08,1.7,0.46,77.16,70.69,77.45,82.14,2.28,170.92,136.4,169.29,215.27,18.78,13.09,9.85,19.02
2000-08-29,12.2,0.4,53.0,0.07,0.0,0.07,1.3,0.18,75.43,67.56,74.88,83.52,3.13,184.79,158.02,179.25,226.79,17.12,13.76,8.63,20.33
2000-08-30,11.2,0.37,51.0,1.82,0.0,1.41,9.4,1.08,80.96,74.11,81.04,86.37,3.22,145.33,118.3,142.89,185.41,13.18,14.86,9.18,20.68
2000-08-31,11.0,0.36,51.0,6.81,1.0,6.5,29.6,3.23,91.35,83.32,91.38,96.2,3.1,78.06,65.29,77.75,87.67,4.85,13.43,12.0,15.53
2000-09-01,12.4,0.41,54.0,3.42,0.0,2.59,10.4,2.4,80.47,77.93,79.9,87.23,1.91,194.89,170.27,195.98,209.94,5.74,14.93,10.33,19.81
2000-09-02,12.2,0.4,53.0,5.37,0.4,5.1,14.3,2.36,79.39,74.75,78.43,89.65,3.01,141.05,99.83,138.21,169.49,16.36,11.21,9.47,15.44
2000-09-03,12.9,0.43,55.0,3.4,0.0,2.77,19.2,2.5,88.41,83.9,88.8,93.32,2.38,121.07,91.9,121.67,134.21,6.33,10.61,8.73,13.79
2000-09-04,13.3,0.44,56.0,2.0,0.0,1.27,8.3,1.74,85.35,78.51,85.36,92.39,2.76,136.13,108.57,138.12,161.63,11.21,9.79,7.57,13.6
2000-09-05,13.0,0.43,55.0,0.05,0.0,0.05,1.8,0.19,78.39,75.19,77.93,85.43,2.08,141.73,126.7,140.96,160.58,6.61,10.11,7.69,14.89
2000-09-06,12.4,0.41,54.0,12.39,2.0,13.14,25.9,3.18,85.69,79.24,85.68,89.93,2.13,105.18,91.07,105.7,118.67,5.94,10.2,4.26,14.37
2000-09-07,16.3,0.54,62.0,0.04,0.0,0.06,0.6,0.11,77.25,71.92,77.03,84.42,2.55,163.33,127.81,166.19,193.6,13.75,10.36,8.43,14.73
2000-09-08,16.4,0.54,62.0,0.0,0.0,0.0,0.0,0.0,74.48,65.76,75.59,80.06,2.8,228.42,220.88,228.23,242.2,3.45,11.82,4.04,19.34
2000-09-09,14.8,0.49,59.0,0.0,0.0,0.0,0.0,0.0,71.49,61.91,72.51,76.25,3.27,221.75,205.46,221.27,230.91,3.67,14.6,7.01,23.04
2000-09-10,13.6,0.45,57.0,0.0,0.0,0.0,0.0,0.0,70.01,62.51,70.56,79.02,3.34,227.01,208.5,227.29,237.55,4.58,15.68,8.86,23.98
2000-09-11,12.7,0.42,55.0,0.01,0.0,0.05,0.8,0.06,72.87,64.1,73.71,77.66,2.61,223.51,215.6,223.46,230.75,2.89,16.01,9.41,24.46
2000-09-12,12.3,0.41,54.0,0.11,0.0,0.09,2.0,0.22,74.32,66.66,74.62,78.93,2.76,207.09,193.92,207.62,217.56,4.93,16.87,9.06,24.47
2000-09-13,12.0,0.4,53.0,3.12,0.0,2.84,6.7,1.46,83.5,80.18,83.26,89.23,1.7,123.19,104.3,122.31,146.17,7.29,14.68,12.47,19.82
2000-09-14,11.9,0.39,53.0,0.0,0.0,0.05,0.3,0.01,81.27,77.32,81.23,85.47,1.62,124.66,108.44,125.48,146.47,8.39,15.34,10.32,21.01
2000-09-15,11.1,0.37,51.0,0.02,0.0,0.06,0.9,0.07,80.01,74.37,80.32,83.92,1.98,181.02,159.31,182.12,190.49,5.29,16.69,10.66,23.26
2000-09-16,10.3,0.34,49.0,1.52,0.0,0.64,7.7,1.81,69.89,62.81,69.45,83.61,3.69,122.39,89.37,123.49,140.48,8.65,13.24,11.06,17.89
2000-09-17,10.4,0.34,49.0,0.36,0.0,0.31,2.1,0.37,85.28,78.79,85.51,92.61,2.77,44.07,13.8,43.4,78.55,12.92,11.01,9.98,12.97
2000-09-18,10.1,0.33,49.0,0.0,0.0,0.05,0.1,0.0,81.31,78.14,81.0,87.08,1.65,156.54,109.54,160.45,186.55,16.15,11.65,6.91,17.99
2000-09-19,9.65,0.32,47.0,0.21,0.0,0.16,1.5,0.27,80.5,71.71,79.8,89.28,4.93,179.8,135.21,182.94,209.62,18.37,12.45,6.07,18.87
2000-09-20,9.7,0.32,48.0,33.18,17.9,32.05,62.3,8.24,89.29,83.37,88.92,95.15,2.44,92.6,72.61,92.6,114.32,10.72,11.97,10.13,18.27
2000-09-21,22.8,0.75,70.0,4.65,0.0,3.68,20.2,4.06,85.31,80.82,84.89,92.2,2.5,58.23,29.19,53.88,97.56,17.18,9.73,8.35,12.66
2000-09-22,30.9,1.02,82.0,0.0,0.0,0.05,0.1,0.01,81.34,74.96,81.59,85.41,1.98,96.42,68.64,94.18,130.32,15.43,10.22,6.33,16.14
2000-09-23,23.1,0.76,72.0,0.0,0.0,0.0,0.0,0.0,84.76,79.88,84.87,87.57,1.36,155.56,92.33,163.68,196.1,23.78,9.26,5.02,14.73
2000-09-24,18.8,0.62,66.0,0.0,0.0,0.05,0.1,0.02,83.0,72.08,83.66,89.32,3.74,153.82,111.12,153.97,197.36,20.15,11.28,4.8,19.32
2000-09-25,16.8,0.55,63.0,0.44,0.0,0.35,2.4,0.45,89.77,86.21,89.69,94.52,1.7,99.11,70.04,100.51,125.08,13.1,12.57,7.52,17.35
2000-09-26,15.5,0.51,61.0,0.0,0.0,0.05,0.1,0.01,81.3,77.49,81.23,87.05,1.81,154.43,142.31,152.4,189.59,6.22,14.11,10.66,20.93
2000-09-27,14.5,0.48,59.0,1.32,0.0,0.12,13.6,2.75,80.98,75.34,81.04,86.15,1.78,154.81,136.35,155.33,172.17,7.36,14.62,8.87,21.13
2000-09-28,14.1,0.47,58.0,0.0,0.0,0.05,0.1,0.01,76.17,69.85,76.56,81.12,2.41,165.73,146.32,165.07,178.0,6.85,15.03,9.85,22.09
2000-09-29,13.5,0.45,56.0,0.0,0.0,0.05,0.1,0.0,72.1,62.13,72.17,81.1,3.63,166.11,153.67,167.06,189.49,6.87,14.34,8.88,22.53
2000-09-30,12.5,0.41,54.0,7.43,0.8,6.61,16.0,2.91,91.31,87.43,91.37,95.25,1.68,55.97,41.47,57.63,64.8,5.44,12.26,9.64,15.59
2000-10-01,13.1,0.43,56.0,2.73,0.3,2.02,13.8,2.34,88.71,84.51,88.52,94.94,2.23,48.6,36.72,48.48,57.72,3.84,11.39,10.11,13.82
2000-10-02,13.1,0.43,55.0,2.15,0.0,2.26,6.0,1.09,90.68,87.34,90.63,93.96,1.45,60.03,43.3,59.29,85.12,7.79,9.07,8.07,12.83
2000-10-03,12.9,0.43,55.0,0.0,0.0,0.05,0.1,0.01,86.85,83.48,86.87,89.97,1.32,55.23,46.15,55.21,67.98,3.43,9.12,6.91,11.67
2000-10-04,11.8,0.39,52.0,0.0,0.0,0.0,0.0,0.0,86.31,81.29,86.76,89.58,2.0,62.44,40.48,60.44,83.02,10.89,9.98,8.15,13.2
2000-10-05,11.5,0.38,52.0,3.76,1.3,3.82,10.8,1.09,85.06,82.21,84.68,90.32,1.56,57.55,41.77,57.69,73.92,6.18,10.2,8.41,12.78
2000-10-06,11.7,0.39,52.0,0.27,0.0,0.12,2.0,0.42,82.69,76.63,82.78,90.76,2.76,72.29,55.8,68.51,96.05,9.62,5.13,3.24,9.84
