date,discharge_vol,discharge_spec,water_level,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
2014-11-04,0.08,0.02,12.0,0.0,0.0,0.0,0.0,0.0,82.36,77.21,82.23,90.01,2.94,48.11,41.91,48.41,52.56,2.51,8.44,4.09,13.29
2014-11-05,0.1,0.03,14.0,13.91,9.1,14.07,19.0,1.91,94.04,91.86,93.78,96.79,1.16,24.92,21.89,25.34,28.42,1.57,5.82,2.89,7.89
2014-11-06,0.11,0.03,14.0,0.03,0.0,0.05,0.1,0.05,96.36,94.65,96.48,97.33,0.64,27.46,25.38,27.25,29.51,0.87,3.82,1.28,6.06
2014-11-07,0.11,0.03,14.0,0.31,0.1,0.3,0.5,0.08,92.92,92.4,92.86,94.24,0.35,55.23,48.96,55.47,57.86,2.13,4.67,1.99,8.2
2014-11-08,0.12,0.03,15.0,0.0,0.0,0.0,0.0,0.0,88.21,86.51,87.85,92.86,1.22,90.04,77.97,89.99,97.59,4.09,6.35,2.14,11.8
2014-11-09,0.12,0.03,15.0,0.02,0.0,0.05,0.1,0.04,97.89,96.6,98.05,98.81,0.63,36.93,32.84,35.14,47.02,3.66,4.95,3.21,7.99
2014-11-10,0.13,0.04,16.0,0.05,0.0,0.07,0.2,0.07,97.29,95.42,97.51,98.34,0.79,32.43,29.9,32.1,36.1,1.61,5.6,3.16,8.13
2014-11-11,0.14,0.04,17.0,0.07,0.0,0.08,0.2,0.06,98.78,97.91,98.83,99.66,0.47,29.83,24.71,30.47,33.76,1.6,5.41,3.89,7.06
2014-11-12,0.13,0.04,16.0,0.11,0.0,0.11,0.2,0.05,95.96,95.31,95.87,97.24,0.34,28.03,21.61,28.86,34.57,3.42,6.5,3.26,9.54
2014-11-13,0.13,0.04,16.0,0.08,0.0,0.1,0.3,0.07,97.78,96.96,97.63,99.19,0.57,17.75,15.71,17.92,18.97,0.95,7.79,7.28,8.44
2014-11-14,0.13,0.04,16.0,0.04,0.0,0.05,0.1,0.05,97.8,96.3,97.99,99.56,0.82,21.92,15.84,21.41,31.71,4.54,6.28,4.97,7.72
2014-11-15,0.13,0.04,16.0,2.58,0.9,2.81,4.5,0.75,98.16,96.88,98.33,99.6,0.71,26.83,24.42,26.84,31.44,1.81,6.29,4.73,8.14
2014-11-16,0.12,0.03,15.0,0.06,0.0,0.08,0.7,0.1,91.19,90.28,91.07,92.84,0.53,40.81,37.4,40.58,44.44,1.83,6.22,3.13,9.55
2014-11-17,0.12,0.03,15.0,2.36,2.0,2.33,3.4,0.28,98.44,97.34,98.6,99.52,0.62,21.63,18.93,21.92,25.74,1.89,3.09,0.86,5.01
2014-11-18,0.12,0.03,15.0,8.06,3.3,7.96,21.8,2.95,95.84,93.62,95.74,97.54,0.91,23.3,20.48,23.37,25.67,1.03,4.86,3.88,5.83
2014-11-19,0.13,0.04,16.0,0.22,0.1,0.22,1.2,0.15,95.35,94.06,95.25,97.06,0.7,23.56,21.65,23.59,24.71,0.79,4.55,0.84,6.21
2014-11-20,0.12,0.03,15.0,0.04,0.0,0.05,0.1,0.05,97.6,96.22,97.57,98.78,0.62,21.69,19.95,21.71,23.46,0.69,2.67,-0.45,4.85
2014-11-21,0.12,0.03,15.0,0.4,0.1,0.4,0.8,0.1,97.13,95.7,97.12,98.96,0.76,21.26,19.43,21.32,23.73,0.96,3.59,2.26,4.6
2014-11-22,0.12,0.03,15.0,0.15,0.0,0.15,0.3,0.08,96.12,95.17,96.18,98.03,0.56,45.97,28.27,47.93,62.31,10.19,5.07,2.56,9.96
2014-11-23,0.12,0.03,15.0,0.14,0.0,0.15,0.3,0.07,98.67,98.19,98.68,99.77,0.34,27.02,17.62,27.2,46.96,7.22,3.3,1.31,5.34
2014-11-24,0.12,0.03,15.0,0.06,0.0,0.07,0.2,0.06,93.68,91.34,93.52,97.77,1.27,39.56,32.14,39.7,49.98,4.97,6.96,2.84,12.2
2014-11-25,0.11,0.03,14.0,0.0,0.0,0.0,0.0,0.0,96.3,93.48,96.74,99.01,1.31,16.16,14.42,16.1,18.94,1.16,4.99,2.62,6.01
2014-11-26,0.15,0.04,17.0,0.1,0.0,0.12,0.3,0.07,97.46,95.51,97.46,99.76,1.0,15.43,12.72,14.99,19.49,1.94,2.46,2.04,3.11
2014-11-27,0.12,0.03,15.0,0.05,0.0,0.07,0.2,0.06,98.38,96.92,98.51,99.9,0.75,20.07,18.14,19.8,23.61,1.4,2.47,2.01,3.18
2014-11-28,0.12,0.03,15.0,0.05,0.0,0.07,0.2,0.06,99.09,98.18,99.12,99.96,0.43,22.62,20.55,22.69,24.29,1.08,0.65,-0.18,2.22
2014-11-29,0.12,0.03,15.0,0.08,0.0,0.09,0.3,0.08,99.64,98.56,99.66,100.0,0.31,20.8,18.74,20.4,23.4,1.25,-0.06,-0.38,0.29
2014-11-30,0.12,0.03,15.0,0.12,0.0,0.13,0.3,0.06,99.43,98.16,99.51,99.98,0.44,23.14,21.06,22.87,25.73,1.01,-0.06,-0.51,0.52
2014-12-01,0.11,0.03,14.0,0.91,0.5,0.88,1.4,0.23,98.22,95.95,98.5,99.94,0.97,20.83,18.27,20.47,23.69,1.5,1.04,0.43,1.73
2014-12-02,0.12,0.03,15.0,0.58,0.2,0.57,1.0,0.19,99.15,98.04,99.42,99.82,0.6,14.1,12.52,14.05,15.04,0.33,1.25,0.61,1.97
2014-12-03,0.12,0.03,15.0,0.15,0.0,0.16,0.4,0.09,98.31,96.92,98.51,99.76,0.68,16.8,15.49,16.71,17.99,0.46,1.07,0.56,1.47
2014-12-04,0.11,0.03,14.0,0.07,0.0,0.08,0.2,0.06,95.61,93.07,95.51,98.81,1.38,18.56,16.42,18.58,19.77,0.53,1.56,0.71,2.43
2014-12-05,0.11,0.03,14.0,0.46,0.2,0.45,0.6,0.09,98.45,96.51,98.74,99.94,0.8,18.83,15.76,19.05,20.57,0.92,0.84,0.28,1.43
2014-12-06,0.11,0.03,14.0,1.49,0.7,1.51,2.2,0.28,97.86,95.51,97.97,99.51,0.95,18.69,17.12,18.73,19.42,0.39,1.13,0.45,1.74
2014-12-07,0.11,0.03,14.0,1.02,0.4,1.03,1.5,0.29,95.49,93.44,95.43,98.64,1.08,16.97,15.18,17.05,17.94,0.46,1.21,-0.3,1.85
2014-12-08,0.1,0.03,14.0,0.44,0.1,0.43,0.9,0.17,92.98,91.81,92.9,94.68,0.66,24.95,19.65,24.57,31.7,2.54,1.2,-0.36,3.22
2014-12-09,0.11,0.03,14.0,0.0,0.0,0.0,0.0,0.0,95.95,95.23,95.83,97.36,0.45,28.07,25.07,28.19,30.75,1.29,-0.29,-2.22,2.09
2014-12-10,0.11,0.03,14.0,0.43,0.0,0.38,2.5,0.31,92.95,90.66,93.04,94.52,1.01,18.21,17.56,18.36,18.64,0.4,-0.18,-2.54,1.69
2014-12-11,0.1,0.03,14.0,0.23,0.0,0.24,0.5,0.08,85.26,83.86,85.35,87.74,0.79,22.12,18.73,22.18,24.46,1.23,3.4,1.49,5.21
2014-12-12,0.1,0.03,13.0,0.0,0.0,0.0,0.0,0.0,74.55,72.79,74.46,77.43,0.91,30.09,25.69,30.19,33.62,1.62,5.06,2.64,7.56
2014-12-13,0.08,0.02,12.0,0.28,0.1,0.3,0.9,0.09,69.33,68.06,69.02,72.41,0.96,47.4,42.11,47.91,50.33,2.09,6.36,2.06,9.96
2014-12-14,0.08,0.02,12.0,0.28,0.1,0.27,0.8,0.16,83.51,80.65,83.46,86.98,1.24,19.7,15.47,20.26,23.39,1.87,7.42,5.52,9.48
2014-12-15,0.09,0.02,13.0,0.48,0.1,0.47,1.7,0.19,93.99,93.63,93.99,94.98,0.27,22.02,18.87,21.94,24.87,1.83,6.59,4.41,8.12
2014-12-16,0.1,0.03,13.0,0.65,0.2,0.67,1.1,0.2,93.65,91.33,93.98,95.94,0.94,19.16,15.8,19.28,21.15,1.3,4.31,1.6,5.87
2014-12-17,0.11,0.03,14.0,4.6,3.8,4.54,7.4,0.57,92.45,91.63,92.5,93.72,0.43,16.81,14.47,16.98,18.57,1.16,2.22,-0.36,4.5
2014-12-18,0.11,0.03,14.0,3.61,0.8,3.79,6.7,1.02,95.55,93.56,95.93,96.57,0.89,6.57,5.13,6.67,7.44,0.46,7.03,4.2,10.07
2014-12-19,0.11,0.03,14.0,6.54,4.2,6.57,8.3,0.8,83.7,83.14,83.7,84.48,0.33,27.94,23.27,27.51,34.59,2.42,8.49,5.9,10.16
2014-12-20,0.11,0.03,14.0,0.92,0.1,0.83,2.8,0.54,79.79,78.08,79.46,82.62,1.14,34.03,24.85,34.91,39.44,3.77,3.8,1.65,6.5
2014-12-21,0.11,0.03,14.0,0.0,0.0,0.05,0.1,0.01,82.21,79.79,82.09,84.12,1.09,33.14,24.03,33.47,39.34,3.33,3.02,1.27,4.61
2014-12-22,0.12,0.03,15.0,0.0,0.0,0.0,0.0,0.0,78.15,77.49,78.19,79.32,0.41,45.14,38.53,45.11,48.92,1.86,4.2,1.51,7.27
2014-12-23,0.11,0.03,14.0,0.0,0.0,0.0,0.0,0.0,68.37,63.86,68.22,74.46,2.07,66.01,62.03,65.81,68.78,1.23,4.36,-1.0,10.82
2014-12-24,0.11,0.03,14.0,0.84,0.2,0.78,2.4,0.31,75.66,73.86,75.22,81.18,1.42,32.37,22.97,32.36,42.2,4.51,3.37,-2.73,6.89
2014-12-25,0.11,0.03,14.0,3.97,2.9,3.88,6.6,0.64,82.05,80.22,81.63,85.17,1.34,16.94,13.0,17.05,19.71,2.01,3.02,0.51,6.37
2014-12-26,0.11,0.03,14.0,0.72,0.0,0.77,1.4,0.35,96.24,93.5,96.17,98.97,1.35,24.99,21.24,25.33,27.07,1.21,-0.95,-3.52,0.91
2014-12-27,0.11,0.03,14.0,12.56,7.9,12.24,16.5,1.82,96.48,95.72,96.45,97.82,0.48,19.81,17.72,20.06,21.36,0.95,-1.53,-3.04,0.47
2014-12-28,0.11,0.03,14.0,1.64,0.6,1.65,2.6,0.4,89.4,88.09,89.13,92.62,0.84,22.71,21.88,22.67,23.63,0.24,-6.81,-15.22,-1.06
2014-12-29,0.11,0.03,14.0,2.49,1.5,2.55,3.7,0.36,91.88,90.88,91.84,93.76,0.58,20.18,18.75,19.94,21.71,0.66,-8.61,-16.43,-3.58
2014-12-30,0.12,0.03,15.0,4.45,2.3,4.33,12.1,1.25,95.17,93.55,95.19,97.24,0.69,19.74,18.59,19.49,21.53,0.74,-2.7,-4.14,-1.01
2014-12-31,0.12,0.03,15.0,0.01,0.0,0.05,0.2,0.04,94.54,92.76,94.2,96.68,1.01,16.2,14.62,16.13,18.23,0.74,-1.41,-2.51,-0.49
2015-01-01,0.13,0.04,16.0,0.08,0.0,0.08,0.2,0.07,97.74,96.46,97.76,99.26,0.59,23.78,20.91,23.92,26.72,1.02,-2.22,-4.63,-0.31
2015-01-02,0.13,0.04,16.0,5.04,2.9,5.04,6.7,0.87,94.01,92.54,93.87,95.44,0.62,16.18,15.18,15.96,17.45,0.54,-0.79,-5.8,2.82
2015-01-03,0.15,0.04,17.0,19.81,15.4,19.44,25.7,2.31,95.67,94.76,95.71,96.25,0.29,18.04,16.22,18.11,19.04,0.63,1.33,-1.79,7.28
2015-01-04,0.27,0.07,24.0,0.33,0.0,0.35,0.7,0.21,88.23,85.26,87.83,92.78,1.89,24.04,22.09,24.01,25.62,0.76,0.39,-0.41,1.22
2015-01-05,0.22,0.06,22.0,0.0,0.0,0.0,0.0,0.0,78.63,76.89,78.12,82.4,1.33,72.32,70.56,72.35,74.47,0.86,-1.11,-5.24,3.62
2015-01-06,0.22,0.06,22.0,0.08,0.0,0.1,0.3,0.06,84.79,80.37,84.47,91.58,2.1,62.73,61.04,62.4,66.38,1.33,-3.54,-8.0,2.24
2015-01-07,0.2,0.06,21.0,0.29,0.0,0.3,1.4,0.22,91.98,90.29,91.97,93.78,0.65,22.87,18.41,23.28,28.35,1.94,-0.46,-5.46,2.2
2015-01-08,0.2,0.06,21.0,0.78,0.5,0.77,2.1,0.23,87.77,86.04,87.47,91.15,1.08,21.41,20.74,21.53,22.11,0.33,3.23,-0.43,6.57
2015-01-09,0.2,0.06,21.0,7.48,5.4,7.11,9.8,1.23,82.8,82.33,82.77,83.48,0.28,15.83,13.88,16.02,16.74,0.79,5.76,2.76,10.44
2015-01-10,0.23,0.06,22.0,8.24,3.9,7.27,22.6,2.84,76.2,74.53,75.84,79.4,1.14,42.86,33.03,43.06,47.22,2.98,11.48,7.81,13.69
2015-01-11,0.22,0.06,22.0,1.96,0.6,1.9,3.4,0.65,85.12,82.97,84.63,88.38,1.5,28.99,23.93,28.98,32.21,2.0,2.08,-0.19,8.33
2015-01-12,0.22,0.06,22.0,0.0,0.0,0.0,0.0,0.0,68.25,66.93,67.68,73.97,1.42,32.24,29.38,31.88,35.55,1.4,2.6,-0.49,5.29
2015-01-13,0.22,0.06,22.0,1.18,0.1,1.19,2.0,0.45,53.55,50.81,52.52,63.94,2.69,80.13,74.81,80.33,84.31,1.91,4.81,-1.56,10.26
2015-01-14,0.22,0.06,22.0,2.96,2.3,2.88,4.0,0.44,79.43,78.84,79.15,82.4,0.67,27.65,24.89,27.65,29.25,0.91,4.24,-0.17,7.99
2015-01-15,0.22,0.06,22.0,0.0,0.0,0.0,0.0,0.0,82.72,77.14,81.95,93.79,3.26,26.65,22.31,27.0,30.03,1.64,2.84,-0.61,6.16
2015-01-16,0.22,0.06,22.0,5.43,3.0,5.31,10.8,1.11,82.29,79.02,81.52,91.11,2.9,26.57,23.22,26.41,28.86,1.31,3.87,0.83,6.77
2015-01-17,0.22,0.06,22.0,2.58,1.5,2.52,3.8,0.44,97.41,96.08,97.49,98.21,0.43,26.64,24.33,26.83,27.59,0.59,1.0,-0.07,3.36
2015-01-18,0.22,0.06,22.0,0.0,0.0,0.0,0.0,0.0,94.02,92.82,94.11,94.73,0.32,40.4,35.57,40.49,46.07,2.32,-0.61,-3.25,1.13
2015-01-19,0.22,0.06,22.0,1.96,1.4,1.98,2.4,0.18,91.41,89.54,91.56,93.6,0.96,39.88,37.36,40.19,44.41,1.55,-0.99,-2.36,0.64
2015-01-20,0.22,0.06,22.0,2.05,1.7,2.05,2.6,0.15,96.92,96.31,96.84,97.73,0.34,29.95,27.12,30.06,31.22,0.69,-0.88,-1.76,0.36
2015-01-21,0.22,0.06,22.0,0.0,0.0,0.0,0.0,0.0,93.14,90.77,92.94,96.82,1.32,31.0,28.66,30.79,34.31,0.97,-1.27,-2.06,-0.57
2015-01-22,0.22,0.06,22.0,0.29,0.1,0.29,0.5,0.07,96.16,93.1,96.14,99.24,1.2,24.41,18.18,24.35,27.75,1.81,-1.5,-2.14,-0.8
2015-01-23,0.2,0.06,21.0,0.22,0.0,0.2,0.5,0.12,96.33,94.07,96.42,98.96,1.02,18.89,18.32,18.87,20.5,0.42,-1.27,-1.6,-0.87
2015-01-24,0.2,0.06,21.0,1.16,0.8,1.13,2.8,0.26,91.76,89.37,91.46,94.9,1.46,26.09,24.68,26.17,27.25,0.43,-1.08,-1.73,-0.18
2015-01-25,0.2,0.06,21.0,0.11,0.0,0.11,0.2,0.07,89.84,87.24,89.43,92.86,1.4,31.68,30.51,31.57,33.13,0.65,-1.01,-2.26,-0.08
2015-01-26,0.2,0.05,21.0,5.0,2.7,5.15,7.3,0.85,90.47,88.94,90.03,93.6,1.08,32.29,29.75,32.07,34.6,1.06,-1.09,-1.87,0.24
2015-01-27,0.21,0.06,21.0,3.61,1.9,3.62,6.4,0.82,94.11,92.4,93.99,97.21,1.11,28.81,22.94,29.46,31.26,2.19,-0.09,-0.93,0.76
2015-01-28,0.21,0.06,22.0,3.09,1.9,3.12,4.0,0.39,89.56,87.84,89.42,91.76,1.13,34.68,31.46,35.02,37.23,1.71,-0.19,-1.56,1.52
2015-01-29,0.22,0.06,22.0,5.08,3.1,4.7,8.4,1.13,88.93,88.31,88.89,90.24,0.45,42.7,40.79,42.81,44.2,0.73,0.32,-2.15,1.62
2015-01-30,0.24,0.07,23.0,5.58,3.2,5.7,9.4,1.09,89.9,88.73,89.77,91.51,0.69,38.78,35.69,38.35,41.81,1.77,-0.99,-2.78,1.05
2015-01-31,0.22,0.06,22.0,0.12,0.0,0.13,0.3,0.06,86.89,85.78,86.57,90.12,1.05,78.18,71.6,78.39,80.79,1.49,-1.5,-4.49,1.17
2015-02-01,0.22,0.06,22.0,5.55,2.6,5.8,6.7,0.88,90.48,89.74,90.34,92.02,0.5,44.85,43.5,44.65,47.67,0.93,-2.18,-5.64,-0.05
2015-02-02,0.22,0.06,22.0,1.55,0.3,1.67,3.1,0.58,92.16,90.02,91.81,94.59,1.14,41.14,36.64,41.4,43.25,1.22,-2.39,-9.03,-0.24
2015-02-03,0.22,0.06,22.0,0.0,0.0,0.0,0.0,0.0,88.28,86.18,87.89,90.89,1.23,102.44,98.86,101.88,108.07,2.37,-8.14,-14.63,-0.67
2015-02-04,0.22,0.06,22.0,0.0,0.0,0.05,0.1,0.0,91.94,90.77,91.94,93.69,0.67,66.9,61.43,66.0,74.32,3.42,-7.95,-14.49,-3.6
2015-02-05,0.22,0.06,22.0,0.09,0.0,0.09,0.2,0.03,83.94,82.49,83.68,87.26,0.99,39.93,35.94,39.54,42.77,1.51,-4.33,-5.22,-3.51
2015-02-06,0.22,0.06,22.0,0.0,0.0,0.0,0.0,0.0,79.05,77.55,78.93,82.03,0.89,72.91,62.33,71.92,83.99,4.99,-4.79,-7.21,-2.48
2015-02-07,0.22,0.06,22.0,0.23,0.1,0.24,0.4,0.07,82.76,81.58,82.79,85.06,0.66,116.63,112.72,116.71,119.19,1.24,-7.11,-11.09,-2.88
2015-02-08,0.22,0.06,22.0,0.96,0.6,0.96,1.3,0.11,77.82,77.08,77.83,78.86,0.38,52.25,47.35,52.67,56.46,2.34,-3.34,-9.21,-0.38
2015-02-09,0.22,0.06,22.0,0.81,0.0,0.79,1.5,0.41,82.15,79.15,81.61,87.06,2.04,29.27,26.77,29.31,31.27,1.13,-2.28,-6.3,-0.12
2015-02-10,0.22,0.06,22.0,0.0,0.0,0.05,0.1,0.01,89.82,87.95,89.69,93.0,1.2,57.94,48.16,58.02,68.27,4.94,-0.03,-3.15,2.51
2015-02-11,0.23,0.06,22.0,0.1,0.0,0.1,0.2,0.08,96.15,92.94,96.34,98.61,1.24,43.99,39.98,42.74,53.47,3.22,-1.44,-3.1,0.32
2015-02-12,0.25,0.07,23.0,0.04,0.0,0.05,0.1,0.05,97.51,96.17,97.5,98.51,0.6,55.88,42.57,52.08,79.97,11.63,-3.31,-5.4,-0.53
2015-02-13,0.24,0.07,23.0,0.08,0.0,0.08,0.2,0.07,94.73,93.61,94.99,95.72,0.56,91.43,80.47,88.86,109.06,8.72,-4.06,-7.62,0.88
2015-02-14,0.22,0.06,22.0,0.09,0.0,0.09,0.2,0.04,94.44,89.51,95.01,97.88,1.62,57.05,45.88,53.95,76.63,9.1,-3.39,-6.55,0.72
2015-02-15,0.22,0.06,22.0,0.0,0.0,0.0,0.0,0.0,97.61,96.57,97.48,99.54,0.63,47.43,37.94,47.55,53.47,4.09,-3.05,-4.62,-1.68
2015-02-16,0.22,0.06,22.0,0.06,0.0,0.05,0.1,0.05,96.99,95.58,96.93,98.15,0.64,59.44,46.35,56.6,83.68,10.16,-2.19,-4.07,0.19
2015-02-17,0.2,0.06,21.0,0.0,0.0,0.0,0.0,0.0,98.35,97.66,98.11,99.54,0.48,46.11,39.2,45.89,55.47,4.27,-3.34,-7.11,-1.67
2015-02-18,0.2,0.06,21.0,0.0,0.0,0.0,0.0,0.0,96.84,94.98,96.89,99.25,0.97,47.47,43.64,47.48,50.6,1.86,-2.54,-3.18,-1.62
2015-02-19,0.2,0.06,21.0,0.0,0.0,0.0,0.0,0.0,92.07,88.88,91.54,97.65,1.97,80.96,75.56,80.24,90.51,3.19,-2.22,-6.43,1.75
2015-02-20,0.2,0.06,21.0,0.0,0.0,0.0,0.0,0.0,72.18,68.51,71.5,81.04,2.48,142.19,140.09,141.63,147.11,1.54,0.76,-6.3,8.75
2015-02-21,0.2,0.06,21.0,3.3,2.5,3.14,5.4,0.65,82.07,80.12,81.59,87.73,1.53,52.11,49.99,52.17,53.28,0.63,0.6,-4.95,5.49
2015-02-22,0.2,0.06,21.0,0.04,0.0,0.05,0.1,0.05,92.01,91.4,92.09,92.58,0.28,62.9,50.04,64.3,68.89,4.43,0.08,-3.04,3.41
2015-02-23,0.21,0.06,21.0,2.78,1.5,2.66,6.6,0.91,94.43,93.44,94.37,95.93,0.47,47.31,45.01,47.23,51.85,1.38,-0.2,-3.5,2.38
2015-02-24,0.22,0.06,22.0,0.06,0.0,0.08,0.3,0.06,83.36,81.52,83.4,85.15,0.92,55.67,54.1,55.72,57.19,0.83,1.49,-1.71,3.41
2015-02-25,0.22,0.06,22.0,0.53,0.2,0.5,0.9,0.18,83.67,82.34,83.63,85.18,0.56,85.46,71.54,84.8,98.48,6.56,0.38,-4.05,5.4
2015-02-26,0.23,0.06,22.0,0.0,0.0,0.0,0.0,0.0,76.08,72.36,75.73,82.32,2.03,154.75,151.76,154.37,161.12,2.18,-0.65,-6.63,6.71
2015-02-27,0.24,0.07,23.0,6.44,4.8,6.26,10.0,0.87,92.23,90.3,92.2,94.44,0.69,51.85,49.35,51.53,57.29,1.87,-0.91,-5.44,1.45
2015-02-28,0.25,0.07,23.0,0.32,0.2,0.34,0.6,0.07,87.64,86.47,87.62,89.49,0.61,99.3,88.25,99.46,108.95,5.01,0.74,-3.29,4.76
2015-03-01,0.23,0.06,22.0,4.88,3.8,4.96,6.5,0.5,92.75,91.84,92.71,94.38,0.53,45.08,41.81,45.2,48.21,1.65,2.53,-3.77,6.31
2015-03-02,0.24,0.07,23.0,5.13,2.9,5.23,7.5,0.89,84.71,82.13,84.67,86.75,1.1,75.2,63.63,75.72,81.25,4.06,3.84,0.65,7.06
2015-03-03,0.25,0.07,23.0,0.7,0.1,0.74,1.2,0.23,67.29,66.64,67.35,68.05,0.32,140.66,136.83,140.18,144.27,1.54,3.33,-1.04,7.49
2015-03-04,0.25,0.07,23.0,0.61,0.0,0.63,1.1,0.21,73.47,71.66,73.38,75.95,1.02,108.55,104.7,108.77,110.77,1.85,1.92,-0.8,4.95
2015-03-05,0.25,0.07,23.0,0.01,0.0,0.05,0.2,0.02,75.21,73.98,75.12,76.38,0.62,81.75,76.94,81.35,87.41,2.65,0.98,-1.06,3.6
2015-03-06,0.25,0.07,23.0,0.0,0.0,0.0,0.0,0.0,75.31,74.57,75.19,76.64,0.55,97.37,87.74,97.7,107.2,4.82,1.2,-3.37,6.29
2015-03-07,0.25,0.07,23.0,0.0,0.0,0.0,0.0,0.0,71.4,68.24,70.98,76.88,1.74,170.54,154.37,171.85,181.0,5.26,1.81,-4.12,9.12
2015-03-08,0.25,0.07,23.0,0.0,0.0,0.0,0.0,0.0,72.46,67.64,72.65,77.82,2.17,170.55,167.6,170.34,172.82,1.12,4.02,-3.66,13.37
2015-03-09,0.25,0.07,23.0,0.0,0.0,0.0,0.0,0.0,66.11,62.22,65.7,71.28,2.07,182.42,177.74,182.65,187.87,2.13,5.32,-1.19,14.41
2015-03-10,0.22,0.06,22.0,2.6,1.1,2.72,3.6,0.53,73.22,72.32,73.25,75.17,0.6,141.81,135.27,141.05,149.66,2.76,5.43,-3.16,13.52
2015-03-11,0.2,0.06,21.0,0.0,0.0,0.0,0.0,0.0,72.45,71.53,72.45,74.04,0.61,168.01,158.76,168.84,171.21,3.02,3.8,-3.16,7.39
2015-03-12,0.19,0.05,20.0,0.0,0.0,0.0,0.0,0.0,74.99,74.02,75.08,76.54,0.51,113.81,106.57,112.06,123.51,3.96,1.2,-4.26,7.13
2015-03-13,0.19,0.05,20.0,0.0,0.0,0.0,0.0,0.0,74.88,74.04,74.88,76.16,0.42,97.68,82.2,98.22,113.9,7.58,0.86,-2.9,4.14
2015-03-14,0.19,0.05,20.0,0.0,0.0,0.0,0.0,0.0,84.38,82.22,84.21,86.44,1.06,58.29,49.89,57.35,66.59,4.09,1.58,-2.05,4.67
2015-03-15,0.19,0.05,20.0,0.0,0.0,0.0,0.0,0.0,79.45,77.87,79.54,80.55,0.67,123.67,119.21,122.46,130.17,3.13,3.08,-1.07,7.72
2015-03-16,0.19,0.05,20.0,0.0,0.0,0.0,0.0,0.0,63.14,61.91,63.15,64.65,0.51,191.04,183.3,190.52,195.93,3.03,5.97,-0.28,13.68
2015-03-17,0.19,0.05,20.0,0.0,0.0,0.0,0.0,0.0,63.26,60.94,63.31,66.0,0.96,170.35,158.21,170.74,176.76,3.95,8.25,0.59,15.72
2015-03-18,0.19,0.05,20.0,0.0,0.0,0.0,0.0,0.0,68.18,66.81,67.88,70.72,0.96,194.75,183.28,195.13,205.82,4.37,7.79,0.59,16.18
2015-03-19,0.17,0.05,19.0,0.0,0.0,0.0,0.0,0.0,62.86,56.97,62.69,68.44,2.37,208.28,197.63,209.26,215.78,3.73,6.16,-1.34,13.69
2015-03-20,0.16,0.04,18.0,0.0,0.0,0.0,0.0,0.0,63.29,62.19,62.84,66.7,1.08,205.74,189.78,207.69,216.81,6.35,4.33,-3.58,13.15
2015-03-21,0.16,0.04,18.0,0.07,0.0,0.08,0.4,0.08,70.59,69.72,70.4,72.92,0.69,138.48,126.01,139.89,146.73,4.94,4.56,-2.91,12.79
2015-03-22,0.16,0.04,18.0,0.0,0.0,0.0,0.0,0.0,82.79,80.19,82.79,85.7,1.15,58.4,48.34,59.94,65.22,4.95,3.01,-0.61,6.13
2015-03-23,0.16,0.04,18.0,0.0,0.0,0.0,0.0,0.0,84.49,83.51,84.48,86.18,0.55,80.07,70.8,77.94,96.01,6.75,3.53,-2.67,7.58
2015-03-24,0.15,0.04,17.0,0.0,0.0,0.0,0.0,0.0,75.08,73.67,74.53,80.03,1.44,175.58,167.37,173.34,192.19,5.91,5.71,-3.0,14.6
2015-03-25,0.15,0.04,18.0,0.42,0.0,0.44,1.5,0.32,69.79,68.09,69.8,71.81,0.66,171.31,167.66,171.8,173.57,1.65,8.23,-0.09,16.03
2015-03-26,0.14,0.04,17.0,1.09,0.7,1.09,1.7,0.12,89.14,85.83,89.3,92.02,1.53,58.37,49.01,58.88,62.25,2.27,4.3,3.06,5.41
2015-03-27,0.13,0.04,16.0,0.07,0.0,0.07,0.2,0.08,71.8,69.7,71.62,74.34,1.05,105.0,95.1,105.15,109.51,2.62,4.88,1.54,7.9
2015-03-28,0.13,0.04,16.0,0.39,0.0,0.42,1.0,0.19,65.18,63.27,64.91,67.4,0.96,166.82,159.59,167.1,178.91,4.16,5.79,-1.8,12.07
2015-03-29,0.13,0.04,16.0,14.59,9.5,14.99,18.7,1.82,81.66,80.98,81.57,82.55,0.39,61.16,49.56,62.66,65.92,3.87,8.47,6.47,10.55
2015-03-30,0.15,0.04,17.0,4.91,2.4,4.7,7.7,1.16,78.62,76.3,78.61,80.77,1.07,91.24,79.6,92.56,95.28,3.87,5.94,3.19,8.51
2015-03-31,0.13,0.04,16.0,10.05,6.7,10.12,14.0,1.11,78.4,75.09,78.5,80.51,1.36,92.32,75.84,93.61,103.51,6.79,7.39,2.4,12.16
2015-04-01,0.13,0.04,16.0,1.39,0.8,1.34,2.0,0.27,76.08,74.17,75.82,78.62,1.11,156.32,136.61,158.6,168.17,7.37,2.28,-0.49,5.35
2015-04-02,0.16,0.05,18.0,10.12,7.5,9.92,13.1,1.42,82.41,79.9,82.5,84.36,0.87,97.54,88.49,96.09,117.1,6.08,2.3,-0.54,5.02
