date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
2008-09-01,2.83,0.32,50.0,0.63,0.0,0.31,3.7,0.81,83.44,79.14,82.58,89.88,3.01,145.2,129.71,144.91,167.39,11.1,15.97,12.83,20.65
2008-09-02,2.81,0.32,50.0,0.25,0.0,0.19,1.4,0.27,77.41,74.59,76.42,82.91,2.26,210.9,197.82,209.37,233.1,8.02,15.99,10.65,22.05
2008-09-03,2.76,0.31,49.0,7.89,0.9,7.68,23.4,5.65,77.2,73.99,76.41,82.69,2.37,191.8,176.47,192.08,207.1,8.79,16.23,11.67,23.85
2008-09-04,3.45,0.39,54.0,3.76,1.9,3.05,11.1,1.95,91.94,89.34,90.8,97.53,2.35,77.77,69.98,77.6,83.97,3.36,13.78,12.03,16.88
2008-09-05,3.72,0.42,56.0,0.0,0.0,0.05,0.1,0.01,76.09,74.63,75.98,78.52,0.71,189.18,167.83,190.46,203.82,6.53,17.1,11.26,23.38
2008-09-06,3.15,0.36,52.0,16.83,12.4,16.94,20.8,1.75,87.86,86.22,87.33,91.83,1.34,63.18,57.82,63.72,70.11,3.05,14.04,11.03,18.06
2008-09-07,5.58,0.63,67.0,1.64,0.2,1.5,4.5,1.01,82.82,79.18,82.8,87.45,1.78,148.74,126.59,148.63,164.79,9.91,12.0,8.75,16.37
2008-09-08,4.38,0.5,60.0,0.02,0.0,0.05,0.1,0.04,77.62,75.69,77.42,81.17,1.05,196.45,176.49,198.03,212.07,8.45,12.18,7.43,18.95
2008-09-09,3.35,0.38,54.0,0.01,0.0,0.05,0.2,0.03,69.35,65.18,70.1,73.46,2.42,215.29,207.91,213.46,228.65,5.88,15.17,6.81,22.99
2008-09-10,2.95,0.33,51.0,0.24,0.0,0.17,3.5,0.37,78.28,76.18,78.02,82.46,1.26,137.88,124.96,136.93,152.72,5.71,16.69,12.28,22.8
2008-09-11,2.78,0.31,50.0,0.71,0.1,0.72,1.4,0.3,81.85,80.67,81.93,82.88,0.48,160.17,145.9,159.02,174.91,7.48,16.73,11.85,23.72
2008-09-12,2.75,0.31,49.0,0.9,0.0,0.5,3.7,0.88,88.11,83.63,86.94,95.22,3.22,70.45,50.8,71.62,82.79,5.01,13.0,10.38,16.98
2008-09-13,4.32,0.49,59.0,39.42,24.9,38.73,55.0,6.26,92.97,90.37,92.87,97.54,1.95,34.25,21.08,36.41,42.19,5.43,10.06,7.52,11.03
2008-09-14,20.1,2.28,125.0,0.01,0.0,0.05,0.2,0.02,83.3,79.24,82.56,92.04,3.47,108.57,97.54,107.94,125.56,6.1,6.49,4.03,10.04
2008-09-15,8.66,0.98,84.0,0.54,0.0,0.52,1.6,0.26,81.18,76.97,80.46,85.69,2.44,109.14,98.87,109.6,129.21,4.26,5.64,2.62,9.47
2008-09-16,6.74,0.76,73.0,0.0,0.0,0.0,0.0,0.0,81.14,77.23,80.1,86.14,2.88,78.52,73.41,78.06,88.46,2.89,6.05,3.27,8.88
2008-09-17,5.87,0.66,68.0,0.0,0.0,0.0,0.0,0.0,81.89,79.39,82.42,83.69,1.39,115.84,105.2,112.98,138.67,8.45,5.2,1.76,10.15
2008-09-18,5.36,0.61,66.0,0.01,0.0,0.05,0.2,0.03,86.94,85.13,87.19,89.9,1.19,104.38,90.22,104.57,112.71,4.01,6.69,0.87,12.61
2008-09-19,4.84,0.55,63.0,0.0,0.0,0.0,0.0,0.0,81.61,78.7,81.21,86.36,2.26,124.56,113.66,124.54,141.88,4.8,9.97,5.9,15.51
2008-09-20,4.39,0.5,60.0,0.0,0.0,0.0,0.0,0.0,69.25,66.18,69.23,72.51,1.22,204.75,192.71,205.66,212.39,4.27,6.88,2.69,11.61
2008-09-21,4.21,0.48,59.0,0.01,0.0,0.05,0.1,0.03,76.24,69.0,75.47,81.34,2.91,146.55,129.23,145.21,158.24,6.33,6.04,1.89,11.66
2008-09-22,3.94,0.45,57.0,1.18,0.1,0.72,5.6,1.24,85.71,80.15,84.32,92.77,2.97,112.65,105.4,111.66,123.3,4.47,6.62,2.47,12.07
2008-09-23,3.83,0.43,57.0,0.1,0.0,0.06,3.4,0.36,80.68,75.58,80.59,83.76,1.82,123.25,113.91,122.0,148.4,6.89,6.48,2.36,11.18
2008-09-24,3.54,0.4,55.0,0.51,0.1,0.41,1.9,0.37,82.77,78.23,82.45,85.48,1.59,124.62,113.16,124.17,139.73,5.0,6.54,0.79,12.12
2008-09-25,3.66,0.41,56.0,1.53,0.6,1.36,2.8,0.56,91.51,86.28,90.4,97.4,3.06,62.45,56.17,61.8,79.6,3.68,7.5,6.46,8.85
2008-09-26,3.6,0.41,55.0,0.0,0.0,0.0,0.0,0.0,76.16,68.91,75.37,80.87,3.02,142.89,127.89,142.98,168.32,4.39,7.89,5.15,11.82
2008-09-27,3.45,0.39,54.0,0.0,0.0,0.0,0.0,0.0,72.92,69.38,73.02,74.56,1.1,159.8,149.27,159.86,169.8,2.76,7.68,2.93,12.92
2008-09-28,3.29,0.37,53.0,0.0,0.0,0.0,0.0,0.0,81.59,80.18,81.75,84.02,0.85,158.97,139.79,155.91,175.5,10.51,6.76,1.82,13.8
2008-09-29,3.12,0.35,52.0,0.0,0.0,0.05,0.1,0.01,79.59,77.6,79.42,82.77,1.13,132.83,127.65,132.55,138.78,3.46,8.06,1.66,15.12
2008-09-30,3.11,0.35,52.0,9.35,0.4,7.69,32.3,8.21,83.88,79.15,82.73,91.93,3.21,66.2,51.55,66.78,72.27,3.58,7.77,4.61,10.74
2008-10-01,3.96,0.45,57.0,1.23,0.1,1.28,2.6,0.57,83.27,74.18,81.87,94.27,5.42,47.19,33.77,46.36,68.83,6.36,9.04,6.9,11.19
2008-10-02,4.64,0.53,61.0,5.92,1.4,3.95,18.4,4.37,80.67,75.15,78.59,91.91,4.76,77.67,48.51,80.31,103.31,12.91,7.91,4.76,10.69
2008-10-03,4.33,0.49,60.0,5.0,1.1,2.46,15.7,4.29,87.4,84.37,86.33,93.04,2.51,74.21,63.84,74.43,83.51,4.29,4.28,2.3,7.46
2008-10-04,4.41,0.5,60.0,2.45,0.2,1.42,8.4,2.21,89.98,86.34,89.0,96.18,3.08,65.73,58.25,65.82,72.64,3.02,2.96,0.29,5.98
2008-10-05,5.54,0.63,67.0,1.58,0.0,1.55,4.6,1.32,71.02,67.47,71.1,73.96,1.33,144.93,131.47,145.28,153.65,3.85,6.26,-0.21,12.55
2008-10-06,4.66,0.53,62.0,3.49,0.5,3.24,9.2,1.77,84.56,79.38,83.44,92.79,3.63,65.73,60.14,65.23,81.67,3.93,10.92,8.81,14.18
2008-10-07,4.85,0.55,63.0,0.0,0.0,0.05,0.1,0.01,86.84,85.1,86.94,88.47,0.9,105.32,96.0,106.02,116.45,4.52,11.98,8.48,16.43
2008-10-08,4.56,0.52,61.0,2.75,0.0,2.4,8.4,1.78,84.61,81.37,83.52,89.84,2.56,85.72,68.26,86.0,102.45,7.71,12.39,8.62,17.01
2008-10-09,4.57,0.52,61.0,0.0,0.0,0.05,0.3,0.02,90.34,83.7,89.42,98.07,3.45,73.78,50.41,75.63,95.7,10.98,12.12,10.48,15.5
2008-10-10,4.24,0.48,59.0,0.0,0.0,0.0,0.0,0.0,85.65,83.2,85.52,88.56,1.45,102.82,68.43,103.04,131.81,14.71,11.11,8.0,15.94
2008-10-11,3.97,0.45,58.0,0.0,0.0,0.05,0.1,0.0,79.74,72.96,80.53,82.87,2.61,132.56,117.53,129.23,156.5,9.75,11.67,5.89,18.25
2008-10-12,3.73,0.42,56.0,0.0,0.0,0.0,0.0,0.0,75.76,68.76,76.66,80.91,3.7,133.79,124.2,133.63,147.94,4.34,11.62,5.7,19.65
2008-10-13,3.52,0.4,55.0,0.0,0.0,0.0,0.0,0.0,78.47,75.63,78.11,81.16,1.21,100.95,87.59,100.79,113.01,5.37,12.93,7.5,19.32
2008-10-14,3.52,0.4,55.0,0.01,0.0,0.05,0.1,0.03,85.7,81.32,85.56,89.56,1.95,107.33,90.61,108.22,122.67,7.24,13.35,9.19,19.25
2008-10-15,3.4,0.38,54.0,4.34,0.9,2.67,14.3,3.73,83.79,80.17,82.48,91.63,3.21,86.08,58.2,88.66,109.0,11.58,13.3,9.49,16.96
2008-10-16,3.79,0.43,56.0,14.69,6.9,10.92,34.1,7.5,90.96,88.2,89.91,96.92,2.66,31.22,27.14,31.3,33.64,1.24,9.36,5.21,12.89
2008-10-17,7.71,0.87,79.0,0.0,0.0,0.0,0.0,0.0,82.17,76.16,80.84,88.49,3.19,115.23,102.26,115.38,129.57,5.7,4.14,0.06,9.02
2008-10-18,5.61,0.64,67.0,0.0,0.0,0.0,0.0,0.0,78.38,75.77,78.23,79.58,0.81,140.42,132.8,139.41,151.99,5.04,4.55,-0.41,12.2
2008-10-19,4.85,0.55,63.0,0.07,0.0,0.07,0.4,0.13,78.12,75.45,78.16,80.75,1.45,142.65,137.18,142.66,148.61,2.42,6.75,0.51,14.03
2008-10-20,4.52,0.51,61.0,0.18,0.0,0.14,1.3,0.23,85.65,81.57,85.93,89.5,1.82,107.14,102.66,106.13,117.91,3.44,10.1,4.34,16.9
2008-10-21,4.43,0.5,60.0,12.3,6.3,11.73,22.8,3.51,86.54,83.62,86.73,89.34,1.22,56.71,42.77,57.15,63.99,3.37,12.25,9.21,16.01
2008-10-22,7.18,0.81,76.0,12.91,10.1,12.64,19.0,1.64,93.43,89.73,92.47,98.63,2.2,14.79,8.47,14.79,25.25,4.38,4.49,1.47,10.67
2008-10-23,10.7,1.21,94.0,0.0,0.0,0.0,0.0,0.0,89.94,81.77,89.09,95.82,3.47,41.49,36.75,41.05,52.36,3.05,3.26,1.03,4.98
2008-10-24,8.26,0.94,82.0,0.0,0.0,0.0,0.0,0.0,84.69,75.02,86.1,89.18,3.33,89.87,80.68,87.86,103.91,5.99,4.43,0.15,9.91
2008-10-25,7.29,0.83,76.0,0.02,0.0,0.06,0.3,0.05,73.15,54.26,77.32,81.79,8.4,126.99,112.03,126.43,138.34,5.19,4.51,-0.42,12.46
2008-10-26,6.79,0.77,73.0,0.0,0.0,0.0,0.0,0.0,68.28,36.55,76.09,84.04,14.93,106.44,97.81,106.63,116.01,4.52,6.45,0.21,13.46
2008-10-27,6.38,0.72,71.0,7.59,4.6,6.65,16.5,2.64,75.41,71.67,75.21,80.43,1.53,28.75,25.74,29.31,32.39,1.66,8.3,5.52,11.58
2008-10-28,7.36,0.83,77.0,15.65,10.5,15.44,24.2,2.77,92.29,90.02,91.6,96.88,1.87,30.04,25.29,29.96,36.44,2.71,4.36,1.85,7.27
2008-10-29,11.3,1.28,95.0,27.97,16.2,28.07,45.8,6.15,96.17,93.53,95.7,98.94,1.66,27.9,20.37,28.48,38.38,3.71,0.33,-0.4,1.73
2008-10-30,15.6,1.77,112.0,1.42,0.8,1.4,3.3,0.4,94.43,93.08,94.03,96.7,1.0,47.25,43.42,46.33,55.0,3.1,-0.29,-2.15,1.93
2008-10-31,13.8,1.56,106.0,0.74,0.0,0.51,3.0,0.82,93.52,90.19,93.91,96.99,1.37,40.01,36.55,39.97,45.02,1.82,1.09,-2.77,3.69
2008-11-01,13.6,1.54,105.0,0.01,0.0,0.05,0.1,0.03,85.01,72.2,85.86,92.91,5.34,87.33,53.62,88.61,100.13,9.74,4.27,-0.94,11.32
2008-11-02,16.2,1.83,113.0,0.0,0.0,0.0,0.0,0.0,86.4,76.82,87.2,92.53,4.2,52.47,41.57,52.16,59.34,3.84,6.31,1.99,11.57
2008-11-03,20.1,2.28,125.0,0.0,0.0,0.05,0.1,0.02,79.21,74.0,79.6,83.27,1.89,95.97,78.33,96.32,104.1,4.96,8.41,2.89,14.99
2008-11-04,20.4,2.31,126.0,0.02,0.0,0.06,0.2,0.05,90.72,87.89,90.55,92.77,1.03,51.52,42.37,50.25,61.12,5.65,7.12,3.76,9.93
2008-11-05,17.2,1.95,116.0,0.01,0.0,0.05,0.2,0.03,86.82,77.25,88.16,92.39,4.31,52.08,42.38,50.83,62.55,6.03,6.69,3.08,10.52
2008-11-06,14.2,1.61,107.0,0.0,0.0,0.05,0.1,0.02,94.93,92.08,95.42,96.52,1.07,41.48,28.56,39.2,58.06,7.75,4.6,2.51,7.01
2008-11-07,12.2,1.38,100.0,0.02,0.0,0.06,0.2,0.05,87.04,83.86,87.0,88.74,1.03,49.18,40.52,47.06,62.55,5.26,5.74,1.49,10.12
2008-11-08,10.7,1.21,94.0,0.0,0.0,0.0,0.0,0.0,87.19,84.22,87.39,89.15,1.2,80.33,63.21,80.6,90.18,5.76,4.88,0.88,10.48
2008-11-09,9.66,1.09,89.0,1.85,0.0,1.01,7.1,2.01,83.82,79.86,84.62,88.48,2.13,35.08,31.26,35.39,37.78,1.64,6.64,1.67,10.39
2008-11-10,9.37,1.06,88.0,0.0,0.0,0.0,0.0,0.0,75.27,70.37,75.09,81.42,2.75,68.34,58.19,68.58,75.6,4.12,8.3,4.93,12.32
2008-11-11,8.57,0.97,84.0,2.18,0.0,1.56,6.6,1.95,81.63,78.22,82.16,83.26,1.22,33.05,26.12,33.54,35.68,2.0,6.04,2.06,10.65
2008-11-12,8.39,0.95,83.0,0.07,0.0,0.08,0.4,0.09,86.12,83.84,85.62,89.59,1.7,53.16,40.49,53.18,59.59,3.81,3.88,1.8,7.42
2008-11-13,7.72,0.87,79.0,0.01,0.0,0.05,0.3,0.04,85.88,82.44,86.06,88.7,1.4,32.61,25.61,31.04,46.83,5.07,3.58,2.05,5.45
2008-11-14,7.24,0.82,76.0,0.0,0.0,0.0,0.0,0.0,85.14,82.05,85.18,86.68,0.87,70.5,53.0,68.58,91.26,9.05,2.14,-1.93,6.59
2008-11-15,6.87,0.78,74.0,0.08,0.0,0.09,0.4,0.09,79.45,71.01,80.32,85.11,3.69,90.46,59.96,93.21,106.6,11.89,2.1,-2.4,9.25
2008-11-16,6.46,0.73,72.0,1.95,1.3,1.86,3.2,0.42,95.52,92.73,95.65,98.0,1.35,18.54,15.52,17.78,25.07,2.34,3.82,0.08,6.74
2008-11-17,6.34,0.72,71.0,0.0,0.0,0.0,0.0,0.0,90.19,85.58,89.06,95.76,2.76,38.47,29.62,39.12,47.75,3.82,1.94,-0.8,5.27
2008-11-18,6.26,0.71,71.0,0.07,0.0,0.07,0.6,0.13,87.19,84.76,86.46,92.23,1.9,43.97,37.87,43.36,49.09,2.34,1.94,-1.19,5.93
2008-11-19,5.96,0.67,69.0,0.13,0.0,0.14,0.6,0.13,89.46,84.87,87.83,97.54,3.46,20.72,18.2,20.17,26.67,1.89,3.27,1.02,5.55
2008-11-20,5.65,0.64,67.0,4.72,0.7,2.91,14.4,3.81,81.76,74.17,79.67,92.8,5.03,24.88,19.99,24.67,29.85,2.08,4.37,2.79,6.48
2008-11-21,8.41,0.95,78.0,30.69,8.3,28.04,68.2,16.38,88.26,84.07,86.83,95.66,3.43,13.5,9.97,13.4,16.32,1.49,2.22,-2.33,5.39
2008-11-22,21.4,2.42,129.0,11.2,2.0,9.34,24.7,6.52,91.48,88.48,90.72,95.25,2.02,27.65,20.29,27.72,33.81,2.33,-3.18,-4.32,-1.57
2008-11-23,13.3,1.51,104.0,7.14,3.3,6.24,15.3,2.64,87.13,82.44,85.81,93.57,2.91,39.03,26.71,37.53,59.64,7.14,-4.02,-6.95,-1.07
2008-11-24,12.0,1.36,99.0,1.61,0.0,0.98,5.2,1.46,92.58,90.85,92.5,94.84,0.92,30.9,23.9,31.39,36.13,2.49,-1.26,-4.28,1.47
2008-11-25,11.2,1.27,96.0,0.31,0.0,0.29,1.1,0.22,87.86,84.68,86.25,94.06,2.67,69.47,59.98,70.1,76.11,3.79,-3.53,-6.96,-0.24
2008-11-26,10.1,1.14,92.0,0.0,0.0,0.0,0.0,0.0,89.19,85.5,89.04,91.46,1.61,45.09,36.96,43.52,57.9,4.31,-4.06,-8.78,0.2
2008-11-27,9.31,1.05,88.0,0.0,0.0,0.0,0.0,0.0,87.92,84.95,87.75,90.53,1.3,71.34,48.69,74.3,81.6,8.53,-6.13,-9.47,-0.7
2008-11-28,8.9,1.01,85.0,0.0,0.0,0.0,0.0,0.0,90.05,84.98,90.4,95.53,2.4,26.2,23.61,26.1,31.24,1.5,-4.69,-8.53,-0.72
2008-11-29,8.53,0.97,83.0,0.07,0.0,0.07,0.5,0.11,83.47,76.93,83.43,86.56,2.24,67.97,63.75,68.03,70.56,1.26,-2.32,-6.24,2.15
2008-11-30,8.08,0.91,81.0,0.0,0.0,0.05,0.2,0.02,85.24,80.1,84.75,91.28,2.98,61.41,56.4,60.83,66.09,2.15,-0.89,-4.37,3.95
2008-12-01,7.73,0.88,79.0,1.55,0.1,0.55,7.7,1.88,86.55,83.92,86.72,88.76,0.97,24.35,22.18,24.02,26.75,1.22,-0.47,-3.46,2.72
2008-12-02,7.32,0.83,76.0,0.49,0.0,0.36,1.9,0.55,85.36,81.16,84.57,92.96,2.82,35.21,25.81,35.55,41.39,3.51,-1.29,-4.21,1.19
2008-12-03,7.09,0.8,75.0,2.22,0.0,1.02,9.9,2.79,78.64,69.62,80.05,84.3,4.05,33.42,23.65,35.48,44.83,5.58,-0.86,-5.4,1.8
2008-12-04,7.27,0.82,76.0,10.55,5.6,10.66,16.4,2.62,89.32,83.56,89.66,95.08,2.8,21.16,18.29,20.79,25.22,1.52,1.22,-0.25,2.26
2008-12-05,12.2,1.38,97.0,11.89,6.0,11.49,20.5,3.6,92.59,88.62,92.58,97.07,1.83,21.37,17.33,22.04,24.19,1.76,1.44,0.15,2.85
2008-12-06,27.8,3.15,146.0,10.39,3.1,8.01,26.2,5.97,93.49,91.18,92.6,98.8,1.93,17.43,15.52,17.64,20.26,0.77,0.62,-0.35,1.89
2008-12-07,23.8,2.69,136.0,0.59,0.0,0.53,2.8,0.41,93.53,91.5,93.24,96.34,1.25,30.12,27.09,30.05,33.47,1.37,-0.54,-3.28,1.97
2008-12-08,18.2,2.06,119.0,0.0,0.0,0.05,0.1,0.02,91.07,88.92,90.5,94.81,1.36,62.34,55.72,61.65,70.86,4.39,-1.91,-4.88,1.74
2008-12-09,15.3,1.73,110.0,4.74,2.7,4.56,8.6,1.09,89.45,85.06,89.34,92.79,1.72,44.75,35.17,45.0,49.84,2.72,-2.02,-5.46,0.82
2008-12-10,13.6,1.54,105.0,10.59,6.3,10.55,16.9,2.16,94.67,93.05,94.07,98.04,1.21,19.18,13.07,19.82,22.01,2.01,-1.98,-2.79,-0.66
2008-12-11,12.7,1.44,102.0,5.33,2.2,5.12,10.9,1.56,94.18,92.74,93.93,97.59,1.05,21.31,19.83,21.45,23.4,0.55,-2.65,-3.19,-1.74
2008-12-12,11.6,1.31,98.0,0.81,0.0,0.68,3.1,0.73,92.15,89.66,91.7,96.5,1.89,27.94,21.27,28.65,31.87,2.4,-3.06,-4.23,-1.7
2008-12-13,10.8,1.22,94.0,0.0,0.0,0.0,0.0,0.0,91.46,86.08,90.64,96.01,2.24,40.92,36.07,40.3,52.58,3.07,-3.87,-7.5,-1.74
2008-12-14,10.3,1.17,92.0,0.0,0.0,0.0,0.0,0.0,81.43,65.52,82.8,90.15,5.67,46.47,39.07,46.25,53.41,3.15,-3.06,-7.51,0.83
2008-12-15,9.62,1.09,89.0,0.01,0.0,0.05,0.2,0.04,82.25,67.17,83.29,89.44,6.75,55.79,50.22,56.73,63.26,3.29,-0.45,-4.11,4.31
2008-12-16,8.87,1.0,85.0,0.8,0.0,0.75,2.1,0.44,90.08,77.8,91.62,95.8,5.16,41.95,24.95,41.67,62.6,10.53,-1.59,-4.2,1.38
2008-12-17,8.54,0.97,83.0,5.84,3.7,5.71,9.0,0.99,95.48,93.62,95.15,99.04,1.26,19.64,17.25,19.72,23.79,1.33,-2.7,-3.76,-1.97
2008-12-18,8.29,0.94,82.0,0.5,0.0,0.46,1.4,0.24,95.27,93.04,95.16,96.74,0.9,18.57,15.32,19.06,21.05,1.73,-2.2,-5.76,0.06
2008-12-19,8.11,0.92,81.0,2.62,0.4,1.75,7.5,2.04,95.42,92.44,95.34,98.45,1.59,17.69,13.66,17.74,20.68,1.24,-0.17,-3.43,2.0
2008-12-20,8.71,0.99,84.0,6.04,0.0,2.54,22.1,6.36,92.87,90.16,92.04,97.48,2.06,13.46,9.9,13.66,15.77,1.19,1.53,-0.54,3.3
2008-12-21,20.5,2.32,125.0,1.84,0.0,0.55,11.2,2.48,94.1,91.93,93.78,97.24,1.47,12.98,10.01,13.19,15.4,0.91,3.5,1.57,5.94
2008-12-22,31.1,3.52,154.0,0.08,0.0,0.09,0.3,0.07,92.05,87.04,91.08,97.06,2.68,23.81,18.85,23.47,30.15,2.33,2.62,1.36,4.79
2008-12-23,30.1,3.41,152.0,0.0,0.0,0.0,0.0,0.0,92.17,89.8,92.22,93.92,0.98,42.72,37.19,42.43,49.97,3.04,1.16,-2.26,4.06
2008-12-24,26.0,2.94,142.0,1.63,0.7,1.51,4.7,0.66,92.93,91.36,92.97,95.06,0.9,65.84,39.64,67.69,76.27,6.5,-0.14,-3.68,4.7
2008-12-25,22.1,2.5,131.0,0.06,0.0,0.07,0.4,0.1,89.66,83.63,88.11,97.26,3.64,21.27,17.62,21.3,24.7,1.76,-0.48,-3.13,1.16
2008-12-26,18.9,2.14,121.0,0.0,0.0,0.0,0.0,0.0,70.65,63.52,69.94,75.36,2.99,70.75,65.15,70.95,74.72,1.94,-4.3,-6.57,-1.29
2008-12-27,16.0,1.81,113.0,0.0,0.0,0.0,0.0,0.0,85.62,75.3,84.12,94.45,4.51,18.55,16.29,18.36,25.65,1.77,-5.63,-6.73,-4.8
2008-12-28,13.7,1.55,106.0,0.0,0.0,0.0,0.0,0.0,82.98,74.53,81.68,89.66,3.76,31.38,21.27,31.91,43.65,4.23,-6.15,-8.71,-4.13
2008-12-29,12.2,1.38,100.0,0.0,0.0,0.0,0.0,0.0,86.95,79.12,87.53,89.38,2.06,49.5,42.8,49.28,57.83,2.88,-6.25,-9.52,-2.69
2008-12-30,10.9,1.23,95.0,0.0,0.0,0.0,0.0,0.0,74.38,55.42,77.51,82.72,7.22,65.09,40.5,67.29,74.08,7.12,-3.25,-8.03,3.23
2008-12-31,10.2,1.15,92.0,8.44,5.0,8.46,12.5,1.58,88.72,85.8,88.69,90.63,1.24,25.1,21.0,25.28,29.75,2.17,-1.29,-5.42,1.73
2009-01-01,10.3,1.17,92.0,0.0,0.0,0.0,0.0,0.0,95.07,90.88,94.87,97.73,1.59,36.89,30.05,35.23,53.66,5.66,-1.09,-2.38,0.54
2009-01-02,9.42,1.07,88.0,0.0,0.0,0.05,0.1,0.01,92.5,88.97,91.79,96.73,2.29,17.11,10.61,18.66,22.29,3.11,-4.23,-7.09,-1.91
2009-01-03,8.71,0.99,84.0,0.0,0.0,0.0,0.0,0.0,87.04,82.17,87.21,88.81,1.09,66.69,44.54,68.75,74.67,6.52,-7.85,-10.19,-4.86
2009-01-04,7.56,0.86,78.0,0.0,0.0,0.0,0.0,0.0,85.47,77.99,86.34,88.5,2.4,54.79,38.16,55.77,64.82,5.5,-8.02,-11.24,-3.71
2009-01-05,7.21,0.82,76.0,1.71,1.1,1.67,3.2,0.38,89.78,85.27,89.62,92.35,1.29,26.24,23.46,26.23,30.36,1.4,-7.62,-9.59,-5.48
2009-01-06,7.19,0.81,76.0,0.44,0.1,0.42,0.9,0.19,91.42,85.08,91.39,93.87,1.36,19.11,16.91,18.97,25.16,1.38,-7.38,-8.07,-6.43
2009-01-07,6.68,0.76,73.0,0.0,0.0,0.0,0.0,0.0,90.68,85.05,90.37,93.1,1.29,31.48,21.56,30.87,41.76,4.46,-8.59,-11.11,-7.24
2009-01-08,5.48,0.62,66.0,0.0,0.0,0.0,0.0,0.0,87.91,80.57,87.51,91.89,2.12,66.08,46.03,66.0,78.48,6.45,-9.34,-12.79,-6.54
2009-01-09,5.57,0.63,67.0,0.0,0.0,0.0,0.0,0.0,83.75,73.92,85.5,88.78,4.5,68.96,42.39,70.6,80.05,8.72,-7.1,-13.13,-1.33
2009-01-10,5.36,0.61,66.0,0.0,0.0,0.0,0.0,0.0,75.5,52.76,79.85,85.37,9.73,75.09,51.41,76.9,84.61,5.91,-6.36,-10.29,1.08
2009-01-11,5.02,0.57,64.0,0.0,0.0,0.0,0.0,0.0,66.03,40.99,71.41,81.05,11.98,76.32,50.16,76.72,87.33,7.21,-5.98,-10.57,2.22
2009-01-12,4.93,0.56,63.0,0.0,0.0,0.0,0.0,0.0,56.12,29.01,61.83,76.56,14.72,78.86,59.63,79.83,88.52,5.44,-4.62,-9.76,2.74
2009-01-13,5.09,0.58,64.0,0.0,0.0,0.0,0.0,0.0,63.08,44.46,65.97,79.48,9.68,81.12,74.41,81.34,86.93,3.27,-2.42,-7.01,5.31
2009-01-14,5.12,0.58,64.0,4.94,1.4,4.82,8.1,1.38,83.65,80.79,83.16,87.32,1.7,32.51,23.47,30.92,47.46,5.07,-3.18,-7.37,0.67
2009-01-15,5.6,0.63,67.0,0.0,0.0,0.0,0.0,0.0,94.0,88.75,93.8,96.94,1.61,30.28,23.35,28.23,50.4,5.53,-1.77,-3.06,0.02
2009-01-16,5.44,0.62,66.0,0.0,0.0,0.0,0.0,0.0,87.98,81.23,88.38,92.62,3.1,68.64,51.83,67.29,83.7,7.32,-2.96,-8.19,0.89
2009-01-17,4.88,0.55,63.0,0.01,0.0,0.05,0.1,0.02,87.21,81.48,87.67,93.6,3.03,73.18,57.04,74.66,78.85,4.65,-1.96,-6.88,3.74
2009-01-18,5.12,0.58,64.0,11.67,6.6,12.18,17.2,2.41,89.02,85.14,89.51,92.99,1.94,21.22,15.83,20.83,25.86,2.38,-0.45,-4.54,3.5
2009-01-19,7.15,0.81,75.0,8.74,2.6,9.24,15.8,3.03,93.02,89.88,93.16,96.36,1.74,24.13,15.71,25.74,29.49,3.43,1.62,-1.79,4.02
2009-01-20,16.6,1.88,114.0,0.84,0.1,0.83,2.0,0.34,91.21,88.94,90.92,93.83,1.43,27.45,23.86,27.79,29.57,1.49,0.11,-1.24,2.19
2009-01-21,10.1,1.14,91.0,0.03,0.0,0.06,0.7,0.07,93.75,91.72,93.74,95.34,0.83,33.31,29.8,33.88,35.4,1.6,-0.91,-2.54,0.97
2009-01-22,7.66,0.87,78.0,0.12,0.0,0.08,0.7,0.17,89.52,83.29,90.04,92.96,2.07,56.44,37.5,54.78,79.79,10.49,-2.67,-5.35,-0.62
2009-01-23,15.4,1.74,101.0,20.51,12.1,20.31,34.0,5.16,89.97,86.67,88.98,94.87,2.57,17.06,10.54,17.43,23.2,2.8,0.63,-2.41,5.69
2009-01-24,32.3,3.66,154.0,0.0,0.0,0.0,0.0,0.0,86.15,82.76,86.26,89.12,2.01,48.46,33.92,50.2,56.15,5.56,-1.71,-5.15,1.53
2009-01-25,13.7,1.55,105.0,0.0,0.0,0.0,0.0,0.0,85.27,80.81,85.97,88.89,2.42,90.49,83.08,90.45,95.67,2.5,-3.0,-6.54,1.45
2009-01-26,10.1,1.14,92.0,0.0,0.0,0.0,0.0,0.0,85.38,80.25,86.13,90.13,2.68,82.81,75.01,81.57,89.86,3.55,-3.62,-8.13,2.52
2009-01-27,8.83,1.0,85.0,0.0,0.0,0.0,0.0,0.0,86.68,82.84,85.11,92.87,3.35,31.51,26.02,31.64,37.14,2.31,-4.11,-7.24,-1.69
2009-01-28,8.14,0.92,81.0,0.0,0.0,0.0,0.0,0.0,81.34,74.5,78.98,90.51,4.83,34.43,29.24,34.41,42.28,2.75,-3.82,-6.64,-2.08
