date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
2012-02-11,2.52,0.8,57.0,0.03,0.0,0.05,0.1,0.04,80.07,76.32,80.55,82.26,1.67,70.02,58.4,67.47,94.63,9.38,-12.62,-17.96,-10.59
2012-02-12,2.42,0.77,56.0,0.0,0.0,0.0,0.0,0.0,77.39,71.38,78.31,81.9,3.08,119.12,115.73,118.46,126.73,2.22,-14.69,-20.1,-8.46
2012-02-13,2.49,0.79,57.0,2.18,0.5,2.2,5.4,0.86,82.93,79.15,83.52,84.55,1.27,45.44,41.71,45.81,48.1,1.67,-10.96,-20.41,-6.26
2012-02-14,2.53,0.8,57.0,1.78,0.3,1.27,11.6,1.73,90.14,88.17,90.11,92.11,0.81,44.74,41.3,44.78,49.9,2.23,-3.95,-6.66,-1.69
2012-02-15,2.57,0.81,57.0,7.28,4.7,7.15,12.9,1.47,94.22,89.67,95.06,97.36,2.25,41.67,33.62,42.84,45.45,2.79,-0.57,-2.14,0.55
2012-02-16,2.53,0.8,57.0,0.16,0.0,0.14,0.6,0.16,87.64,82.82,88.27,91.9,2.62,59.68,56.28,59.61,62.81,1.63,-0.57,-4.4,1.57
2012-02-17,2.49,0.79,57.0,0.03,0.0,0.06,0.2,0.05,84.75,84.08,84.73,85.66,0.31,32.26,28.04,31.31,38.61,2.72,0.26,-1.91,2.52
2012-02-18,2.63,0.83,58.0,1.72,1.4,1.71,2.1,0.18,85.49,82.9,85.67,87.85,1.06,69.81,63.62,69.94,78.37,3.29,1.23,-1.79,4.73
2012-02-19,2.72,0.86,58.0,1.9,1.1,1.89,2.7,0.32,87.5,81.86,87.41,91.9,2.48,54.97,45.48,55.63,60.17,2.6,0.29,-4.95,2.65
2012-02-20,2.65,0.84,58.0,0.0,0.0,0.0,0.0,0.0,81.96,78.58,82.31,85.26,1.84,63.64,57.58,60.71,79.77,5.72,-2.44,-7.99,0.51
2012-02-21,2.53,0.8,57.0,0.0,0.0,0.0,0.0,0.0,82.59,79.41,82.74,85.62,1.86,138.27,133.34,137.52,143.66,2.92,-5.53,-13.22,3.3
2012-02-22,2.42,0.77,56.0,0.0,0.0,0.0,0.0,0.0,77.82,72.95,78.98,81.59,2.8,155.35,153.01,155.26,156.79,0.97,-3.74,-11.71,5.62
2012-02-23,2.48,0.79,57.0,0.09,0.0,0.1,0.3,0.09,75.02,73.73,74.99,76.86,0.88,38.76,35.56,39.29,39.76,1.1,1.6,-4.95,6.06
2012-02-24,3.28,1.04,61.0,0.0,0.0,0.0,0.0,0.0,78.67,77.89,78.79,79.64,0.37,128.98,114.61,130.42,137.43,5.48,5.45,1.3,10.69
2012-02-25,5.75,1.82,75.0,0.37,0.1,0.29,1.2,0.26,89.55,88.04,89.4,92.08,1.08,27.93,23.91,28.48,36.63,2.61,5.05,2.62,7.34
2012-02-26,6.39,2.02,78.0,0.3,0.0,0.27,1.4,0.25,86.59,81.84,86.49,91.29,2.54,44.28,40.78,44.42,47.53,1.69,2.16,0.59,4.22
2012-02-27,4.85,1.54,70.0,0.03,0.0,0.06,0.2,0.06,81.44,78.62,81.35,84.8,1.77,101.42,95.26,101.67,107.08,3.44,1.49,-1.78,5.17
2012-02-28,4.42,1.4,68.0,0.09,0.0,0.08,0.5,0.15,73.52,70.46,73.17,76.86,1.81,47.16,42.76,46.37,51.87,2.87,3.88,0.16,7.13
2012-02-29,4.65,1.47,69.0,0.04,0.0,0.05,0.1,0.05,80.38,77.6,79.74,84.46,2.06,138.01,100.02,145.8,164.44,18.19,6.56,1.6,12.66
2012-03-01,4.91,1.56,71.0,0.05,0.0,0.07,0.3,0.09,92.04,86.6,91.85,96.27,2.58,127.52,83.21,132.44,162.73,20.85,5.93,0.38,13.72
2012-03-02,4.49,1.42,68.0,0.07,0.0,0.08,0.3,0.09,86.21,78.26,86.01,94.64,4.37,156.12,115.98,160.95,178.78,15.65,6.62,-0.41,15.14
2012-03-03,4.07,1.29,66.0,0.0,0.0,0.0,0.0,0.0,87.65,79.39,87.26,94.67,3.94,118.45,84.53,121.78,152.22,18.0,6.0,0.68,13.11
2012-03-04,3.57,1.13,63.0,2.02,1.4,2.04,3.0,0.33,91.4,89.95,91.59,92.13,0.56,51.67,42.03,47.82,72.04,7.8,5.3,1.75,8.41
2012-03-05,3.48,1.1,63.0,2.44,1.7,2.45,3.3,0.44,85.46,80.41,85.84,89.97,2.47,73.25,67.68,73.76,76.45,2.09,1.57,-2.66,4.71
2012-03-06,3.48,1.1,63.0,0.0,0.0,0.0,0.0,0.0,83.98,79.86,84.51,86.06,1.64,78.0,65.01,76.93,99.44,7.92,0.32,-3.58,3.51
2012-03-07,3.18,1.01,61.0,1.58,0.9,1.35,5.4,0.77,76.12,72.46,76.74,78.0,1.64,157.82,149.96,157.33,164.28,3.61,2.14,-4.16,7.24
2012-03-08,3.0,0.95,60.0,0.67,0.1,0.5,3.2,0.6,87.04,80.41,87.23,91.66,2.81,66.03,59.45,65.61,74.21,3.55,1.7,-1.63,3.91
2012-03-09,2.89,0.92,59.0,0.0,0.0,0.0,0.0,0.0,79.46,74.9,79.68,83.76,2.4,173.15,169.4,171.66,179.7,3.01,0.46,-4.95,6.4
2012-03-10,2.79,0.88,59.0,0.7,0.3,0.69,1.0,0.15,71.82,68.91,72.0,73.63,1.22,171.49,164.0,171.15,177.04,3.46,1.92,-4.35,9.0
2012-03-11,2.74,0.87,58.0,0.47,0.2,0.46,0.9,0.17,89.7,87.66,89.87,91.97,1.2,29.32,20.25,29.67,37.12,3.27,2.99,-0.16,5.2
2012-03-12,2.71,0.86,58.0,0.0,0.0,0.0,0.0,0.0,83.88,80.72,84.08,85.66,1.23,63.97,51.6,63.29,85.16,6.9,5.89,1.39,9.94
2012-03-13,2.62,0.83,58.0,0.0,0.0,0.0,0.0,0.0,83.53,78.79,84.51,86.48,2.66,118.36,98.74,110.08,158.99,15.43,4.73,-0.67,10.62
2012-03-14,2.54,0.8,57.0,0.0,0.0,0.0,0.0,0.0,80.48,76.34,81.24,82.8,2.04,167.06,163.89,167.17,169.99,1.81,5.42,-0.94,13.69
2012-03-15,2.5,0.79,57.0,0.0,0.0,0.0,0.0,0.0,74.63,69.24,75.54,78.3,2.6,190.75,163.02,194.15,206.27,11.22,5.93,-2.86,16.81
2012-03-16,2.4,0.76,56.0,0.0,0.0,0.0,0.0,0.0,57.98,55.36,57.6,62.24,1.81,215.07,209.09,215.45,218.08,2.39,8.91,-0.63,19.24
2012-03-17,2.4,0.76,56.0,0.0,0.0,0.0,0.0,0.0,55.51,51.89,55.61,57.4,0.74,184.29,182.66,184.2,185.64,0.75,9.58,0.69,18.02
2012-03-18,2.42,0.77,56.0,10.31,8.1,10.35,13.3,1.38,74.04,72.72,74.02,75.03,0.47,142.06,128.67,144.2,151.92,5.9,6.66,1.01,15.56
2012-03-19,2.86,0.91,59.0,1.83,0.1,2.06,3.8,1.06,91.68,87.49,91.56,95.36,2.25,65.53,63.75,65.29,69.24,1.2,3.52,1.44,5.79
2012-03-20,2.94,0.93,60.0,0.0,0.0,0.0,0.0,0.0,75.36,68.58,76.36,80.35,3.34,199.75,192.06,200.26,203.94,2.67,5.52,-0.07,12.16
2012-03-21,2.77,0.88,59.0,0.0,0.0,0.0,0.0,0.0,72.38,69.0,72.95,74.41,1.29,210.72,204.24,210.63,215.97,2.58,6.65,-0.75,14.19
2012-03-22,2.61,0.83,58.0,0.0,0.0,0.0,0.0,0.0,69.87,62.78,70.96,75.34,3.72,227.62,223.75,227.38,230.51,1.81,7.98,-0.34,15.94
2012-03-23,2.53,0.8,57.0,0.0,0.0,0.0,0.0,0.0,72.03,70.59,72.09,73.04,0.4,221.47,216.73,220.79,226.12,3.01,8.49,-0.1,17.1
2012-03-24,2.45,0.78,57.0,0.01,0.0,0.05,0.2,0.04,75.04,72.89,75.11,77.02,1.13,181.15,170.81,183.12,188.94,6.13,7.93,0.21,15.69
2012-03-25,2.42,0.77,56.0,0.0,0.0,0.0,0.0,0.0,72.54,68.31,73.18,75.4,2.01,222.54,219.2,222.49,227.4,2.62,8.06,-0.15,16.25
2012-03-26,2.33,0.74,56.0,0.0,0.0,0.0,0.0,0.0,65.6,59.24,66.5,70.34,3.15,239.7,236.72,239.9,241.23,1.14,7.82,-0.24,15.31
2012-03-27,2.34,0.74,56.0,0.0,0.0,0.0,0.0,0.0,60.57,53.8,61.29,66.1,3.56,238.33,235.61,238.5,239.8,1.07,7.35,-0.96,15.5
2012-03-28,2.36,0.75,56.0,0.0,0.0,0.0,0.0,0.0,65.24,60.95,65.83,68.82,2.25,242.99,239.01,242.43,246.13,1.98,9.44,-0.26,18.29
2012-03-29,2.29,0.73,55.0,0.0,0.0,0.0,0.0,0.0,59.3,56.54,59.21,63.08,1.53,188.53,177.48,189.61,193.37,3.82,9.98,2.07,16.2
2012-03-30,2.31,0.73,56.0,0.0,0.0,0.0,0.0,0.0,74.72,70.12,73.71,81.66,2.84,40.83,36.26,40.21,50.85,2.69,8.09,6.41,10.09
2012-03-31,2.28,0.72,55.0,0.0,0.0,0.0,0.0,0.0,68.51,66.51,68.48,69.66,0.55,175.29,164.45,176.6,182.86,4.51,8.68,2.86,14.16
2012-04-01,2.29,0.73,55.0,0.0,0.0,0.0,0.0,0.0,57.16,50.34,57.73,63.26,3.73,245.99,242.58,246.01,248.79,1.48,3.47,-3.28,9.22
2012-04-02,2.26,0.72,55.0,0.71,0.2,0.76,1.1,0.25,57.81,52.0,57.91,63.8,3.2,246.88,244.55,246.88,249.27,1.26,5.73,-4.6,15.41
2012-04-03,2.26,0.72,55.0,1.68,0.0,0.75,5.8,1.74,70.76,69.17,70.34,73.94,0.92,156.67,132.23,160.29,167.82,9.83,9.86,2.96,16.87
2012-04-04,2.34,0.74,56.0,1.02,0.0,0.36,3.5,1.14,82.28,80.66,81.9,84.51,0.98,93.09,88.51,92.64,103.71,2.8,9.52,6.75,13.51
2012-04-05,2.43,0.77,56.0,8.06,6.1,8.33,10.7,1.23,93.54,91.35,92.99,95.55,1.16,41.82,37.05,42.34,45.79,2.08,7.46,5.58,8.69
2012-04-06,2.57,0.81,57.0,0.77,0.4,0.76,1.7,0.15,92.34,91.2,92.17,93.34,0.54,49.81,46.05,50.06,54.73,2.75,6.21,3.58,8.73
2012-04-07,2.37,0.75,56.0,4.39,1.2,4.77,6.7,1.2,87.77,82.67,87.14,92.74,2.58,88.93,74.59,88.33,103.17,7.13,4.75,1.44,7.46
2012-04-08,2.35,0.74,56.0,0.03,0.0,0.06,0.4,0.07,76.31,64.27,76.77,84.32,5.64,120.26,112.63,118.14,139.1,6.54,0.16,-3.37,4.0
2012-04-09,2.34,0.74,56.0,0.27,0.0,0.14,1.3,0.35,77.89,75.98,77.7,81.72,1.52,101.15,89.29,101.88,110.03,4.15,2.55,-4.09,6.94
2012-04-10,2.29,0.73,55.0,1.31,0.0,1.2,3.9,0.75,58.05,56.91,57.52,61.15,1.1,192.33,184.62,192.27,195.04,2.13,11.02,4.15,19.1
2012-04-11,2.51,0.79,57.0,8.89,6.6,8.93,10.8,0.81,89.5,84.84,89.34,94.12,2.63,81.76,78.65,82.02,84.68,1.63,4.79,1.96,7.5
2012-04-12,2.62,0.83,58.0,3.36,0.5,3.94,5.1,1.4,80.94,79.93,80.7,82.29,0.59,150.23,142.09,151.16,155.74,3.54,5.42,-0.24,11.1
2012-04-13,2.56,0.81,57.0,0.01,0.0,0.05,0.1,0.02,82.41,77.18,82.36,86.4,2.61,108.26,96.46,108.06,124.26,6.21,5.76,2.42,9.0
2012-04-14,2.45,0.78,57.0,0.74,0.2,0.62,1.7,0.45,81.74,71.95,82.74,87.82,4.27,78.23,75.98,78.21,81.81,1.4,6.05,1.94,8.67
2012-04-15,2.62,0.83,58.0,14.27,8.8,13.58,20.2,3.09,90.93,86.5,91.14,93.48,1.92,65.28,61.1,65.17,72.36,3.33,5.61,4.08,6.61
2012-04-16,3.97,1.26,65.0,0.72,0.0,0.67,1.7,0.3,81.9,74.11,82.46,88.72,3.95,90.43,79.24,88.16,103.47,7.77,4.4,2.22,7.16
2012-04-17,3.99,1.26,66.0,0.09,0.0,0.09,0.2,0.06,69.53,61.3,70.36,75.41,3.86,175.58,167.06,173.09,193.14,6.45,4.08,-1.08,9.28
2012-04-18,3.11,0.98,61.0,0.13,0.0,0.12,0.7,0.15,78.48,73.93,78.39,82.16,2.35,114.45,106.39,112.38,129.47,6.63,4.62,-0.81,8.91
2012-04-19,2.75,0.87,58.0,0.38,0.0,0.38,1.9,0.34,68.41,64.78,68.29,72.64,2.06,248.44,242.1,246.97,257.43,4.53,6.92,-2.03,13.76
2012-04-20,2.52,0.8,57.0,0.91,0.0,1.08,1.8,0.45,79.75,73.28,79.88,86.06,3.5,171.37,154.93,172.35,178.68,5.37,6.12,1.51,10.96
2012-04-21,2.47,0.78,57.0,4.46,3.0,4.67,5.2,0.59,68.77,67.32,68.82,69.82,0.63,206.59,185.28,208.96,226.42,9.6,7.36,-0.06,14.4
2012-04-22,2.75,0.87,58.0,2.27,0.6,2.43,4.9,1.17,82.56,80.53,82.15,85.25,1.04,164.56,152.79,164.31,171.96,4.78,5.05,0.22,9.13
2012-04-23,2.57,0.81,57.0,3.56,2.9,3.42,5.3,0.52,74.79,73.98,74.85,75.41,0.37,174.29,167.63,174.39,181.39,2.46,6.26,-0.64,12.42
2012-04-24,2.63,0.83,58.0,2.03,1.0,2.01,3.2,0.4,86.31,82.88,86.1,89.22,1.77,120.97,114.7,120.6,124.61,2.47,5.38,2.94,8.71
2012-04-25,2.55,0.81,57.0,0.0,0.0,0.0,0.0,0.0,61.98,59.35,62.12,64.44,1.14,230.7,226.43,230.39,236.48,2.56,9.42,1.32,17.0
2012-04-26,2.47,0.78,57.0,0.0,0.0,0.0,0.0,0.0,53.47,50.53,53.34,56.35,1.08,286.12,261.85,290.23,297.89,8.99,13.72,3.75,22.54
2012-04-27,2.34,0.74,56.0,0.0,0.0,0.0,0.0,0.0,63.18,61.3,63.26,64.78,0.58,285.39,272.03,285.68,293.96,4.78,14.57,2.9,23.64
2012-04-28,2.29,0.73,55.0,0.0,0.0,0.0,0.0,0.0,49.68,47.38,49.84,51.36,0.69,304.89,301.66,303.95,308.61,1.96,18.31,6.61,28.32
2012-04-29,2.25,0.71,55.0,0.0,0.0,0.0,0.0,0.0,49.5,43.82,49.6,54.52,2.04,153.06,142.91,154.28,165.65,4.8,16.82,9.41,24.52
2012-04-30,2.21,0.7,55.0,0.0,0.0,0.0,0.0,0.0,63.17,60.29,63.19,66.61,1.56,240.4,231.35,240.86,248.21,3.84,15.44,5.31,22.76
2012-05-01,2.21,0.7,55.0,0.03,0.0,0.06,0.2,0.06,64.9,61.04,64.29,69.47,2.3,218.13,204.61,214.48,251.77,12.72,14.21,8.4,19.04
2012-05-02,2.17,0.69,55.0,0.45,0.0,0.3,1.8,0.41,67.68,62.67,68.05,73.55,3.08,274.98,257.18,276.28,284.56,6.21,14.48,7.99,19.83
2012-05-03,2.18,0.69,55.0,0.41,0.0,0.26,1.6,0.45,69.19,63.93,69.61,72.6,2.53,187.77,179.03,186.81,205.15,6.76,12.82,6.51,18.85
2012-05-04,2.17,0.69,55.0,0.07,0.0,0.09,0.4,0.08,63.29,62.82,63.4,64.16,0.32,284.0,272.48,283.54,294.94,5.57,12.75,4.31,21.01
2012-05-05,2.19,0.69,55.0,4.4,2.7,4.01,6.8,0.99,80.39,78.92,80.34,82.24,0.5,154.3,147.14,155.18,157.28,2.65,10.79,6.55,14.6
2012-05-06,2.31,0.73,56.0,2.16,0.5,1.18,6.7,1.84,84.77,81.58,84.85,87.36,1.46,136.7,130.09,137.32,141.57,2.62,9.63,6.59,13.47
2012-05-07,2.22,0.7,55.0,0.22,0.0,0.14,1.6,0.3,77.85,76.84,77.91,78.96,0.33,183.78,170.43,184.54,191.98,5.06,9.99,4.03,15.82
2012-05-08,2.15,0.68,54.0,0.35,0.0,0.33,0.9,0.27,64.06,63.04,63.79,66.39,0.68,262.98,256.18,263.15,271.4,2.31,13.02,3.01,20.05
2012-05-09,2.12,0.67,54.0,0.05,0.0,0.05,0.1,0.05,78.02,75.54,77.66,81.89,1.71,168.98,158.76,169.28,179.94,4.45,14.69,10.15,19.16
2012-05-10,2.13,0.67,54.0,0.0,0.0,0.0,0.0,0.0,63.27,61.78,63.38,64.57,0.51,318.46,304.34,319.82,325.25,5.27,18.03,8.49,26.1
2012-05-11,2.07,0.66,54.0,7.93,6.0,7.85,10.6,0.76,54.53,53.31,54.43,56.88,0.59,322.06,317.69,321.99,325.13,2.36,20.92,11.01,28.87
2012-05-12,2.42,0.77,56.0,8.08,1.1,7.76,15.1,4.26,88.2,82.28,88.72,93.28,3.02,69.13,59.86,69.26,78.0,3.94,10.69,5.49,17.71
2012-05-13,2.47,0.78,57.0,0.0,0.0,0.0,0.0,0.0,67.54,61.46,68.17,71.66,2.73,220.56,208.37,216.19,245.38,8.69,7.25,0.66,12.22
2012-05-14,2.14,0.68,54.0,0.0,0.0,0.0,0.0,0.0,61.26,58.06,61.43,63.64,1.47,313.45,305.1,315.47,317.31,3.79,7.6,-1.23,14.46
2012-05-15,2.19,0.69,55.0,4.02,2.6,3.72,6.7,1.14,71.93,71.0,71.97,72.93,0.55,230.55,223.16,230.85,236.31,3.51,7.77,1.06,15.98
2012-05-16,2.27,0.72,55.0,2.66,1.5,2.58,4.2,0.5,83.94,79.01,83.74,88.56,2.51,156.01,133.13,157.99,170.37,9.27,4.3,1.05,8.89
2012-05-17,2.16,0.68,54.0,0.13,0.0,0.15,0.5,0.09,65.53,64.18,65.37,66.34,0.41,302.19,294.93,302.61,310.65,3.71,7.2,-0.71,13.45
2012-05-18,2.12,0.67,54.0,0.49,0.0,0.52,0.9,0.26,70.21,68.11,70.19,72.65,1.28,177.65,162.41,175.28,195.51,8.08,11.12,2.41,18.83
2012-05-19,2.07,0.66,54.0,0.0,0.0,0.0,0.0,0.0,68.87,67.93,68.78,70.16,0.48,275.61,250.89,279.37,293.18,11.37,15.89,7.79,22.97
2012-05-20,2.04,0.65,54.0,0.0,0.0,0.0,0.0,0.0,61.54,60.7,61.52,63.38,0.5,244.72,237.32,245.61,248.06,2.85,17.16,7.66,26.08
2012-05-21,2.06,0.65,54.0,2.77,0.1,1.82,17.1,3.0,70.51,65.84,71.0,74.88,2.58,143.36,132.22,137.87,174.4,11.68,15.6,10.45,21.82
2012-05-22,2.06,0.65,54.0,1.66,0.4,1.8,2.6,0.57,76.28,72.59,75.74,80.27,2.02,177.47,166.8,175.59,191.41,5.33,15.26,10.8,20.85
2012-05-23,2.07,0.66,54.0,1.58,0.0,1.2,11.7,1.89,81.03,77.2,80.53,86.34,2.29,204.68,192.97,205.06,212.51,4.47,17.29,13.28,23.43
2012-05-24,2.08,0.66,54.0,4.1,0.2,3.18,8.5,2.68,77.57,74.89,77.3,80.29,1.48,225.65,217.17,222.65,241.93,5.71,17.2,10.58,24.3
2012-05-25,2.14,0.68,54.0,0.0,0.0,0.0,0.0,0.0,55.44,51.49,55.29,59.88,2.32,344.43,341.13,343.47,350.03,2.14,15.87,10.1,20.63
2012-05-26,2.01,0.64,53.0,0.0,0.0,0.0,0.0,0.0,52.89,49.82,53.0,54.91,1.35,336.43,333.16,336.19,338.26,0.99,14.55,7.0,20.18
2012-05-27,1.98,0.63,53.0,0.0,0.0,0.0,0.0,0.0,60.7,58.47,60.69,62.02,0.92,202.37,190.01,202.89,214.12,5.8,13.58,5.68,19.87
2012-05-28,1.98,0.63,53.0,0.0,0.0,0.05,0.1,0.01,61.55,55.47,62.24,66.1,2.96,240.92,231.06,239.6,259.24,7.69,15.01,6.3,21.79
2012-05-29,1.97,0.62,53.0,0.26,0.0,0.09,2.7,0.49,59.89,53.65,60.55,65.17,3.11,290.27,283.56,288.61,300.16,3.42,17.0,11.0,23.11
2012-05-30,1.97,0.62,53.0,6.89,1.8,7.49,10.2,1.85,68.33,66.02,68.37,70.0,0.84,204.65,189.14,201.34,228.83,10.81,16.42,10.07,23.12
2012-05-31,2.3,0.73,55.0,3.6,2.2,3.63,4.1,0.36,71.61,70.54,71.58,72.54,0.46,256.99,244.65,254.65,272.35,7.45,16.62,9.61,21.87
2012-06-01,2.11,0.67,54.0,0.23,0.0,0.26,0.6,0.16,78.2,67.98,78.98,87.22,5.17,123.63,113.37,123.93,132.57,3.87,14.61,11.96,18.29
2012-06-02,2.02,0.64,53.0,0.0,0.0,0.0,0.0,0.0,69.5,66.2,69.35,72.89,1.64,287.05,281.62,286.57,294.65,2.42,16.83,11.38,22.87
2012-06-03,2.23,0.71,55.0,28.36,23.7,27.73,32.8,2.21,88.94,88.35,88.93,89.75,0.29,113.3,108.15,112.39,120.84,2.28,14.85,9.54,20.69
2012-06-04,3.54,1.12,63.0,3.87,1.4,4.1,5.5,0.9,86.23,85.11,86.1,87.83,0.71,141.03,133.59,140.28,145.66,3.01,12.17,10.11,15.82
2012-06-05,2.7,0.86,58.0,0.08,0.0,0.08,0.2,0.05,71.95,66.81,72.11,76.85,2.62,223.22,208.18,224.02,238.62,7.05,10.21,6.17,15.52
2012-06-06,2.28,0.72,55.0,1.71,0.2,1.83,3.1,0.58,84.21,82.02,84.23,86.16,1.12,115.27,111.11,114.65,120.37,2.71,12.69,7.83,18.21
2012-06-07,2.33,0.74,56.0,21.09,17.9,20.93,26.9,1.56,76.15,75.44,76.02,76.66,0.32,188.6,168.06,190.38,200.76,9.64,17.53,10.93,24.7
2012-06-08,4.6,1.46,69.0,15.55,12.4,15.2,20.1,1.87,91.1,88.48,91.01,93.45,1.38,115.46,109.41,114.67,122.43,2.57,14.13,10.62,17.55
2012-06-09,6.29,1.99,78.0,4.86,0.4,5.7,7.7,2.25,78.75,75.0,78.7,81.34,1.86,177.78,165.86,176.07,187.6,6.04,13.58,10.26,18.63
2012-06-10,4.12,1.3,66.0,1.92,0.7,1.73,5.2,0.88,79.35,70.34,80.18,85.53,4.14,133.44,126.33,131.14,150.15,6.72,12.31,9.57,16.08
2012-06-11,3.59,1.14,63.0,4.66,2.1,4.13,9.1,1.88,84.31,82.1,84.19,86.3,1.1,183.21,175.95,183.52,188.29,3.4,12.84,7.48,18.26
2012-06-12,3.39,1.07,62.0,13.94,9.1,13.77,20.6,2.02,93.99,91.55,93.91,96.57,1.28,105.86,100.08,106.48,111.59,3.52,10.06,6.26,12.63
2012-06-13,4.67,1.48,69.0,2.47,0.9,2.44,3.6,0.61,83.97,82.81,83.95,84.97,0.31,180.56,164.18,183.62,188.45,6.89,11.77,9.22,16.87
2012-06-14,3.63,1.15,64.0,0.0,0.0,0.0,0.0,0.0,72.63,69.98,72.79,74.38,1.12,291.94,284.92,292.91,302.43,3.95,13.2,6.17,19.71
2012-06-15,2.79,0.88,59.0,0.0,0.0,0.0,0.0,0.0,62.41,61.27,62.24,64.54,0.77,343.26,331.77,343.68,350.16,5.27,18.0,6.95,27.15
2012-06-16,2.42,0.77,56.0,0.0,0.0,0.0,0.0,0.0,59.34,58.08,58.96,62.57,1.2,341.68,338.84,341.34,345.18,1.34,21.49,11.64,29.77
2012-06-17,2.3,0.73,55.0,0.0,0.0,0.0,0.0,0.0,74.37,69.94,74.21,78.55,2.42,259.89,246.21,262.68,267.51,6.29,18.28,11.7,23.22
2012-06-18,2.14,0.68,54.0,7.61,1.4,6.99,20.2,4.1,66.2,65.74,66.16,67.53,0.33,333.7,323.23,335.01,340.1,4.39,21.51,11.88,29.03
2012-06-19,2.32,0.73,56.0,18.21,0.4,20.72,37.1,12.04,79.28,78.08,79.28,80.76,0.51,269.17,254.64,269.98,280.06,6.57,20.73,14.51,27.2
2012-06-20,7.93,2.51,86.0,1.48,0.6,1.45,2.2,0.38,86.01,85.14,86.05,86.63,0.31,138.8,123.33,140.18,153.68,8.88,18.75,14.78,23.07
2012-06-21,4.83,1.53,70.0,9.35,3.6,8.92,15.6,2.09,77.85,76.88,77.79,78.84,0.35,250.15,241.4,248.24,262.9,6.1,19.28,12.74,26.26
2012-06-22,4.58,1.45,69.0,0.03,0.0,0.05,0.1,0.04,72.25,67.09,72.77,75.8,2.16,252.2,237.46,250.67,271.35,8.68,16.46,10.21,21.54
2012-06-23,3.2,1.01,61.0,0.0,0.0,0.0,0.0,0.0,66.68,64.82,66.84,67.3,0.55,284.37,275.48,280.85,304.48,8.37,16.01,9.19,22.5
2012-06-24,2.71,0.86,58.0,11.04,7.9,10.29,18.8,2.17,65.08,62.17,64.89,68.04,1.62,257.15,244.86,258.75,268.93,4.99,17.26,8.09,22.73
2012-06-25,3.07,0.97,60.0,3.54,1.1,3.66,4.7,0.67,78.23,70.18,77.17,86.33,4.26,166.39,131.4,170.14,191.19,15.79,14.78,10.07,19.14
2012-06-26,2.99,0.95,60.0,0.0,0.0,0.0,0.0,0.0,69.28,64.18,69.46,74.09,2.63,278.98,252.53,281.24,299.86,11.37,15.62,7.84,21.4
2012-06-27,2.35,0.74,56.0,0.0,0.0,0.0,0.0,0.0,73.63,70.88,73.74,75.72,1.33,212.35,207.7,211.66,221.56,3.34,18.92,13.52,24.98
2012-06-28,2.17,0.69,55.0,0.22,0.0,0.24,1.4,0.19,71.96,70.73,71.88,73.54,0.36,263.73,245.21,265.13,275.62,8.95,20.8,12.0,28.49
2012-06-29,2.08,0.66,54.0,0.02,0.0,0.05,0.5,0.07,67.0,64.26,67.2,69.6,1.24,291.43,269.94,293.22,305.17,10.07,23.43,16.36,31.47
2012-06-30,2.26,0.72,55.0,8.1,0.0,2.12,30.9,10.32,72.23,70.81,72.18,73.75,0.56,310.05,302.8,309.9,318.17,4.5,23.15,16.52,30.38
2012-07-01,2.86,0.91,59.0,10.01,2.9,8.71,17.3,4.13,85.61,82.64,85.18,90.38,1.82,149.99,134.1,150.45,158.62,5.32,17.06,14.13,21.39
2012-07-02,2.43,0.77,56.0,2.56,2.0,2.55,4.1,0.32,89.35,88.6,89.32,89.75,0.26,100.06,93.58,98.85,113.06,4.22,16.3,13.88,19.21
2012-07-03,2.57,0.81,57.0,2.12,0.8,2.1,4.5,0.78,91.76,88.9,91.67,94.46,1.42,105.89,99.48,104.97,119.24,5.19,16.85,14.14,19.91
2012-07-04,3.08,0.98,60.0,1.38,0.3,1.38,3.1,0.59,81.29,77.85,80.91,85.24,2.09,216.24,207.0,215.77,228.54,5.4,19.01,12.93,25.06
2012-07-05,2.6,0.82,57.0,8.26,1.1,7.61,17.7,4.73,77.19,75.29,77.15,79.15,1.04,276.25,265.95,273.73,289.08,7.0,19.47,12.71,27.25
2012-07-06,3.67,1.16,64.0,9.53,6.8,9.49,14.6,1.93,82.4,78.23,82.81,86.36,2.22,145.97,127.32,139.92,174.5,12.83,17.74,14.42,22.31
2012-07-07,3.09,0.98,60.0,0.2,0.0,0.2,0.4,0.09,77.81,76.28,77.95,78.59,0.59,236.59,226.96,233.42,252.35,7.79,17.74,12.64,23.97
2012-07-08,2.56,0.81,57.0,0.0,0.0,0.05,0.1,0.01,75.41,71.25,75.6,79.07,1.96,260.92,248.74,261.66,270.83,5.68,18.25,11.81,23.66
2012-07-09,2.27,0.72,55.0,0.63,0.0,0.74,1.1,0.36,67.56,60.7,68.09,72.92,3.22,252.45,236.59,249.86,278.7,10.57,18.74,14.42,23.7
2012-07-10,2.25,0.71,55.0,7.08,2.8,7.41,15.1,2.81,76.07,71.46,76.03,79.95,2.38,232.42,218.25,230.07,254.05,8.6,17.88,13.08,24.61
