date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
2009-05-30,1.05,0.96,67.0,0.0,0.0,0.0,0.0,0.0,68.05,65.66,68.14,68.98,0.73,336.98,326.43,337.71,345.37,4.41,12.01,5.33,17.42
2009-05-31,0.94,0.86,66.0,0.0,0.0,0.0,0.0,0.0,69.69,68.02,69.63,70.48,0.51,252.63,246.5,253.75,259.0,3.48,11.61,6.52,16.41
2009-06-01,0.91,0.83,66.0,0.0,0.0,0.0,0.0,0.0,72.94,70.31,72.96,74.04,0.74,235.94,220.9,235.88,254.35,7.06,12.43,4.79,18.99
2009-06-02,0.88,0.8,65.0,2.29,0.3,2.14,4.3,0.99,72.74,69.98,73.58,74.03,1.31,246.48,235.59,246.76,252.95,5.22,13.82,5.78,20.07
2009-06-03,0.82,0.75,65.0,0.0,0.0,0.0,0.0,0.0,64.17,61.55,64.62,65.5,1.23,280.98,267.44,278.09,298.2,9.1,14.22,8.67,19.56
2009-06-04,0.81,0.74,64.0,0.0,0.0,0.0,0.0,0.0,65.11,61.8,64.87,66.68,0.86,255.15,241.9,251.99,271.06,10.07,11.8,7.04,17.37
2009-06-05,0.78,0.72,64.0,0.25,0.1,0.26,0.5,0.09,63.19,61.68,63.34,64.38,0.84,306.7,304.82,306.4,308.99,1.58,13.17,3.34,19.59
2009-06-06,1.02,0.93,67.0,16.16,10.7,16.86,19.4,2.56,90.22,89.21,90.11,91.12,0.5,81.48,67.62,80.99,95.99,3.7,11.49,9.62,14.18
2009-06-07,0.96,0.88,66.0,0.08,0.0,0.08,0.5,0.12,74.65,72.37,74.57,76.62,1.14,263.58,253.32,262.5,271.11,6.06,13.83,8.86,19.5
2009-06-08,0.8,0.73,64.0,0.19,0.1,0.21,0.4,0.06,71.59,69.54,71.65,73.58,1.02,238.25,229.25,240.82,243.53,4.14,15.11,9.07,20.69
2009-06-09,0.82,0.74,65.0,0.3,0.1,0.31,0.6,0.14,80.09,78.83,80.11,80.71,0.38,162.4,151.36,162.5,173.39,5.81,13.93,11.13,18.28
2009-06-10,0.77,0.7,64.0,5.08,4.5,5.11,5.9,0.33,68.44,65.73,68.96,69.54,1.17,273.97,266.29,275.27,283.09,4.11,15.55,10.42,20.55
2009-06-11,0.81,0.74,64.0,0.0,0.0,0.0,0.0,0.0,67.8,66.66,67.68,68.42,0.36,259.42,239.0,258.32,269.91,5.58,14.6,10.97,18.58
2009-06-12,0.75,0.69,64.0,0.0,0.0,0.0,0.0,0.0,61.21,60.57,61.24,61.68,0.28,221.34,215.42,220.61,229.5,4.29,14.55,9.51,18.72
2009-06-13,0.74,0.68,64.0,0.0,0.0,0.0,0.0,0.0,66.5,65.55,66.55,66.93,0.41,304.16,295.8,303.3,314.33,2.8,16.31,9.54,22.44
2009-06-14,0.74,0.68,64.0,1.1,0.2,1.1,2.3,0.69,68.92,66.65,69.37,70.31,1.02,276.21,267.85,276.31,284.55,4.53,18.58,8.34,26.74
2009-06-15,0.8,0.73,64.0,9.23,5.1,9.29,13.5,2.67,88.35,87.62,88.35,89.04,0.3,117.65,113.42,117.87,125.17,3.12,17.73,15.46,21.05
2009-06-16,0.85,0.78,65.0,0.01,0.0,0.05,0.2,0.03,76.82,73.54,76.8,79.66,1.71,214.52,200.29,214.91,231.15,7.9,16.08,10.16,20.55
2009-06-17,0.76,0.69,64.0,0.0,0.0,0.0,0.0,0.0,66.91,64.94,67.06,68.42,0.92,344.45,337.65,343.58,349.98,3.73,16.16,7.56,24.2
2009-06-18,0.74,0.67,63.0,17.17,4.5,18.21,29.6,7.46,67.86,66.94,67.94,68.62,0.4,309.29,304.65,308.71,316.13,2.94,20.76,11.94,26.97
2009-06-19,1.34,1.22,70.0,16.57,7.8,17.42,23.2,4.63,92.62,91.3,92.57,93.78,0.69,78.86,77.31,79.11,81.46,1.38,14.63,10.44,20.2
2009-06-20,1.42,1.3,71.0,4.2,2.6,4.23,6.0,0.65,82.81,80.09,83.32,84.3,1.35,135.76,125.03,135.06,146.32,6.2,11.86,9.5,16.1
2009-06-21,1.04,0.95,67.0,8.7,6.3,8.5,14.4,1.73,79.55,77.06,79.45,81.59,1.27,174.23,165.58,172.25,186.19,6.39,11.51,8.77,16.04
2009-06-22,1.4,1.28,71.0,9.1,8.1,8.97,11.3,0.67,87.61,84.81,87.56,90.14,1.49,133.37,127.63,132.64,144.41,4.31,9.85,8.12,12.51
2009-06-23,2.34,2.14,81.0,22.34,17.0,22.55,26.9,2.63,94.97,93.92,94.72,96.02,0.6,52.59,47.72,52.63,57.39,1.29,10.08,9.5,10.66
2009-06-24,3.3,3.02,91.0,1.3,0.5,1.34,2.7,0.55,93.68,91.96,93.61,95.02,0.84,77.56,73.4,77.75,82.31,2.3,12.35,10.12,14.22
2009-06-25,1.79,1.64,75.0,0.1,0.0,0.08,0.9,0.14,86.0,84.47,86.07,86.76,0.45,189.86,172.74,190.09,209.11,6.54,16.04,11.19,22.15
2009-06-26,1.53,1.4,73.0,6.49,0.8,5.22,17.1,4.08,86.24,85.09,86.35,86.89,0.43,159.48,155.35,159.26,164.88,1.95,16.62,11.94,22.26
2009-06-27,1.75,1.6,75.0,19.03,13.5,17.85,26.6,3.83,91.71,90.82,91.65,92.54,0.45,113.65,105.82,112.3,120.94,5.2,15.74,14.04,19.02
2009-06-28,2.31,2.11,81.0,0.0,0.0,0.0,0.0,0.0,82.11,80.92,82.08,82.69,0.36,205.93,194.37,207.08,216.68,4.3,18.12,13.68,23.53
2009-06-29,1.39,1.27,71.0,0.01,0.0,0.05,0.1,0.03,78.99,77.51,79.19,79.88,0.69,280.88,275.94,280.18,284.76,2.75,18.64,11.64,24.66
2009-06-30,1.1,1.01,68.0,0.0,0.0,0.0,0.0,0.0,75.04,73.72,75.13,75.44,0.37,273.02,261.95,274.25,287.91,5.83,19.78,12.29,26.15
2009-07-01,0.97,0.89,67.0,3.25,0.3,2.27,11.8,2.69,78.72,76.64,79.13,79.7,0.96,235.54,225.96,234.71,249.02,7.41,19.57,13.61,26.08
2009-07-02,0.93,0.85,66.0,0.0,0.0,0.05,0.1,0.02,74.41,73.2,74.76,75.01,0.62,302.84,294.49,303.78,307.25,3.0,20.0,12.59,26.57
2009-07-03,0.91,0.83,66.0,0.64,0.3,0.52,1.6,0.35,82.6,80.52,82.47,83.62,0.89,164.01,160.63,163.55,172.75,2.36,18.36,13.56,23.4
2009-07-04,0.89,0.81,66.0,3.05,0.0,1.38,13.9,3.48,76.07,75.0,76.14,76.65,0.5,248.12,235.68,248.2,256.33,2.52,19.49,13.2,25.68
2009-07-05,0.86,0.79,65.0,2.61,1.1,2.54,4.0,0.92,83.35,81.08,83.31,84.22,0.63,207.58,188.43,205.52,234.09,12.93,18.84,15.13,24.4
2009-07-06,1.06,0.97,68.0,4.38,0.8,4.43,7.3,1.29,85.74,84.48,85.83,86.54,0.6,196.86,185.52,196.17,203.41,3.8,17.45,14.39,22.02
2009-07-07,0.88,0.81,65.0,3.64,2.0,3.59,5.5,1.19,85.19,83.12,85.12,86.77,1.1,142.58,129.13,143.84,150.29,3.55,14.74,11.72,18.8
2009-07-08,0.84,0.77,65.0,2.76,1.3,2.89,3.9,0.76,81.27,79.56,80.98,82.19,0.52,165.08,158.01,165.67,170.64,4.08,13.06,9.94,17.31
2009-07-09,0.95,0.87,66.0,7.28,3.0,7.52,12.2,3.11,81.06,80.11,81.06,81.75,0.47,157.31,146.12,155.91,169.17,6.12,13.52,10.76,18.4
2009-07-10,0.9,0.82,66.0,0.21,0.1,0.23,0.4,0.06,75.2,73.44,75.18,76.36,0.64,199.33,193.96,199.95,203.69,3.58,13.47,10.03,17.81
2009-07-11,0.81,0.74,65.0,0.05,0.0,0.07,0.2,0.05,72.92,70.14,73.13,74.48,1.31,242.95,227.81,243.93,253.32,5.98,13.44,8.72,18.46
2009-07-12,0.79,0.73,64.0,1.39,0.8,1.32,2.0,0.32,83.18,82.59,83.12,83.98,0.31,102.83,93.61,102.76,108.17,2.79,14.68,6.64,20.58
2009-07-13,0.78,0.71,64.0,0.06,0.0,0.07,0.2,0.06,78.36,77.02,78.19,79.19,0.61,162.99,158.37,163.61,168.42,2.54,19.8,14.36,25.5
2009-07-14,0.75,0.69,64.0,7.53,2.2,6.72,15.4,3.44,76.41,75.54,76.54,76.83,0.42,180.92,173.07,180.44,186.21,3.99,20.75,14.61,26.23
2009-07-15,0.95,0.87,66.0,6.5,5.6,6.29,8.2,0.64,84.48,83.59,84.54,84.88,0.3,182.7,179.6,182.87,185.49,0.91,18.96,15.62,24.74
2009-07-16,0.8,0.73,64.0,0.0,0.0,0.0,0.0,0.0,77.54,75.8,78.01,78.42,0.81,281.47,274.27,281.91,288.34,2.25,21.13,14.66,28.19
2009-07-17,1.14,1.04,68.0,34.74,31.2,34.43,39.8,1.67,89.29,87.57,89.12,90.8,0.99,123.62,110.81,122.49,136.33,5.84,16.33,11.12,20.66
2009-07-18,2.88,2.63,87.0,3.08,0.3,3.27,5.3,1.58,89.01,86.55,88.98,91.1,1.29,103.33,98.75,103.43,106.21,1.3,11.34,8.92,14.61
2009-07-19,1.55,1.42,73.0,0.35,0.2,0.35,0.6,0.12,77.39,76.02,77.33,78.39,0.67,190.43,182.43,190.52,196.87,2.6,13.79,9.36,19.25
2009-07-20,1.09,1.0,68.0,0.01,0.0,0.05,0.1,0.02,71.58,70.6,71.67,72.0,0.34,249.35,234.05,249.65,265.57,6.94,16.44,11.1,22.22
2009-07-21,0.9,0.82,66.0,0.0,0.0,0.0,0.0,0.0,67.43,66.5,67.63,68.09,0.41,320.54,312.81,320.2,323.73,1.97,20.06,10.73,28.64
2009-07-22,0.83,0.76,65.0,0.01,0.0,0.05,0.1,0.03,71.38,69.37,71.28,72.64,0.91,177.54,172.28,177.51,182.51,2.22,19.62,13.2,25.4
2009-07-23,0.92,0.84,66.0,9.07,7.1,8.64,11.5,1.21,72.12,69.28,71.69,74.61,1.65,212.76,208.07,212.18,222.43,3.25,20.16,14.38,29.42
2009-07-24,0.96,0.88,66.0,7.07,3.7,6.45,11.4,2.54,78.59,76.86,78.37,80.0,0.88,224.2,214.03,225.41,234.52,5.33,17.61,13.08,23.41
2009-07-25,1.21,1.11,69.0,1.68,0.4,1.74,2.8,0.55,79.22,76.78,79.37,80.96,1.15,193.67,183.45,192.28,210.77,6.41,14.38,9.46,19.43
2009-07-26,0.97,0.89,67.0,0.0,0.0,0.0,0.0,0.0,69.99,67.7,70.35,71.7,1.13,308.24,303.91,308.48,311.44,1.57,15.47,7.48,23.13
2009-07-27,0.86,0.79,65.0,21.73,15.8,21.88,29.0,3.52,65.79,64.48,65.9,66.64,0.68,290.01,280.62,289.44,295.7,3.26,19.38,8.45,28.7
2009-07-28,2.33,2.13,81.0,0.0,0.0,0.0,0.0,0.0,76.44,74.18,76.68,77.9,1.07,227.38,224.08,226.87,231.25,2.36,16.79,11.19,21.9
2009-07-29,1.22,1.12,69.0,0.0,0.0,0.0,0.0,0.0,69.34,67.3,69.96,70.51,1.03,320.49,315.61,320.85,322.85,1.43,18.77,9.21,27.63
2009-07-30,0.89,0.81,66.0,0.0,0.0,0.0,0.0,0.0,74.43,70.89,74.52,76.64,1.72,173.49,161.61,172.9,184.67,4.98,17.82,12.49,21.95
2009-07-31,0.77,0.7,64.0,0.0,0.0,0.0,0.0,0.0,71.67,68.04,71.75,74.09,1.83,173.42,166.88,169.81,181.15,5.78,16.62,11.71,21.24
2009-08-01,0.72,0.66,63.0,0.0,0.0,0.0,0.0,0.0,71.64,69.4,72.32,72.54,1.05,295.99,292.89,295.63,298.49,1.31,18.76,9.68,27.92
2009-08-02,0.72,0.66,63.0,1.43,1.1,1.39,2.4,0.25,84.26,82.0,84.46,85.98,1.07,121.57,117.53,121.63,126.24,1.31,16.57,11.82,23.34
2009-08-03,0.78,0.71,64.0,3.37,0.5,3.59,6.5,1.54,92.77,90.16,92.93,94.24,1.28,82.86,77.57,83.5,87.08,2.99,14.33,11.29,16.62
2009-08-04,0.75,0.69,64.0,0.0,0.0,0.0,0.0,0.0,75.38,72.4,75.79,77.6,1.5,234.7,229.1,235.23,239.45,2.96,15.77,10.11,21.37
2009-08-05,0.71,0.65,63.0,0.0,0.0,0.0,0.0,0.0,71.56,70.01,71.69,72.68,0.76,305.37,302.41,304.77,309.02,1.94,17.2,8.72,24.03
2009-08-06,0.64,0.59,62.0,0.0,0.0,0.0,0.0,0.0,70.38,67.99,70.74,72.18,1.23,308.03,303.5,307.26,312.9,2.35,19.06,10.76,25.85
2009-08-07,0.63,0.58,62.0,0.0,0.0,0.0,0.0,0.0,70.59,68.55,71.15,72.06,1.11,294.66,292.7,294.48,297.45,1.45,19.37,10.96,26.74
2009-08-08,0.62,0.57,62.0,1.52,0.5,1.4,3.2,0.71,78.07,74.83,78.31,81.33,1.9,206.33,197.32,205.85,217.37,3.92,18.91,12.96,25.13
2009-08-09,0.63,0.58,62.0,0.9,0.3,0.84,2.1,0.38,79.17,76.18,79.84,81.32,1.56,186.21,180.0,186.27,192.7,3.66,19.07,14.47,24.73
2009-08-10,0.69,0.63,63.0,4.98,1.8,3.09,15.0,3.12,88.47,87.59,88.53,88.81,0.3,114.94,112.18,114.57,118.18,1.66,17.44,14.17,22.4
2009-08-11,0.65,0.59,62.0,0.08,0.0,0.05,0.1,0.04,78.91,77.96,78.8,79.58,0.35,169.25,159.25,168.53,174.22,2.79,18.36,14.62,23.09
2009-08-12,0.61,0.56,61.0,0.0,0.0,0.0,0.0,0.0,72.7,70.5,72.99,74.18,1.08,235.79,229.93,235.74,240.0,2.47,18.72,13.44,24.17
2009-08-13,1.65,1.51,73.0,23.11,9.0,24.63,41.0,8.84,79.64,77.46,79.65,80.96,0.67,137.12,126.81,136.87,154.06,6.93,17.85,13.08,23.75
2009-08-14,1.29,1.18,70.0,0.0,0.0,0.0,0.0,0.0,80.93,78.84,80.86,81.91,0.55,190.15,176.53,190.38,205.16,8.85,17.61,12.64,23.6
2009-08-15,0.77,0.7,64.0,0.0,0.0,0.0,0.0,0.0,73.36,72.05,73.71,74.26,0.64,277.0,270.64,277.6,282.97,3.61,19.22,10.96,27.13
2009-08-16,0.68,0.62,63.0,0.0,0.0,0.0,0.0,0.0,69.16,68.32,69.08,69.88,0.49,260.41,253.49,260.09,265.81,3.7,20.81,12.92,28.68
2009-08-17,0.68,0.63,63.0,4.09,1.4,3.73,8.1,1.45,67.21,65.89,67.2,68.0,0.61,243.8,236.25,244.28,251.28,4.6,21.32,14.23,28.65
2009-08-18,0.68,0.63,63.0,0.0,0.0,0.0,0.0,0.0,75.49,74.17,75.51,76.33,0.43,250.9,244.73,249.71,260.37,4.65,20.59,14.64,27.22
2009-08-19,0.64,0.59,62.0,0.0,0.0,0.0,0.0,0.0,70.78,68.52,71.27,71.95,0.98,275.04,273.89,274.89,276.77,0.72,21.52,13.07,30.51
2009-08-20,0.64,0.59,62.0,0.0,0.0,0.0,0.0,0.0,66.33,65.8,66.39,66.77,0.32,280.05,277.43,279.74,282.99,1.44,22.66,13.53,31.78
2009-08-21,0.62,0.57,62.0,4.3,2.0,4.57,6.3,1.08,74.0,73.31,74.05,74.72,0.33,150.12,142.12,149.13,156.77,3.58,20.41,15.75,24.6
2009-08-22,0.69,0.63,63.0,0.53,0.2,0.52,0.8,0.14,82.76,79.19,82.57,86.54,2.0,107.46,98.29,105.09,116.64,4.39,14.04,8.0,17.48
2009-08-23,0.64,0.58,62.0,0.0,0.0,0.0,0.0,0.0,76.98,75.73,77.04,78.15,0.68,274.3,272.19,273.81,277.63,1.53,14.64,6.59,21.4
2009-08-24,0.64,0.58,62.0,0.0,0.0,0.0,0.0,0.0,75.44,74.53,75.35,76.0,0.41,251.04,240.18,251.51,260.97,6.67,18.4,8.91,28.15
2009-08-25,0.62,0.57,62.0,3.9,2.1,3.78,6.3,0.77,76.17,75.38,76.18,76.7,0.38,176.56,164.18,174.28,185.91,6.01,19.51,12.76,26.28
2009-08-26,0.62,0.57,62.0,0.0,0.0,0.0,0.0,0.0,85.9,85.38,85.99,86.17,0.25,127.49,123.7,127.14,132.09,2.23,18.54,14.61,24.1
2009-08-27,0.56,0.51,61.0,0.0,0.0,0.0,0.0,0.0,77.73,75.76,78.3,78.68,0.91,242.23,238.35,243.07,244.67,1.82,19.7,13.47,26.63
2009-08-28,0.54,0.5,60.0,0.0,0.0,0.0,0.0,0.0,75.34,74.43,75.29,75.86,0.43,180.65,175.21,180.05,185.07,2.48,19.49,13.33,25.71
2009-08-29,0.54,0.5,60.0,0.0,0.0,0.0,0.0,0.0,67.05,62.67,67.26,71.19,2.48,161.92,147.04,160.71,176.85,8.16,14.45,6.28,18.67
2009-08-30,0.54,0.49,60.0,0.0,0.0,0.0,0.0,0.0,69.72,65.73,70.28,72.71,1.97,259.26,257.95,259.21,261.77,1.14,12.49,3.89,21.09
2009-08-31,0.52,0.48,60.0,0.0,0.0,0.0,0.0,0.0,69.6,64.95,70.87,72.67,2.4,263.08,261.36,262.86,265.25,1.0,15.36,4.85,25.22
2009-09-01,0.52,0.47,60.0,2.27,0.8,2.33,3.9,0.72,64.59,63.01,64.74,65.87,0.75,254.97,252.73,255.14,256.73,1.13,20.23,10.5,29.64
2009-09-02,0.56,0.52,61.0,13.34,8.4,13.08,18.3,2.83,84.45,82.65,84.61,85.65,0.87,138.03,131.75,138.5,144.14,3.57,17.97,14.31,24.0
2009-09-03,0.63,0.58,62.0,0.8,0.1,0.81,1.8,0.41,83.17,81.62,83.06,84.93,0.88,109.89,107.15,109.47,116.22,2.47,16.61,13.53,20.66
2009-09-04,0.57,0.52,61.0,4.16,1.4,4.59,6.7,1.56,84.88,82.81,84.82,86.13,0.94,87.68,83.95,87.43,91.47,1.77,13.31,8.97,16.4
2009-09-05,0.57,0.52,61.0,0.0,0.0,0.0,0.0,0.0,75.05,73.82,75.09,76.22,0.64,168.88,160.23,167.7,182.61,5.38,10.83,7.18,15.43
2009-09-06,0.54,0.49,60.0,0.0,0.0,0.0,0.0,0.0,74.26,72.18,74.67,75.48,0.99,234.99,227.51,235.61,238.37,1.54,11.7,5.74,18.79
2009-09-07,0.53,0.49,60.0,0.0,0.0,0.0,0.0,0.0,75.55,74.3,75.82,76.5,0.73,232.8,230.29,232.66,233.74,0.9,12.73,4.15,22.28
2009-09-08,0.53,0.48,60.0,0.0,0.0,0.0,0.0,0.0,70.64,69.85,70.71,71.23,0.45,247.83,246.82,247.76,248.95,0.54,14.32,4.97,23.21
2009-09-09,0.53,0.49,60.0,0.0,0.0,0.0,0.0,0.0,71.75,68.12,72.45,75.05,1.91,240.99,239.8,241.38,241.87,0.76,13.5,5.54,20.99
2009-09-10,0.51,0.47,60.0,0.0,0.0,0.0,0.0,0.0,72.02,68.44,72.48,74.9,1.84,227.01,223.06,227.37,228.65,1.81,14.37,5.93,22.16
2009-09-11,0.52,0.48,60.0,0.0,0.0,0.0,0.0,0.0,85.19,83.67,85.09,86.51,0.79,95.03,81.81,95.48,106.02,5.57,13.92,10.25,17.27
2009-09-12,0.53,0.48,60.0,0.0,0.0,0.0,0.0,0.0,80.56,76.91,80.67,83.44,1.85,117.64,109.28,117.38,126.54,3.85,13.76,9.66,17.82
2009-09-13,0.52,0.48,60.0,1.17,0.2,1.22,2.2,0.54,75.24,70.98,75.34,78.77,2.31,154.18,139.14,152.5,166.4,7.95,12.71,8.32,18.15
2009-09-14,0.55,0.5,60.0,3.53,1.3,3.5,6.5,1.23,89.87,88.26,89.79,90.89,0.69,84.47,81.14,84.62,87.97,1.67,9.26,6.41,12.75
2009-09-15,0.54,0.5,60.0,0.0,0.0,0.0,0.0,0.0,85.96,83.96,85.82,87.51,0.8,160.16,146.21,160.88,178.18,7.16,10.98,6.83,16.07
2009-09-16,0.51,0.47,60.0,5.89,2.5,5.85,9.9,2.09,88.73,86.82,89.0,90.57,1.08,82.04,78.45,82.88,84.9,2.2,14.06,8.8,18.82
2009-09-17,0.67,0.61,62.0,6.4,3.6,6.36,10.2,1.68,96.15,95.28,96.08,96.66,0.27,50.62,47.59,50.65,52.74,1.17,14.69,13.45,17.03
2009-09-18,0.59,0.54,61.0,0.0,0.0,0.0,0.0,0.0,93.13,91.31,93.18,94.17,0.72,70.5,59.08,70.97,75.06,2.52,15.63,12.35,19.23
2009-09-19,0.56,0.51,61.0,0.03,0.0,0.06,0.2,0.05,85.88,85.21,85.97,86.38,0.29,125.52,115.52,126.84,136.24,5.66,16.35,11.94,22.05
2009-09-20,0.55,0.5,60.0,0.43,0.0,0.3,1.7,0.41,91.48,90.58,91.61,91.82,0.38,104.05,97.59,104.3,108.26,2.31,15.44,10.93,20.16
2009-09-21,0.53,0.48,60.0,0.0,0.0,0.0,0.0,0.0,85.83,84.82,85.91,86.39,0.27,163.75,157.52,163.69,167.95,2.32,16.01,10.72,22.2
2009-09-22,0.55,0.5,60.0,0.0,0.0,0.05,0.1,0.0,89.8,87.93,90.2,91.25,1.06,145.22,134.09,143.82,153.34,4.29,14.96,9.71,21.56
2009-09-23,0.58,0.53,61.0,0.0,0.0,0.0,0.0,0.0,88.49,86.11,89.0,90.38,1.37,150.33,139.56,150.71,157.46,3.84,14.55,9.1,22.03
2009-09-24,0.57,0.52,61.0,0.0,0.0,0.0,0.0,0.0,84.04,81.25,84.81,86.43,1.64,161.99,158.33,161.82,165.99,2.03,14.33,7.69,21.62
2009-09-25,0.58,0.53,61.0,0.0,0.0,0.0,0.0,0.0,86.11,84.93,86.22,87.26,0.6,84.12,82.22,84.22,86.86,1.21,13.85,9.86,17.89
2009-09-26,0.56,0.51,61.0,0.0,0.0,0.0,0.0,0.0,81.07,77.73,81.5,83.91,1.72,173.36,158.01,170.97,185.07,8.68,13.08,7.91,18.34
2009-09-27,0.57,0.53,61.0,0.0,0.0,0.0,0.0,0.0,86.64,83.92,87.16,88.48,1.32,161.73,153.32,161.66,168.54,3.47,12.58,6.28,19.83
2009-09-28,0.56,0.51,60.0,0.0,0.0,0.0,0.0,0.0,84.43,82.07,84.93,85.95,1.34,151.32,149.48,150.78,153.9,1.06,13.37,6.83,20.76
2009-09-29,0.56,0.51,61.0,0.0,0.0,0.0,0.0,0.0,80.96,79.72,81.31,81.95,0.65,185.28,179.28,184.28,190.99,2.98,13.03,6.64,20.05
2009-09-30,0.56,0.51,61.0,0.0,0.0,0.0,0.0,0.0,85.0,84.08,85.04,85.38,0.26,169.06,154.85,169.61,182.36,8.21,11.54,4.72,18.58
2009-10-01,0.56,0.51,61.0,0.0,0.0,0.0,0.0,0.0,82.79,80.08,83.05,85.56,1.57,118.83,115.07,118.45,123.42,2.48,12.15,5.71,18.22
2009-10-02,0.55,0.5,60.0,0.0,0.0,0.0,0.0,0.0,77.92,76.9,77.94,78.6,0.45,85.58,79.42,85.36,95.34,3.47,11.56,7.51,15.91
2009-10-03,0.55,0.51,60.0,0.0,0.0,0.0,0.0,0.0,77.72,75.86,78.25,78.83,0.96,183.89,183.06,183.98,184.64,0.55,10.11,2.47,17.15
2009-10-04,0.55,0.5,60.0,0.0,0.0,0.0,0.0,0.0,72.5,70.69,72.7,74.23,0.96,180.02,175.67,180.05,184.4,2.53,11.71,6.88,17.1
2009-10-05,0.55,0.51,60.0,0.94,0.7,0.94,1.3,0.13,81.98,81.32,82.07,82.98,0.34,72.11,68.41,71.16,76.84,2.11,11.86,4.86,16.93
2009-10-06,0.56,0.52,61.0,0.52,0.3,0.52,0.7,0.08,80.26,78.39,80.04,82.06,1.23,72.58,69.54,72.16,77.93,2.26,15.44,9.63,20.37
2009-10-07,0.55,0.5,60.0,0.0,0.0,0.05,0.1,0.0,69.4,68.44,69.47,70.7,0.44,171.04,168.58,170.97,172.7,0.53,17.93,12.16,25.06
2009-10-08,0.59,0.54,61.0,12.7,10.6,12.27,15.9,1.38,84.28,81.85,84.31,86.4,1.18,52.12,49.93,52.14,53.45,1.24,15.88,13.12,19.03
2009-10-09,0.74,0.67,63.0,1.6,0.7,1.65,2.5,0.37,97.85,95.78,97.37,98.96,0.85,45.48,39.29,45.11,51.07,1.52,13.26,11.45,15.71
2009-10-10,1.03,0.94,67.0,18.92,15.6,19.09,21.9,1.53,96.48,95.84,96.51,96.83,0.27,43.47,40.85,43.48,45.35,1.6,12.32,10.04,14.76
2009-10-11,0.78,0.72,64.0,8.36,6.2,8.2,10.9,1.04,82.66,81.84,82.77,83.1,0.33,77.69,73.94,77.0,82.99,2.82,11.16,8.98,13.96
2009-10-12,0.82,0.75,65.0,2.44,1.0,2.35,4.1,0.75,86.28,84.81,86.27,87.28,0.77,64.63,62.18,64.99,66.54,1.26,7.0,3.26,10.46
2009-10-13,0.62,0.56,62.0,4.88,4.5,4.86,5.3,0.18,87.4,86.52,87.28,88.23,0.5,81.65,79.24,80.73,84.67,1.34,4.59,1.95,8.31
2009-10-14,0.61,0.56,62.0,0.0,0.0,0.0,0.0,0.0,79.53,78.54,79.53,80.29,0.45,84.05,79.64,83.31,92.93,2.6,1.73,-1.05,4.68
2009-10-15,0.56,0.51,61.0,0.43,0.0,0.46,1.3,0.33,77.38,75.84,77.18,78.32,0.49,73.31,65.88,73.25,82.55,3.84,0.27,-3.32,3.22
2009-10-16,0.52,0.48,60.0,3.84,1.1,3.85,6.4,1.28,82.22,80.38,82.22,83.22,0.6,46.75,45.46,46.35,50.15,1.01,2.48,0.04,5.7
2009-10-17,0.62,0.57,62.0,5.18,3.5,5.3,6.6,0.87,93.65,92.91,93.54,94.35,0.44,45.24,42.64,45.77,46.77,1.54,3.12,1.7,4.62
2009-10-18,0.67,0.61,62.0,3.73,0.6,3.48,8.0,2.29,94.57,92.95,94.78,95.72,0.79,50.2,48.64,50.11,52.2,1.05,2.15,-0.17,5.08
2009-10-19,0.66,0.61,62.0,0.0,0.0,0.0,0.0,0.0,92.71,90.6,92.5,93.98,1.0,84.16,77.38,83.38,95.65,4.86,0.44,-3.72,5.71
2009-10-20,0.6,0.55,61.0,0.0,0.0,0.0,0.0,0.0,91.7,87.45,91.17,95.11,2.26,113.16,98.31,112.84,129.69,8.6,0.51,-5.21,8.01
2009-10-21,0.58,0.53,61.0,0.0,0.0,0.0,0.0,0.0,88.1,82.05,88.64,93.35,3.03,99.44,95.49,98.99,104.95,2.92,4.05,-2.21,11.23
2009-10-22,0.58,0.53,61.0,0.28,0.1,0.28,0.6,0.15,93.65,92.0,93.64,95.0,0.87,46.96,44.63,47.04,48.57,0.68,6.06,1.79,10.17
2009-10-23,0.58,0.53,61.0,3.61,2.6,3.69,4.9,0.55,98.74,98.02,98.82,99.04,0.22,36.8,36.08,36.88,38.32,0.59,5.91,1.07,8.83
2009-10-24,0.62,0.57,62.0,0.01,0.0,0.05,0.1,0.03,92.86,90.16,92.83,95.04,1.28,82.83,75.1,82.34,91.69,4.67,7.91,4.29,12.73
2009-10-25,0.61,0.56,62.0,4.21,3.5,4.24,4.7,0.23,89.88,86.51,89.72,93.1,1.95,31.97,29.24,31.8,35.0,1.76,10.41,5.98,14.61
2009-10-26,0.63,0.58,62.0,0.01,0.0,0.05,0.1,0.03,87.41,84.6,87.93,89.82,1.54,38.25,37.4,38.24,42.69,0.82,9.74,7.64,12.51
2009-10-27,0.6,0.55,61.0,0.0,0.0,0.0,0.0,0.0,81.54,79.5,81.8,83.18,1.08,121.77,116.95,122.03,126.31,2.35,8.17,2.36,13.78
