date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
2011-08-19,2.52,0.17,58.0,0.08,0.0,0.09,1.0,0.12,75.21,72.79,75.16,79.1,1.4,226.67,178.46,231.32,263.21,17.94,20.42,15.54,25.5
2011-08-20,2.46,0.16,57.0,0.0,0.0,0.0,0.0,0.0,76.27,73.83,75.77,79.0,1.42,242.87,224.95,242.37,257.78,5.85,20.88,14.87,27.97
2011-08-21,2.21,0.15,54.0,0.0,0.0,0.0,0.0,0.0,67.64,63.09,67.78,71.9,1.53,232.11,220.39,232.63,247.17,4.19,22.7,15.46,29.62
2011-08-22,1.86,0.12,50.0,0.0,0.0,0.05,0.2,0.02,63.2,58.65,63.4,68.67,2.09,260.36,255.05,260.3,266.38,1.92,24.06,16.66,31.94
2011-08-23,1.62,0.11,47.0,2.37,0.0,2.16,11.2,2.27,56.15,47.78,56.5,62.16,2.61,248.4,227.29,251.11,263.62,9.5,23.81,16.67,31.24
2011-08-24,2.01,0.13,52.0,5.82,0.3,6.05,10.3,2.12,69.41,65.3,69.47,72.23,1.27,237.77,218.6,237.35,253.11,7.83,21.28,15.06,29.84
2011-08-25,2.26,0.15,55.0,0.0,0.0,0.0,0.0,0.0,74.84,73.44,74.71,79.82,0.82,218.96,182.65,225.42,246.18,18.19,20.17,13.52,27.84
2011-08-26,1.77,0.12,49.0,9.91,5.9,10.54,15.0,2.09,68.14,66.58,67.58,71.22,1.31,238.23,213.68,239.94,252.9,9.39,20.61,10.97,30.3
2011-08-27,2.23,0.15,54.0,1.56,0.1,1.46,5.6,0.91,85.53,82.6,84.73,91.13,2.05,120.61,88.26,122.18,136.52,8.99,10.32,7.41,14.34
2011-08-28,2.38,0.16,57.0,0.0,0.0,0.0,0.0,0.0,74.32,71.86,73.79,78.76,1.49,233.14,220.01,232.59,251.84,5.31,12.36,6.33,19.15
2011-08-29,1.72,0.11,48.0,0.0,0.0,0.0,0.0,0.0,73.92,71.72,73.48,77.74,1.48,210.64,184.75,211.23,230.59,7.55,12.48,6.68,18.52
2011-08-30,1.44,0.09,44.0,0.0,0.0,0.0,0.0,0.0,71.46,69.83,71.14,74.47,1.03,190.27,173.85,188.52,216.95,9.44,12.76,7.82,19.19
2011-08-31,1.32,0.09,42.0,0.02,0.0,0.06,0.3,0.05,70.9,69.47,70.73,74.36,0.8,229.74,220.25,229.17,242.67,4.51,14.1,6.72,21.86
2011-09-01,1.22,0.08,41.0,0.11,0.0,0.13,0.6,0.1,77.81,75.54,77.87,82.41,1.3,158.53,149.76,158.26,170.37,5.18,16.19,10.92,22.71
2011-09-02,1.18,0.08,40.0,1.23,0.0,0.83,10.6,1.39,80.74,77.72,80.83,84.62,1.03,148.44,138.32,148.4,159.36,5.04,17.78,13.42,24.37
2011-09-03,1.91,0.13,51.0,2.66,1.1,2.62,14.2,0.96,72.93,71.14,72.85,76.57,0.84,231.09,226.21,231.02,235.88,2.17,19.92,12.57,27.28
2011-09-04,1.69,0.11,48.0,13.77,7.7,13.36,23.7,2.43,91.46,90.37,91.45,93.55,0.48,77.98,68.18,78.79,88.17,4.66,17.41,14.98,22.06
2011-09-05,2.91,0.19,62.0,2.05,0.2,1.84,6.1,1.29,83.04,80.5,83.1,86.81,1.58,120.93,106.53,122.59,132.65,6.08,13.48,8.03,17.18
2011-09-06,2.79,0.18,61.0,0.15,0.0,0.07,3.9,0.44,70.86,68.74,70.68,74.93,0.78,233.76,229.51,233.46,242.72,2.43,13.2,6.33,19.52
2011-09-07,2.13,0.14,54.0,1.02,0.0,0.83,3.2,0.84,75.81,70.91,75.44,82.65,2.8,67.95,49.2,70.16,83.51,7.34,13.92,11.08,16.35
2011-09-08,1.76,0.12,49.0,0.01,0.0,0.05,0.2,0.04,71.44,66.7,71.11,77.26,2.64,93.02,76.5,93.7,111.16,6.12,13.7,10.77,18.55
2011-09-09,1.51,0.1,45.0,0.07,0.0,0.08,1.8,0.15,82.55,79.03,82.07,87.69,2.02,142.22,104.35,142.89,179.97,15.38,16.88,12.61,22.49
2011-09-10,1.38,0.09,43.0,0.0,0.0,0.0,0.0,0.0,73.68,71.34,73.6,78.13,1.05,228.49,219.97,229.32,235.76,4.16,19.18,11.95,27.15
2011-09-11,1.25,0.08,41.0,7.06,1.4,4.33,22.3,5.69,69.04,63.8,69.73,73.8,1.88,186.12,169.26,189.01,195.21,7.89,19.28,13.14,26.64
2011-09-12,2.07,0.14,53.0,0.0,0.0,0.05,0.3,0.03,68.85,66.81,68.66,72.54,1.14,217.49,209.42,217.17,227.1,3.36,15.71,11.07,21.62
2011-09-13,1.46,0.1,44.0,8.56,2.2,8.76,14.2,2.63,77.24,73.94,76.51,84.11,2.33,126.35,95.1,124.06,178.59,14.67,16.83,12.94,21.46
2011-09-14,1.68,0.11,47.0,0.01,0.0,0.05,0.4,0.03,79.9,76.36,79.98,85.08,1.95,170.25,138.69,170.71,190.22,10.22,13.24,7.93,17.67
2011-09-15,1.61,0.11,47.0,0.0,0.0,0.0,0.0,0.0,78.19,75.34,77.88,81.79,1.47,188.68,178.44,188.58,201.76,4.05,11.55,5.54,18.59
2011-09-16,1.18,0.08,40.0,1.47,0.5,1.47,2.5,0.38,80.68,75.49,80.67,83.86,1.59,181.42,164.9,183.15,192.11,6.57,14.43,6.22,22.85
2011-09-17,1.1,0.07,39.0,4.38,1.3,3.29,13.0,2.66,85.77,80.68,85.79,88.64,1.38,116.8,96.69,119.05,128.54,7.18,16.34,13.06,21.08
2011-09-18,1.2,0.08,40.0,3.41,1.2,3.38,9.9,1.53,91.31,88.9,91.17,94.75,1.32,55.91,35.83,54.33,73.43,8.56,9.01,5.98,13.59
2011-09-19,1.41,0.09,44.0,2.98,0.2,2.36,9.4,2.1,90.78,87.89,90.89,93.81,1.07,72.76,64.3,71.27,81.98,4.38,7.95,5.09,11.53
2011-09-20,1.35,0.09,43.0,0.0,0.0,0.05,0.1,0.02,83.27,81.41,83.32,85.15,0.69,157.32,126.16,157.92,184.28,8.8,9.34,4.68,15.11
2011-09-21,1.18,0.08,40.0,0.0,0.0,0.0,0.0,0.0,78.43,72.53,78.83,83.1,1.71,203.47,188.82,203.37,213.28,3.86,11.09,4.24,19.18
2011-09-22,1.08,0.07,38.0,0.0,0.0,0.0,0.0,0.0,81.84,80.0,81.66,84.54,0.86,145.57,120.69,144.74,170.44,7.66,11.68,5.93,18.12
2011-09-23,0.93,0.06,36.0,0.0,0.0,0.0,0.0,0.0,81.19,78.73,81.17,84.54,0.99,155.82,136.56,155.69,184.56,8.79,12.42,7.64,18.89
2011-09-24,0.9,0.06,35.0,0.0,0.0,0.0,0.0,0.0,79.86,76.36,80.04,84.64,2.01,197.98,190.84,198.54,207.31,3.53,13.13,5.88,21.53
2011-09-25,0.87,0.06,35.0,0.0,0.0,0.0,0.0,0.0,76.43,71.48,76.54,82.18,2.79,184.75,164.62,185.13,195.82,4.73,14.44,8.44,22.52
2011-09-26,0.82,0.05,34.0,0.0,0.0,0.0,0.0,0.0,72.36,67.58,72.23,79.68,2.32,190.48,173.27,189.65,204.23,5.6,14.63,8.01,22.95
2011-09-27,0.78,0.05,33.0,0.0,0.0,0.0,0.0,0.0,73.91,71.45,73.99,78.32,1.13,185.01,173.14,186.1,193.89,4.66,15.08,8.88,22.69
2011-09-28,0.73,0.05,32.0,0.0,0.0,0.0,0.0,0.0,72.19,70.95,71.94,76.24,0.77,191.68,185.8,192.41,196.17,2.55,14.93,8.35,22.2
2011-09-29,0.73,0.05,32.0,0.0,0.0,0.0,0.0,0.0,86.44,81.78,86.25,90.26,1.57,147.17,99.43,147.99,183.66,15.2,13.18,8.46,20.09
2011-09-30,0.71,0.05,32.0,0.02,0.0,0.06,0.3,0.05,82.62,74.47,82.91,90.46,2.75,166.88,112.46,170.03,199.95,17.42,12.82,6.17,20.72
2011-10-01,0.7,0.05,31.0,0.0,0.0,0.0,0.0,0.0,82.79,75.01,83.48,90.15,3.2,163.47,123.88,160.9,204.64,17.78,14.04,8.01,22.37
2011-10-02,0.67,0.04,31.0,0.0,0.0,0.05,0.1,0.0,79.14,73.6,78.9,87.44,2.45,170.16,128.99,169.27,204.55,16.63,14.42,7.98,22.95
2011-10-03,0.66,0.04,31.0,0.0,0.0,0.0,0.0,0.0,79.63,75.55,79.89,85.27,1.88,172.33,144.57,172.26,195.15,8.98,14.52,8.54,22.56
2011-10-04,0.62,0.04,30.0,0.0,0.0,0.0,0.0,0.0,74.03,70.25,73.98,78.63,1.57,175.64,164.59,174.89,189.46,5.49,13.83,7.22,22.1
2011-10-05,0.63,0.04,30.0,0.0,0.0,0.0,0.0,0.0,79.66,78.33,79.54,82.4,0.74,99.25,74.31,99.17,138.88,10.85,12.19,7.15,18.01
2011-10-06,0.64,0.04,30.0,12.99,7.9,11.82,24.9,3.87,78.0,74.87,77.1,84.42,2.29,131.67,120.79,131.78,135.92,2.26,12.47,6.1,19.65
2011-10-07,1.19,0.08,39.0,10.47,2.6,7.03,38.3,8.36,87.67,83.98,87.41,92.78,2.05,83.32,64.77,83.93,97.15,7.08,5.25,3.14,7.74
2011-10-08,1.53,0.1,45.0,11.58,4.2,8.99,32.3,6.39,90.12,86.54,90.19,96.0,2.13,62.3,49.42,62.78,66.65,3.02,4.34,2.42,6.44
2011-10-09,1.73,0.11,48.0,9.49,4.4,8.97,17.2,2.78,86.48,83.81,86.0,90.96,1.79,108.41,102.32,108.49,118.47,3.19,5.59,2.25,9.72
2011-10-10,2.87,0.19,62.0,1.22,0.1,0.95,3.9,0.89,91.89,89.52,91.74,95.86,0.97,47.04,21.79,44.81,73.61,14.77,11.65,7.28,16.34
2011-10-11,2.4,0.16,57.0,0.0,0.0,0.0,0.0,0.0,79.88,76.8,79.79,83.61,1.3,144.78,130.25,145.51,154.4,5.01,12.71,8.18,19.85
2011-10-12,1.64,0.11,47.0,1.0,0.1,0.84,3.3,0.61,83.68,80.09,83.28,88.99,2.33,42.09,36.88,41.72,49.04,2.54,10.28,8.79,12.08
2011-10-13,1.45,0.1,44.0,2.31,0.2,1.92,7.5,1.62,93.45,89.56,93.17,98.12,2.3,36.04,29.82,35.82,45.2,2.75,9.17,6.25,12.29
2011-10-14,1.33,0.09,42.0,0.0,0.0,0.05,0.1,0.01,72.19,67.14,71.62,78.47,2.99,161.52,150.56,162.78,170.32,5.38,5.87,1.74,10.3
2011-10-15,1.16,0.08,40.0,0.0,0.0,0.0,0.0,0.0,77.77,70.46,77.65,84.9,3.2,137.27,90.29,140.19,161.81,14.86,3.39,-1.17,10.09
2011-10-16,1.06,0.07,38.0,0.05,0.0,0.07,0.5,0.09,91.86,85.49,91.33,97.13,3.18,123.58,63.55,124.4,165.15,20.32,4.25,-1.54,9.93
2011-10-17,0.99,0.07,37.0,0.02,0.0,0.06,0.2,0.05,93.35,89.04,93.51,96.22,1.74,103.92,69.82,102.32,136.39,16.55,6.46,1.85,11.77
2011-10-18,0.94,0.06,36.0,1.05,0.0,0.53,5.5,1.11,71.94,61.88,71.84,80.42,3.43,131.37,126.23,131.51,136.98,2.26,10.4,4.07,16.85
2011-10-19,0.96,0.06,36.0,17.67,12.3,17.83,22.0,1.83,96.0,93.36,96.05,97.95,0.98,27.25,18.81,26.96,34.58,3.86,3.25,-0.27,12.17
2011-10-20,2.31,0.15,56.0,0.02,0.0,0.06,0.5,0.04,87.67,85.56,87.55,90.5,1.23,101.86,87.26,102.35,116.57,5.16,2.55,-0.53,7.17
2011-10-21,2.19,0.14,54.0,0.0,0.0,0.0,0.0,0.0,89.68,87.9,89.62,91.77,0.78,109.95,88.15,111.84,127.99,10.16,1.0,-2.41,6.13
2011-10-22,1.89,0.12,50.0,0.0,0.0,0.05,0.1,0.02,95.44,88.87,95.95,96.66,1.36,70.3,45.45,68.6,105.58,12.92,-0.39,-3.88,3.26
2011-10-23,1.65,0.11,47.0,0.01,0.0,0.05,0.2,0.03,91.58,83.04,91.6,95.96,2.46,120.26,87.13,118.45,153.7,13.63,2.33,-2.17,9.55
2011-10-24,1.56,0.1,46.0,0.02,0.0,0.05,0.2,0.04,79.19,73.1,79.35,84.1,1.67,105.03,92.43,105.36,115.11,4.76,4.83,-0.98,11.44
2011-10-25,1.48,0.1,45.0,0.0,0.0,0.0,0.0,0.0,77.61,66.2,78.34,84.41,3.05,42.37,37.53,42.76,47.65,2.41,7.56,4.17,11.84
2011-10-26,1.32,0.09,42.0,0.05,0.0,0.07,0.4,0.09,80.87,78.58,80.63,84.06,0.94,96.31,80.71,97.04,109.13,7.67,7.44,2.72,12.56
2011-10-27,1.21,0.08,41.0,0.0,0.0,0.0,0.0,0.0,93.77,90.03,93.65,97.29,1.53,58.98,43.94,57.77,78.53,6.72,5.31,0.84,9.43
2011-10-28,1.12,0.07,39.0,0.0,0.0,0.0,0.0,0.0,80.14,70.47,80.53,85.96,3.16,109.34,98.73,108.98,118.97,3.11,8.04,1.55,16.5
2011-10-29,1.07,0.07,38.0,0.0,0.0,0.0,0.0,0.0,78.81,70.64,79.06,86.25,3.8,112.82,94.53,112.24,121.88,5.45,8.69,2.99,16.51
2011-10-30,1.0,0.07,37.0,0.0,0.0,0.0,0.0,0.0,84.23,80.03,84.88,87.72,2.05,66.49,42.28,66.17,88.73,11.59,8.89,4.24,15.37
2011-10-31,0.94,0.06,36.0,0.03,0.0,0.06,0.3,0.05,91.37,85.84,91.17,96.24,1.95,92.36,44.92,90.81,133.7,19.05,6.39,2.06,13.05
2011-11-01,0.92,0.06,36.0,0.0,0.0,0.05,0.1,0.02,88.87,78.6,89.67,95.28,4.03,87.95,45.87,91.14,110.91,15.91,7.84,3.98,14.43
2011-11-02,0.89,0.06,35.0,0.0,0.0,0.05,0.1,0.0,86.11,76.46,86.56,93.02,3.31,108.19,81.32,110.07,117.81,6.86,8.36,3.85,14.73
2011-11-03,0.87,0.06,35.0,0.03,0.0,0.06,0.3,0.06,77.4,61.91,77.66,88.63,6.34,62.41,51.33,61.48,71.82,4.75,8.54,3.37,14.58
2011-11-04,0.83,0.05,34.0,0.0,0.0,0.0,0.0,0.0,76.75,64.34,77.4,84.76,4.7,45.06,32.11,44.12,56.46,5.45,10.14,6.44,14.56
2011-11-05,0.82,0.05,34.0,0.0,0.0,0.0,0.0,0.0,78.93,62.99,78.79,87.76,5.8,45.13,35.85,45.44,50.47,3.11,10.39,6.61,16.32
2011-11-06,0.8,0.05,33.0,0.03,0.0,0.06,0.2,0.06,82.67,68.14,83.53,91.24,5.43,93.31,64.28,93.79,113.08,7.11,9.39,4.79,16.1
2011-11-07,0.75,0.05,32.0,0.47,0.0,0.49,1.0,0.18,97.56,95.7,97.51,99.79,1.25,20.15,13.08,18.64,40.19,6.21,7.59,5.97,9.35
2011-11-08,0.75,0.05,32.0,0.01,0.0,0.05,0.3,0.05,94.26,89.42,94.35,96.42,1.33,53.72,33.96,51.21,74.95,10.26,6.64,3.39,10.16
2011-11-09,0.72,0.05,32.0,0.0,0.0,0.05,0.1,0.01,81.52,62.83,82.85,91.46,6.95,105.75,82.7,108.05,115.88,6.42,6.81,1.78,15.27
2011-11-10,0.7,0.05,31.0,0.06,0.0,0.07,0.3,0.1,86.15,74.18,87.77,94.91,5.46,89.93,40.85,89.25,123.69,17.61,4.42,-0.74,12.19
2011-11-11,0.68,0.04,31.0,0.04,0.0,0.06,0.4,0.08,97.88,94.81,97.75,99.68,0.78,21.02,8.62,19.04,58.0,10.53,2.34,0.64,3.92
2011-11-12,0.68,0.04,31.0,0.01,0.0,0.05,0.1,0.02,92.61,89.84,92.33,95.19,1.14,84.14,62.64,84.2,105.87,9.04,5.33,0.68,12.84
2011-11-13,0.66,0.04,31.0,0.05,0.0,0.07,0.3,0.08,96.31,81.07,97.82,99.8,4.13,31.13,15.78,28.53,59.35,9.49,2.17,-0.3,4.45
2011-11-14,0.63,0.04,30.0,0.01,0.0,0.05,0.2,0.03,94.51,75.1,96.66,99.34,5.57,54.13,26.76,52.07,84.19,12.93,1.15,-1.44,4.55
2011-11-15,1.17,0.08,38.0,0.01,0.0,0.05,0.2,0.04,93.48,76.36,95.48,98.62,4.84,59.41,25.41,56.64,89.89,14.36,-0.52,-3.35,2.39
2011-11-16,1.04,0.07,37.0,0.0,0.0,0.0,0.0,0.0,94.52,77.38,96.13,98.07,4.48,52.15,34.4,50.95,70.36,7.56,-1.3,-3.79,2.12
2011-11-17,0.97,0.06,36.0,0.0,0.0,0.0,0.0,0.0,87.96,78.74,88.05,94.56,3.13,82.13,68.04,82.6,91.66,5.09,2.66,-2.9,10.84
2011-11-18,0.76,0.05,33.0,0.02,0.0,0.06,0.2,0.05,88.56,84.02,88.61,91.28,1.21,63.1,38.16,61.0,84.82,7.65,3.15,-1.16,10.13
2011-11-19,0.72,0.05,32.0,0.0,0.0,0.0,0.0,0.0,81.05,68.83,80.82,91.08,4.86,82.95,48.67,84.83,99.88,8.97,2.76,-2.62,11.69
2011-11-20,0.7,0.05,31.0,0.0,0.0,0.0,0.0,0.0,67.53,47.94,67.12,83.65,8.0,62.68,48.86,62.86,71.7,4.99,4.77,0.32,11.71
2011-11-21,0.68,0.04,31.0,0.0,0.0,0.0,0.0,0.0,77.07,67.38,76.93,85.65,3.82,80.97,72.0,80.65,88.87,3.72,5.02,-0.17,13.75
2011-11-22,0.67,0.04,31.0,0.0,0.0,0.0,0.0,0.0,84.39,76.45,84.25,92.28,3.54,74.99,50.06,74.63,91.83,8.66,3.99,-0.96,11.91
2011-11-23,0.7,0.05,31.0,0.0,0.0,0.0,0.0,0.0,88.23,73.69,89.13,97.56,6.04,61.87,35.42,60.26,83.88,10.92,0.98,-2.81,6.9
2011-11-24,0.66,0.04,31.0,0.04,0.0,0.06,0.4,0.09,83.09,66.62,84.69,94.62,7.16,71.14,39.83,73.47,88.0,11.94,-0.15,-4.05,6.93
2011-11-25,0.63,0.04,30.0,0.39,0.0,0.15,3.7,0.73,75.38,45.64,75.42,92.75,11.22,74.18,45.63,74.13,96.02,11.98,0.76,-3.18,7.22
2011-11-26,0.63,0.04,30.0,0.02,0.0,0.06,0.3,0.05,93.69,90.84,93.48,96.2,1.68,51.8,41.11,51.41,65.82,4.48,2.15,-1.43,7.01
2011-11-27,0.6,0.04,29.0,0.01,0.0,0.05,0.1,0.03,76.23,56.98,75.94,88.05,7.33,75.48,62.68,75.22,85.87,4.73,3.38,-0.99,10.22
2011-11-28,0.58,0.04,29.0,0.0,0.0,0.0,0.0,0.0,91.96,89.06,91.92,93.59,0.84,46.84,39.77,46.58,58.07,3.18,2.68,-0.8,7.01
2011-11-29,0.58,0.04,29.0,0.24,0.0,0.15,1.3,0.32,86.0,73.76,86.37,92.35,4.09,65.34,51.38,66.5,75.01,5.44,3.48,-0.64,9.23
2011-11-30,0.58,0.04,29.0,0.54,0.0,0.29,3.2,0.74,91.19,86.76,91.19,93.44,0.92,18.89,15.52,18.68,24.33,1.52,5.59,1.47,8.69
2011-12-01,0.59,0.04,29.0,0.0,0.0,0.0,0.0,0.0,86.78,82.58,86.07,91.6,2.21,52.85,42.94,52.36,63.68,4.32,5.52,1.58,9.61
2011-12-02,0.59,0.04,29.0,9.76,4.7,9.7,20.7,2.49,83.02,79.28,82.45,87.3,2.16,34.44,25.46,35.14,47.42,4.95,6.03,1.76,11.36
2011-12-03,1.04,0.07,37.0,10.11,0.5,3.01,55.8,13.47,90.15,87.4,89.8,94.68,1.79,26.9,21.5,26.75,30.62,1.49,3.01,0.77,5.02
2011-12-04,1.13,0.07,39.0,21.01,12.4,18.74,39.3,6.92,92.47,88.61,92.26,98.01,2.03,14.35,9.88,14.41,17.82,1.57,6.76,4.04,8.48
2011-12-05,4.95,0.33,72.0,6.01,2.2,5.42,11.9,2.4,89.06,85.95,88.87,96.34,2.16,39.71,27.36,40.05,46.27,2.72,1.92,-0.46,8.39
2011-12-06,16.2,1.07,120.0,11.32,3.6,8.31,37.6,7.06,92.74,89.84,92.48,98.08,1.89,22.12,15.6,22.41,28.7,2.47,0.94,-0.02,2.0
2011-12-07,15.3,1.01,117.0,17.42,6.2,12.85,49.4,10.19,91.19,87.66,91.09,97.94,2.05,14.76,8.61,14.56,20.98,3.14,2.65,0.46,5.41
2011-12-08,38.8,2.56,165.0,0.01,0.0,0.05,0.1,0.02,81.17,77.06,80.87,86.24,2.15,47.93,43.51,47.79,52.51,1.83,2.23,-0.39,5.29
2011-12-09,32.2,2.12,154.0,25.67,8.4,20.66,76.2,13.59,85.34,81.74,84.56,91.12,2.59,15.78,10.23,15.72,21.5,1.8,6.12,3.81,7.61
2011-12-10,49.0,3.23,177.0,3.59,1.5,3.37,11.4,1.43,96.92,94.98,96.75,99.49,1.16,11.87,7.11,12.36,15.61,1.91,2.36,0.67,4.6
2011-12-11,72.0,4.74,205.0,0.21,0.0,0.22,0.9,0.16,98.32,95.38,98.25,99.95,0.8,28.82,17.21,29.52,34.93,3.33,1.66,-0.33,4.46
2011-12-12,48.8,3.22,180.0,8.05,1.6,5.34,28.8,6.3,93.43,90.22,93.38,95.07,0.81,19.65,12.06,19.26,24.71,2.41,2.7,-0.59,5.06
2011-12-13,43.4,2.86,172.0,4.81,0.5,3.01,14.5,3.63,87.31,81.55,86.96,92.1,2.86,23.82,17.43,24.58,28.2,2.32,2.42,-1.57,6.16
2011-12-14,40.2,2.65,167.0,9.64,4.7,7.71,22.4,4.25,85.91,82.72,85.47,90.84,2.02,25.54,15.97,25.92,32.26,2.18,4.02,1.2,6.9
2011-12-15,48.6,3.2,180.0,15.57,8.7,13.95,25.8,4.02,89.23,86.29,88.6,93.82,2.0,17.75,14.46,17.72,21.25,1.25,1.31,-0.08,2.9
2011-12-16,56.2,3.7,189.0,21.17,11.8,20.22,39.1,5.7,90.59,87.14,90.35,97.38,2.06,16.56,9.08,16.97,22.19,2.67,2.36,-1.47,6.33
2011-12-17,97.2,6.4,231.0,2.66,0.3,1.27,11.6,2.77,93.02,90.76,92.8,97.94,1.55,22.61,13.38,23.22,26.37,2.38,-1.73,-4.52,-0.15
2011-12-18,83.8,5.52,217.0,3.58,1.0,3.41,8.3,1.39,92.01,89.2,91.89,97.33,1.54,25.62,18.58,26.07,35.35,2.86,-2.28,-4.38,-0.4
2011-12-19,52.0,3.43,184.0,1.46,0.0,1.46,3.7,0.6,91.19,88.78,90.91,94.64,1.53,25.62,21.55,25.66,30.21,1.83,-4.37,-7.27,-2.18
2011-12-20,41.3,2.72,169.0,6.55,1.2,3.57,27.5,6.32,95.01,93.21,94.77,97.96,1.23,21.22,17.5,21.27,25.12,1.44,-2.19,-6.14,0.44
2011-12-21,34.6,2.28,158.0,2.61,0.6,2.51,7.4,1.15,94.12,91.71,94.04,98.74,1.53,17.91,13.96,18.08,20.91,1.13,-0.53,-1.09,0.18
2011-12-22,30.6,2.02,151.0,10.48,1.0,9.77,29.5,5.73,99.4,98.02,99.49,100.0,0.47,8.19,6.05,8.11,10.85,1.08,1.71,-0.34,4.35
2011-12-23,49.1,3.24,180.0,3.71,0.6,1.79,14.9,3.58,96.89,94.84,96.86,99.11,1.03,13.86,10.36,13.61,18.68,1.85,3.14,1.48,4.83
2011-12-24,54.4,3.58,187.0,2.6,0.0,0.86,15.3,3.69,93.09,88.26,92.85,98.52,2.57,22.95,18.07,23.19,26.79,1.57,0.63,-2.36,3.43
2011-12-25,52.2,3.44,185.0,0.01,0.0,0.05,0.1,0.03,91.25,87.06,90.58,96.85,2.5,33.9,27.0,33.83,40.69,2.92,-0.75,-3.34,1.53
2011-12-26,43.7,2.88,173.0,0.0,0.0,0.0,0.0,0.0,93.8,91.16,93.52,97.2,1.53,49.28,40.89,49.1,58.71,3.76,1.24,-1.78,6.15
2011-12-27,38.5,2.54,164.0,0.04,0.0,0.06,0.4,0.09,96.46,88.45,97.36,99.45,2.64,39.83,28.82,38.02,60.23,5.17,0.5,-2.32,6.13
2011-12-28,33.8,2.23,156.0,1.18,0.0,0.7,5.9,1.24,90.18,78.76,91.01,97.08,4.27,57.36,36.95,58.12,69.62,6.56,-0.11,-3.31,3.98
2011-12-29,29.8,1.96,150.0,10.03,2.7,8.73,24.2,4.17,86.18,83.54,85.72,90.36,1.57,27.96,20.0,27.88,33.97,3.24,0.62,-0.74,2.44
2011-12-30,27.3,1.8,145.0,5.04,2.2,4.25,11.5,2.07,93.51,90.63,93.38,98.32,1.7,36.75,20.42,38.07,44.47,5.02,-0.84,-3.03,0.51
2011-12-31,25.4,1.67,142.0,6.15,1.6,3.66,25.0,5.73,97.09,94.76,96.87,99.1,0.98,14.88,11.86,14.88,17.71,1.04,1.68,-2.31,5.82
2012-01-01,34.1,2.25,157.0,0.23,0.0,0.15,1.8,0.36,94.3,91.2,94.19,97.5,1.53,20.18,16.09,20.23,24.74,1.85,6.85,4.44,8.68
2012-01-02,51.5,3.39,184.0,6.06,0.7,2.65,29.5,7.1,91.38,87.38,91.31,94.6,1.54,18.82,14.36,18.82,23.06,1.89,4.94,0.2,8.16
2012-01-03,60.5,3.99,194.0,13.47,5.2,9.85,34.2,8.17,83.33,80.53,83.12,87.28,1.45,50.16,45.09,49.96,55.38,1.98,2.71,-0.61,6.41
2012-01-04,62.5,4.12,196.0,4.26,0.9,3.18,12.7,2.53,87.32,83.09,87.24,94.15,2.57,30.68,15.99,30.67,41.59,5.3,2.19,-0.11,6.23
2012-01-05,85.5,5.63,219.0,28.39,13.9,23.18,67.7,12.38,90.91,87.91,90.66,96.29,2.05,17.63,9.16,18.39,20.57,2.33,1.61,-0.4,4.71
2012-01-06,105.0,6.92,239.0,4.95,0.5,2.25,25.4,5.78,95.16,91.69,95.01,99.1,2.15,25.46,15.68,25.48,31.78,3.68,-0.47,-1.53,0.38
2012-01-07,91.9,6.06,226.0,5.95,1.5,3.71,24.8,5.23,91.9,88.98,91.65,97.6,1.81,16.13,11.63,16.43,19.56,1.57,0.2,-2.07,2.47
2012-01-08,68.6,4.52,202.0,4.96,1.6,4.44,10.0,2.19,93.29,89.81,93.29,98.24,1.59,23.14,15.21,23.5,26.19,2.37,0.78,-0.13,1.57
2012-01-09,59.5,3.92,193.0,1.83,0.2,1.92,6.0,1.17,94.51,92.6,94.37,98.78,1.37,19.45,16.67,19.49,21.72,1.16,0.92,-0.44,2.27
2012-01-10,49.6,3.27,182.0,0.59,0.0,0.55,2.2,0.42,95.63,92.37,95.43,98.8,1.7,22.65,15.99,23.29,28.73,3.31,1.82,-2.05,4.98
2012-01-11,47.2,3.11,178.0,0.01,0.0,0.05,0.3,0.05,96.45,94.85,96.72,97.62,0.8,38.07,24.51,36.73,56.78,6.87,-0.4,-3.6,3.73
2012-01-12,41.7,2.75,170.0,1.49,0.0,1.01,4.7,1.29,95.65,90.95,95.82,99.28,2.2,68.64,34.67,73.03,79.23,9.69,-0.99,-3.64,2.76
2012-01-13,37.7,2.48,163.0,0.5,0.0,0.44,1.8,0.38,91.37,87.66,91.44,97.73,2.1,38.77,26.06,39.3,55.69,6.3,-0.24,-4.4,2.08
2012-01-14,34.4,2.27,157.0,0.0,0.0,0.0,0.0,0.0,87.95,85.17,87.84,91.4,1.05,59.46,49.68,59.4,75.71,4.65,-3.99,-7.17,0.29
2012-01-15,30.4,2.0,151.0,0.0,0.0,0.0,0.0,0.0,85.6,82.11,85.51,88.84,1.61,78.54,68.2,79.01,88.02,3.94,-4.93,-8.52,-0.57
2012-01-16,27.1,1.79,145.0,0.0,0.0,0.0,0.0,0.0,76.58,68.48,76.73,80.86,2.29,85.01,82.56,85.12,87.18,0.94,-5.23,-8.97,-0.36
