gauge_id,clay_0_30cm_mean,clay_30_100cm_mean,clay_100_200cm_mean,silt_0_30cm_mean,silt_30_100cm_mean,silt_100_200cm_mean,sand_0_30cm_mean,sand_30_100cm_mean,sand_100_200cm_mean,coarse_fragments_0_30cm_mean,coarse_fragments_30_100cm_mean,coarse_fragments_100_200cm_mean,bulk_density_0_30cm_mean,bulk_density_30_100cm_mean,bulk_density_100_200cm_mean,soil_organic_carbon_0_30cm_mean,soil_organic_carbon_30_100cm_mean,soil_organic_carbon_100_200cm_mean
DEC10310,25.16,27.74,27.68,43.53,41.48,40.77,26.76,26.24,27.0,15.84,23.34,26.48,1.21,1.48,1.52,31.88,7.3,4.87
DEC10320,29.63,29.46,29.94,42.86,41.95,37.31,25.81,26.89,31.05,17.63,23.02,25.66,1.08,1.48,1.56,50.71,12.09,8.05
DEC10340,26.01,27.85,27.46,42.08,40.4,37.24,28.35,28.19,31.75,16.8,21.6,24.58,1.14,1.49,1.55,41.63,10.54,7.67
DEC10350,25.8,27.17,26.87,40.73,38.47,35.32,30.28,31.16,34.61,15.92,20.88,23.19,1.14,1.5,1.56,44.46,12.63,9.12
DEC10370,22.69,25.44,25.11,41.96,39.66,38.89,24.89,24.44,25.53,13.42,19.81,22.53,1.14,1.38,1.42,28.49,6.63,4.28
DEC10380,24.93,29.7,29.97,44.46,40.55,37.56,29.65,28.79,31.51,15.96,22.87,25.95,1.24,1.55,1.6,34.98,8.46,5.22
DEC10390,22.14,24.17,24.45,39.09,37.35,35.4,25.68,25.39,27.07,13.39,20.05,22.51,1.12,1.34,1.38,27.94,6.66,4.32
DEC10410,24.56,28.1,27.47,44.29,41.51,41.07,26.4,25.65,26.72,14.87,21.65,25.0,1.2,1.48,1.52,30.67,6.97,4.98
DEC10420,23.52,24.33,24.47,40.4,39.18,37.42,27.06,27.47,29.1,13.84,20.07,22.27,1.15,1.41,1.44,32.68,7.35,4.59
DEC10430,23.15,24.86,25.5,37.69,36.2,34.4,21.77,21.54,22.71,12.34,18.35,20.12,1.01,1.25,1.28,31.83,6.64,3.63
DEC10440,24.98,26.79,26.73,37.67,35.22,32.09,32.1,32.74,35.92,16.4,21.92,24.23,1.13,1.47,1.52,41.31,10.87,7.32
DED10050,17.47,16.77,16.41,40.95,37.41,32.7,31.19,35.43,40.5,15.34,19.54,21.86,1.12,1.34,1.37,30.6,9.2,7.32
DED10070,15.25,12.9,13.1,37.73,35.59,32.5,39.28,43.78,46.67,15.79,20.16,22.46,1.08,1.31,1.35,40.54,10.13,8.15
DED10220,15.94,17.09,17.03,41.77,39.15,37.82,29.06,30.54,31.92,12.5,16.52,18.89,1.11,1.32,1.35,26.75,6.6,4.52
DED10240,14.37,17.67,17.95,33.49,32.96,30.99,45.5,42.73,44.42,8.23,9.48,11.26,1.28,1.45,1.48,23.92,5.25,3.65
DED10260,16.89,15.6,15.52,40.98,37.75,32.73,31.78,36.3,41.4,15.16,19.65,21.56,1.11,1.32,1.36,32.31,10.5,8.47
DED10290,17.38,17.31,18.28,42.33,39.23,34.62,40.29,43.47,47.1,19.41,23.96,27.33,1.13,1.44,1.48,48.31,12.1,10.3
DED10300,22.51,25.41,27.33,46.17,42.34,38.73,20.33,21.27,22.95,9.06,11.43,13.77,1.22,1.38,1.41,23.07,6.06,4.58
DED10320,20.25,21.81,22.05,47.46,43.7,39.31,27.59,29.79,33.95,13.03,16.38,18.93,1.3,1.49,1.51,27.39,6.24,4.2
DED10340,16.58,16.79,16.67,35.75,32.53,28.35,25.32,28.33,32.63,12.53,15.67,17.49,1.01,1.18,1.21,24.16,6.49,4.95
DED10400,17.46,18.18,18.66,41.42,37.94,33.04,36.84,39.6,44.02,17.98,21.75,25.15,1.13,1.42,1.46,38.68,9.61,7.95
DED10480,17.69,19.77,19.67,42.8,40.06,39.23,32.04,32.7,33.62,11.48,15.45,17.95,1.23,1.42,1.45,25.81,5.95,4.31
DED10530,20.72,21.66,21.87,49.55,46.51,43.7,27.41,29.51,32.1,12.13,16.45,19.12,1.33,1.52,1.56,24.41,5.21,3.74
DED10620,17.53,20.06,19.86,38.14,36.65,36.1,34.0,32.97,33.72,9.42,12.49,14.9,1.22,1.38,1.41,23.57,4.76,3.18
DED10640,18.31,19.86,19.66,46.75,44.49,42.97,28.69,29.39,31.11,13.02,16.39,18.59,1.27,1.44,1.49,23.24,4.43,3.15
DED10690,18.06,19.08,19.25,45.58,44.12,41.84,30.17,30.62,32.73,11.27,14.41,16.26,1.29,1.45,1.49,22.07,4.48,3.06
DED10700,17.28,17.87,18.06,37.95,34.73,30.79,23.69,26.32,30.08,11.91,15.03,16.91,1.04,1.21,1.23,23.97,6.09,4.58
DED10830,18.86,19.57,19.25,38.89,34.74,29.98,27.79,31.23,36.31,13.5,16.77,18.59,1.13,1.32,1.34,24.95,5.95,4.31
DED10860,19.52,21.63,20.84,46.5,42.98,38.96,31.79,33.21,38.02,14.74,18.65,21.68,1.26,1.51,1.54,29.83,6.87,5.51
DED10890,17.75,18.98,19.37,51.99,50.54,47.06,27.84,28.06,31.16,10.64,14.51,17.28,1.35,1.51,1.54,22.4,4.02,2.81
DED10920,19.01,19.67,19.17,39.45,35.09,30.08,28.67,32.38,37.88,13.82,17.25,19.01,1.15,1.34,1.36,25.85,6.25,4.56
DED10970,17.29,18.89,19.0,45.73,44.28,41.73,34.2,34.05,36.49,10.65,13.97,16.17,1.33,1.51,1.54,24.01,5.32,3.52
DED11050,16.43,20.36,20.37,32.9,31.74,31.1,41.56,38.79,39.42,8.43,10.27,12.39,1.25,1.4,1.44,22.54,5.39,3.64
DED11120,18.65,20.2,20.03,37.8,36.04,35.54,37.0,37.21,37.89,10.0,14.28,17.02,1.24,1.43,1.46,27.45,7.6,6.29
DED11150,20.09,21.93,21.03,43.13,39.08,36.61,33.69,35.89,39.27,14.67,19.18,22.76,1.28,1.5,1.53,25.93,5.26,3.7
DED11190,19.41,20.45,20.07,43.66,39.66,35.23,33.39,36.34,41.15,14.79,17.64,19.64,1.28,1.5,1.52,32.29,8.04,5.91
DED11280,17.14,20.85,22.01,34.99,32.79,30.58,33.29,31.77,32.82,6.62,7.02,9.24,1.23,1.35,1.39,21.54,5.39,4.08
DED11370,15.96,19.02,19.58,36.17,35.13,32.87,44.59,42.57,44.27,8.09,9.37,10.92,1.35,1.52,1.54,22.24,5.02,2.9
DED11420,18.65,21.84,22.15,44.54,42.03,40.67,27.55,26.87,27.91,8.47,11.04,13.62,1.3,1.42,1.47,20.03,4.75,3.32
DED11450,20.61,21.81,21.93,50.24,47.0,43.87,27.02,29.06,32.07,12.65,16.89,19.57,1.32,1.52,1.56,25.8,5.46,4.05
DED11460,17.18,16.57,16.78,39.77,35.88,31.09,30.84,35.34,39.92,15.06,19.12,21.38,1.12,1.34,1.37,29.94,7.78,5.98
DED11480,18.52,20.57,21.51,43.21,40.3,37.71,26.35,27.21,28.86,9.12,12.33,14.93,1.24,1.38,1.43,21.76,4.54,3.43
DED11490,18.81,22.01,23.35,50.64,45.98,43.0,26.94,28.39,30.04,9.78,13.12,15.9,1.37,1.52,1.56,22.65,4.26,2.86
DED11510,20.01,24.01,24.45,41.94,38.59,36.32,32.81,32.16,33.98,8.02,9.7,12.4,1.34,1.5,1.55,23.39,4.97,3.48
DED11540,21.84,24.49,25.6,43.03,39.31,36.6,23.06,24.12,25.73,11.06,14.33,16.51,1.2,1.36,1.38,22.7,5.2,3.88
DED11610,14.63,17.74,18.19,33.71,32.84,31.22,43.12,40.88,42.05,8.2,10.05,12.0,1.26,1.41,1.44,23.26,5.19,3.52
DED11620,17.41,20.67,20.25,28.93,28.43,27.74,48.08,45.32,46.43,9.25,11.31,13.47,1.29,1.46,1.5,24.19,6.82,5.32
DED11640,20.64,21.89,22.51,40.61,35.82,32.68,29.97,33.5,36.03,13.6,17.23,20.27,1.23,1.4,1.43,26.05,5.53,4.1
DED11660,16.97,18.18,17.34,40.33,38.16,36.92,28.98,29.94,32.03,12.0,15.26,17.39,1.17,1.33,1.38,20.85,3.73,2.73
DED11690,16.05,14.36,14.42,41.18,38.75,34.24,33.07,37.19,41.63,14.95,19.67,21.26,1.1,1.32,1.35,36.37,12.55,10.84
DED11720,19.53,19.36,18.54,43.03,38.74,33.03,29.93,34.4,40.93,14.18,17.06,19.32,1.21,1.43,1.46,30.72,8.3,5.74
DED11790,21.34,22.98,23.77,47.66,44.54,42.24,26.98,28.45,29.98,10.18,14.18,16.73,1.36,1.49,1.54,21.27,4.97,3.33
DED11810,21.74,24.24,24.42,44.15,40.98,39.59,29.18,29.85,31.05,9.01,12.79,15.66,1.35,1.48,1.52,19.57,5.08,3.03
DED11820,19.81,20.18,20.51,50.06,48.46,46.52,27.43,28.66,30.26,11.43,15.27,17.79,1.32,1.5,1.53,23.84,5.63,3.83
DED11840,21.2,22.31,22.46,46.24,43.73,42.13,29.91,31.3,32.75,10.43,14.27,16.82,1.36,1.52,1.56,20.72,4.6,2.78
DED11960,18.98,19.22,19.27,49.61,48.02,46.44,27.49,28.84,30.37,11.07,15.07,17.57,1.31,1.48,1.51,23.84,5.37,3.53
DED11980,17.72,20.7,20.39,42.57,40.5,39.82,31.36,30.45,31.44,9.85,12.78,15.25,1.24,1.41,1.44,24.53,4.79,3.18
DED11990,14.73,19.44,19.28,26.86,26.36,26.1,44.68,40.47,40.9,7.27,8.03,9.47,1.2,1.33,1.38,21.34,5.02,3.5
DED12030,18.65,21.04,20.89,45.1,42.93,41.84,30.17,29.96,31.19,11.58,16.03,18.34,1.26,1.43,1.46,25.29,5.34,3.83
DED12100,20.84,21.35,20.91,47.51,45.92,44.43,29.46,30.53,32.46,12.05,15.87,18.23,1.33,1.51,1.55,23.96,4.44,3.42
DED12110,19.93,21.16,20.68,48.16,46.0,44.35,29.51,30.43,32.56,12.71,17.23,19.67,1.33,1.51,1.55,24.92,4.52,3.18
DED12180,15.72,13.42,13.73,37.98,35.15,29.89,30.25,35.38,40.32,14.1,18.64,20.96,1.03,1.26,1.3,33.25,8.66,6.78
DED12320,16.57,18.98,19.28,41.72,40.16,38.42,39.15,38.3,39.75,9.03,11.33,13.7,1.36,1.51,1.54,23.22,4.86,3.03
DED12340,17.59,18.29,18.18,50.9,49.67,47.72,27.77,28.29,30.36,10.48,14.23,16.91,1.33,1.49,1.52,22.71,4.32,2.99
DED12370,20.48,23.56,23.94,46.32,43.44,41.97,29.29,29.09,30.17,8.97,11.75,14.34,1.36,1.49,1.54,20.36,5.24,3.51
DED12430,20.17,22.04,23.17,37.44,33.73,30.29,24.03,25.87,28.17,11.79,14.99,17.04,1.11,1.26,1.28,22.33,4.63,3.47
DED12470,24.01,27.57,29.36,53.64,49.02,45.76,17.98,19.04,20.51,9.88,12.7,15.23,1.31,1.49,1.52,24.35,5.42,3.69
DED12500,16.7,18.77,19.24,45.09,43.7,41.05,33.5,32.83,35.0,10.04,13.3,15.61,1.32,1.48,1.51,22.39,4.66,3.09
DED12510,16.59,14.4,14.21,40.16,37.84,34.09,37.36,41.88,45.82,15.73,20.16,22.33,1.14,1.38,1.42,38.03,10.53,8.57
DED12520,20.81,21.51,21.38,48.48,46.84,44.71,28.39,29.33,31.59,11.36,15.11,17.34,1.33,1.51,1.55,24.47,4.6,3.38
DED12530,19.1,23.6,24.05,40.47,37.79,36.11,36.07,34.24,35.48,7.9,9.76,12.57,1.38,1.53,1.58,22.34,5.01,3.9
DED12570,15.52,18.65,19.08,34.96,33.63,32.25,40.47,38.67,39.62,9.43,12.24,14.32,1.23,1.39,1.43,24.51,5.48,3.85
DED12660,19.87,20.49,20.96,47.06,43.99,41.76,21.82,24.27,26.04,9.21,13.22,16.44,1.23,1.38,1.42,19.6,4.26,2.89
DED12680,15.85,15.62,16.02,39.75,36.92,33.61,41.48,44.54,47.46,16.83,20.5,22.11,1.2,1.44,1.48,41.86,11.7,9.61
DED12710,17.93,18.97,19.29,45.78,44.02,41.98,31.65,32.37,34.09,10.05,13.38,15.76,1.31,1.47,1.5,22.72,5.19,3.17
DEE10000,20.19,24.2,24.74,43.07,41.42,40.56,32.6,30.25,30.57,8.48,11.86,15.67,1.35,1.47,1.52,28.54,12.29,9.96
DEE10010,19.48,23.76,24.31,40.57,39.48,38.61,36.38,33.19,33.5,8.51,11.8,15.39,1.37,1.48,1.53,27.51,11.25,9.34
DEE10020,19.43,23.28,23.81,40.77,40.11,39.2,36.67,33.48,33.86,8.87,12.38,15.97,1.36,1.49,1.54,28.65,11.11,8.96
DEE10030,19.3,22.92,23.4,40.58,40.04,39.16,36.48,33.4,33.8,8.91,12.5,16.05,1.34,1.48,1.53,29.54,11.43,9.28
DEE10040,17.8,20.47,20.77,40.18,40.89,39.91,40.4,37.02,37.7,9.23,13.02,16.37,1.32,1.49,1.55,31.74,13.07,9.52
DEE10050,16.92,22.3,22.42,31.91,32.28,31.92,49.33,43.58,43.82,8.65,11.72,14.72,1.33,1.51,1.57,33.01,12.05,9.52
DEE10070,26.02,29.0,29.38,45.17,41.87,40.77,23.4,23.71,24.44,11.28,15.9,18.88,1.22,1.4,1.46,36.69,15.36,12.62
DEE10090,10.22,15.57,17.87,21.89,21.34,17.89,65.4,60.6,61.75,7.34,8.53,11.8,1.4,1.55,1.61,24.69,6.0,4.97
DEE10100,12.03,18.87,21.08,22.63,22.9,20.66,64.24,57.13,57.17,7.86,9.44,12.75,1.36,1.55,1.61,33.56,11.91,10.01
DEE10120,15.76,19.99,20.35,26.11,25.2,23.98,44.52,41.18,42.05,5.91,5.4,7.22,1.27,1.34,1.39,24.09,9.13,7.5
DEE10160,26.73,27.68,28.46,49.77,47.74,46.33,17.62,18.7,19.33,11.18,15.74,18.91,1.25,1.44,1.47,31.08,12.36,9.92
DEE10170,26.71,27.63,28.4,49.91,47.91,46.52,17.53,18.61,19.23,11.14,15.71,18.9,1.25,1.44,1.47,31.01,12.44,10.0
DEE10190,27.1,29.65,29.87,44.47,41.05,40.54,22.89,23.75,24.04,12.8,18.11,21.21,1.22,1.44,1.49,36.81,15.98,12.82
DEE10200,26.45,28.75,29.11,46.28,43.06,42.34,21.51,22.43,22.8,12.97,18.57,21.8,1.22,1.44,1.48,35.55,15.0,11.9
DEE10210,27.36,29.51,30.66,51.77,49.07,46.99,20.33,20.89,21.82,18.06,23.75,25.92,1.2,1.51,1.56,45.75,17.07,12.96
DEE10230,24.68,26.09,27.22,57.99,54.89,53.11,17.34,19.02,19.68,15.89,23.6,28.63,1.28,1.53,1.57,33.22,9.39,7.13
DEE10240,24.85,27.11,28.18,56.18,52.71,51.11,17.87,19.08,19.6,14.84,22.46,27.07,1.29,1.51,1.54,30.7,9.08,6.79
DEE10250,23.97,25.17,25.85,53.13,50.82,49.6,14.43,15.54,16.08,12.33,19.06,22.91,1.2,1.39,1.42,27.63,10.9,8.6
DEE10260,26.51,26.54,26.85,55.0,53.67,52.97,15.17,16.47,16.87,10.01,14.86,18.3,1.31,1.47,1.5,27.61,14.22,11.74
DEE10270,25.59,25.67,26.29,54.98,53.22,52.02,15.19,16.86,17.44,10.46,15.58,19.29,1.28,1.47,1.5,30.6,11.89,9.41
DEE10280,26.15,25.86,27.65,54.04,52.87,50.37,16.04,17.5,18.21,10.77,15.05,17.79,1.3,1.46,1.49,27.04,10.82,8.43
DEE10290,26.07,28.15,28.88,53.96,52.94,52.06,13.29,12.23,12.38,8.07,10.81,13.78,1.29,1.39,1.44,25.49,12.43,10.74
DEE10310,22.02,24.91,25.27,51.78,50.37,49.97,16.43,14.96,15.0,7.01,8.12,10.7,1.26,1.35,1.4,24.56,15.56,13.42
DEE10340,24.32,26.56,29.23,51.9,48.95,45.6,20.24,20.94,21.62,9.68,13.41,16.37,1.31,1.45,1.5,24.26,7.1,5.35
DEE10350,18.38,20.84,20.71,33.6,33.0,32.68,25.85,23.99,24.45,5.99,5.44,7.31,1.12,1.18,1.22,21.34,10.38,8.71
DEE10360,20.98,24.72,25.49,36.97,37.21,36.59,33.84,29.86,29.71,7.68,9.49,12.25,1.32,1.41,1.46,25.64,11.12,8.76
DEE10370,24.59,25.07,25.57,52.53,51.78,50.99,13.71,13.98,14.27,8.9,12.28,15.04,1.24,1.37,1.41,26.41,14.91,12.15
DEE10380,24.21,23.62,24.22,49.32,48.65,47.45,11.57,12.84,13.43,9.4,13.59,16.11,1.13,1.29,1.32,24.38,11.86,9.24
DEE10390,26.84,27.22,27.39,54.33,53.1,52.4,16.85,17.7,18.23,9.85,13.94,17.2,1.31,1.49,1.51,35.38,19.99,16.53
DEE10400,25.85,26.06,26.56,54.07,53.34,52.44,14.2,14.71,15.11,8.63,11.92,14.87,1.28,1.43,1.46,28.94,16.69,13.8
DEE10410,27.66,27.27,27.63,55.57,55.22,54.81,11.97,12.71,12.76,9.3,13.38,16.25,1.32,1.44,1.48,27.0,16.3,13.46
DEE10420,27.7,29.09,31.17,51.49,48.9,46.23,19.12,20.32,20.91,13.83,18.9,22.8,1.29,1.52,1.55,31.53,12.96,10.43
DEE10430,27.07,28.49,30.39,52.36,49.56,47.25,18.85,20.23,20.65,14.04,19.86,23.87,1.28,1.52,1.55,30.9,12.04,9.58
DEE10440,26.1,27.46,28.93,54.71,51.91,49.97,17.24,18.68,19.15,13.78,20.22,24.24,1.27,1.51,1.54,30.97,11.86,9.35
DEE10450,25.56,25.94,26.86,54.77,53.01,51.67,14.22,15.6,16.02,11.75,17.21,20.7,1.25,1.44,1.47,28.9,12.68,10.12
DEE10460,26.31,27.22,28.23,56.38,53.97,52.43,16.71,18.21,18.74,12.96,19.46,23.33,1.3,1.53,1.56,30.52,11.87,9.38
DEE10470,26.31,26.61,27.38,57.67,55.86,54.57,14.19,15.71,16.23,11.9,17.69,21.32,1.3,1.49,1.53,29.21,13.12,10.4
DEE10480,20.07,23.81,24.02,34.68,34.26,33.25,37.93,34.61,35.4,6.76,7.04,9.37,1.34,1.42,1.46,25.14,12.91,10.64
DEE10520,26.59,25.59,25.64,49.16,47.56,44.77,23.11,25.71,28.45,18.46,23.29,24.46,1.08,1.4,1.49,73.66,32.79,29.13
DEE10530,27.38,27.01,27.39,48.48,46.92,44.32,20.8,22.73,24.96,18.57,22.92,24.16,1.11,1.41,1.48,62.89,28.14,24.33
DEE10540,27.5,27.62,28.19,48.82,47.05,44.59,20.79,22.44,24.33,18.49,22.99,24.54,1.13,1.42,1.49,59.17,25.68,22.14
DEE10550,25.97,26.9,27.45,50.31,48.37,46.65,18.41,19.42,20.58,15.12,19.44,21.7,1.16,1.39,1.45,46.42,20.61,17.68
DEE10560,25.67,26.86,27.47,51.83,49.96,48.59,17.24,17.93,18.69,13.41,17.53,20.18,1.2,1.41,1.46,40.12,18.49,15.76
DEE10570,24.69,26.94,27.41,49.31,47.43,46.49,20.73,20.36,20.83,10.9,14.34,17.25,1.26,1.42,1.47,33.92,15.79,13.26
DEE10580,24.41,26.67,27.17,50.21,48.35,47.45,20.0,19.6,20.0,10.41,13.52,16.39,1.27,1.42,1.47,32.9,15.7,13.27
DEE10590,26.62,25.16,24.68,48.15,46.58,44.48,23.56,26.6,29.18,17.73,22.54,23.4,1.07,1.39,1.48,77.13,35.17,32.19
DEE10600,27.27,26.23,26.13,48.88,47.17,44.66,22.68,25.42,28.03,17.76,22.51,23.44,1.09,1.41,1.5,74.57,33.16,29.94
DEE10610,22.8,21.31,21.12,48.94,47.42,44.46,28.0,31.01,34.16,20.95,26.18,28.29,1.0,1.3,1.4,82.65,37.39,33.1
DEE10620,24.21,22.98,23.31,49.52,48.23,44.77,25.42,27.93,31.07,19.71,24.84,26.69,1.03,1.35,1.44,76.0,33.43,29.44
DEE10630,28.99,28.9,29.66,49.04,47.56,44.59,20.35,21.92,24.14,19.33,23.75,24.58,1.13,1.46,1.53,64.27,32.23,27.88
DEE10640,31.6,31.64,31.88,48.31,46.83,44.92,18.34,19.77,21.45,17.9,21.35,23.25,1.21,1.49,1.54,46.83,20.2,15.7
DEE10660,28.55,29.8,30.87,50.91,48.9,46.54,19.12,19.88,21.16,18.06,22.34,24.68,1.21,1.49,1.53,44.81,14.65,12.0
DEE10670,27.58,29.43,30.81,50.45,48.1,46.02,20.57,21.07,21.77,15.51,20.54,23.77,1.26,1.51,1.54,37.25,12.02,9.74
DEE10680,27.04,28.72,30.14,51.01,48.6,46.67,20.18,20.92,21.42,15.33,21.28,24.92,1.24,1.5,1.54,36.0,12.92,10.09
DEE10690,25.22,26.7,27.44,53.85,52.08,51.1,15.76,16.05,16.28,11.4,15.48,18.76,1.25,1.42,1.47,31.46,15.17,12.65
DEE10700,27.33,29.59,31.02,50.52,47.93,46.09,19.82,20.14,20.55,18.75,24.67,27.32,1.21,1.48,1.52,43.24,16.33,13.3
DEE10710,23.89,22.37,23.34,51.14,50.05,45.59,24.98,27.58,31.07,21.98,27.95,29.55,1.03,1.3,1.4,75.81,32.47,29.39
DEE10720,24.94,24.06,25.15,51.81,50.67,46.09,23.25,25.27,28.76,21.98,27.67,29.02,1.07,1.36,1.45,72.7,31.57,28.09
DEE10730,24.54,26.67,27.54,46.24,43.76,41.69,21.38,21.72,22.91,13.5,18.03,20.51,1.16,1.37,1.43,39.43,16.68,13.8
DEE10740,23.95,26.74,27.29,47.53,44.93,43.48,20.05,19.86,20.76,11.48,15.39,18.23,1.19,1.36,1.41,33.24,14.49,12.01
DEE10760,27.07,27.07,28.3,50.88,49.68,46.44,19.54,20.75,22.76,20.73,25.96,27.2,1.12,1.45,1.51,58.79,24.95,20.75
DEE10790,24.45,28.24,28.81,48.57,45.12,44.15,25.45,25.1,25.5,11.34,16.8,20.67,1.31,1.49,1.54,30.24,12.3,10.13
DEE10810,23.97,27.62,27.86,43.96,42.24,41.84,28.43,26.5,26.67,8.37,11.36,14.6,1.34,1.45,1.51,27.9,12.55,10.08
DEE10830,10.77,16.86,17.76,18.07,18.22,15.68,70.13,63.89,65.53,6.61,5.76,8.44,1.39,1.53,1.59,32.59,13.7,12.95
DEE10840,10.77,16.69,17.48,17.76,17.89,15.5,68.35,62.3,63.9,6.38,5.59,8.24,1.37,1.5,1.55,31.51,13.27,12.57
DEE10850,10.87,18.56,19.7,20.74,21.56,20.25,67.38,58.87,59.04,6.96,7.22,9.68,1.39,1.56,1.61,32.7,11.68,10.25
DEE10880,11.65,16.89,17.02,13.5,13.49,11.17,72.05,66.82,69.02,4.72,4.52,7.49,1.39,1.54,1.58,33.65,19.94,16.63
DEE10890,11.16,16.73,16.94,13.39,13.38,11.18,72.87,67.32,69.31,4.64,4.39,7.37,1.39,1.54,1.59,34.34,20.69,17.88
DEE10900,11.63,18.8,19.02,15.8,15.46,15.29,71.74,64.91,64.86,5.05,4.65,7.76,1.43,1.59,1.64,39.17,29.97,28.21
DEE10910,12.16,19.13,20.38,20.28,20.79,19.07,64.67,57.19,57.66,7.09,7.6,10.58,1.37,1.52,1.57,28.75,9.66,8.31
DEE10920,12.05,19.17,20.26,21.53,22.02,20.25,64.67,57.06,57.74,7.32,7.93,10.9,1.37,1.54,1.59,29.4,9.45,8.38
DEE10930,12.02,19.66,21.05,19.79,20.9,19.35,66.84,58.1,58.24,7.07,7.55,10.68,1.39,1.56,1.61,29.58,10.13,8.65
DEE10940,12.48,20.0,21.53,21.99,22.75,20.87,64.22,55.94,56.29,7.8,9.34,12.42,1.34,1.54,1.59,32.07,10.81,9.22
DEE10950,22.67,25.57,26.05,54.36,52.06,51.4,18.16,17.56,17.74,7.41,7.52,10.75,1.38,1.44,1.49,27.53,12.86,11.25
DEE10960,10.56,16.9,18.43,18.09,18.31,15.94,69.52,62.95,63.8,6.56,6.13,9.19,1.38,1.54,1.59,30.49,9.44,7.74
DEE10970,11.44,17.73,18.75,18.45,18.44,16.59,68.03,61.76,62.59,6.73,6.18,9.15,1.4,1.52,1.57,28.81,11.54,10.49
DEE10980,13.19,23.45,23.06,26.56,25.94,26.91,57.88,48.23,47.65,7.22,9.55,12.7,1.32,1.49,1.55,32.93,11.55,8.55
DEE11020,19.13,23.23,23.62,38.26,38.13,37.12,38.89,34.92,35.54,7.8,10.17,12.94,1.38,1.49,1.54,24.5,7.74,5.82
DEE11030,11.78,17.84,18.34,19.94,20.06,18.27,66.35,60.17,61.46,6.45,6.75,9.34,1.39,1.53,1.58,34.36,15.87,13.97
DEE11050,11.28,17.29,17.91,21.57,21.63,20.28,65.58,59.51,60.23,6.84,7.91,10.6,1.39,1.55,1.6,33.48,14.5,13.04
DEE11060,10.53,18.26,19.07,20.59,19.97,18.62,66.47,59.37,59.91,6.51,6.85,9.41,1.4,1.54,1.59,32.54,11.24,8.81
DEE11070,10.54,17.33,18.04,18.14,17.58,16.49,68.03,61.79,62.18,5.72,5.74,8.49,1.4,1.53,1.57,29.85,11.93,9.38
DEE11090,10.8,19.06,19.73,21.68,21.23,20.39,63.89,56.09,56.26,6.72,7.03,9.08,1.33,1.51,1.56,34.65,12.94,10.92
DEE11100,10.75,19.2,19.91,22.08,21.45,20.56,63.86,56.05,56.23,6.88,7.51,9.79,1.36,1.52,1.57,33.31,11.85,9.4
DEE11110,10.38,17.78,18.54,20.06,19.82,18.96,68.13,60.98,61.06,6.6,6.31,8.46,1.37,1.55,1.6,32.25,11.06,9.11
DEE11120,10.01,17.21,18.07,18.79,18.21,16.5,69.03,62.41,63.26,5.82,5.83,8.64,1.43,1.56,1.6,31.42,10.29,7.94
DEE11130,11.14,19.21,19.8,23.72,23.0,21.51,63.39,56.05,56.95,7.29,8.1,10.44,1.39,1.54,1.59,34.56,11.87,9.2
DEE11140,10.15,16.14,17.06,21.11,20.83,19.22,65.44,59.73,60.41,6.25,6.58,8.9,1.37,1.53,1.58,32.86,11.62,10.0
DEE11150,10.79,16.5,17.05,20.94,20.26,18.79,65.53,60.5,61.42,6.08,6.2,8.72,1.41,1.53,1.58,29.76,10.36,8.6
DEE11160,10.36,15.95,16.4,18.78,18.23,16.76,64.62,59.58,60.59,5.55,5.59,8.16,1.36,1.48,1.52,28.09,10.23,8.42
DEE11170,10.63,16.25,16.59,16.36,15.96,14.78,67.37,62.15,62.99,4.93,4.77,7.58,1.38,1.49,1.54,27.25,12.11,9.5
DEE11200,12.36,20.34,20.5,29.33,28.17,28.09,56.57,49.75,49.67,7.69,8.98,10.79,1.35,1.51,1.57,33.82,12.82,10.56
DEE11210,11.95,18.68,19.09,26.67,25.62,25.29,58.99,53.31,53.23,7.18,7.92,9.95,1.36,1.5,1.56,34.12,13.96,11.23
DEE11220,11.61,17.94,18.36,26.38,25.34,24.62,58.36,53.07,53.37,7.01,7.64,9.81,1.36,1.49,1.55,33.54,12.7,9.77
DEE11230,12.42,20.44,20.37,26.79,26.72,27.19,59.23,51.27,50.88,7.43,8.7,10.59,1.33,1.5,1.56,35.41,12.56,9.6
DEE11250,9.99,15.6,16.66,16.08,15.78,15.86,72.47,67.16,66.02,5.13,4.98,7.47,1.43,1.56,1.6,31.63,13.73,10.66
DEF10110,9.85,11.33,10.83,19.59,18.32,18.66,56.61,56.4,56.57,6.47,6.25,8.67,1.09,1.26,1.29,39.95,21.76,18.39
DEF10160,14.39,16.89,17.57,20.72,19.68,18.81,62.25,60.79,60.98,7.87,9.18,14.18,1.14,1.33,1.36,70.31,49.81,47.94
DEF10190,11.32,11.21,11.71,27.4,24.48,21.94,57.65,60.67,62.72,8.02,7.78,10.38,1.16,1.38,1.42,46.97,26.1,24.76
DEF10220,6.79,7.88,8.09,14.74,13.87,13.33,72.57,72.35,72.68,6.87,7.43,12.12,1.16,1.38,1.43,53.31,33.98,29.96
DEF10230,7.28,8.19,8.06,15.82,14.19,13.27,72.81,73.53,74.57,6.97,7.17,11.2,1.18,1.41,1.45,54.91,34.49,29.91
